geo,year,ice_cream_and_edible_ice_tourist_consumption_scl
109,2014,25
109,2015,19
109,2016,25
109,2017,25
109,2018,25
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,4
115,2015,5
115,2016,5
115,2017,5
115,2018,5
12,2014,80
12,2015,82
12,2016,101
12,2017,101
12,2018,101
132,2014,69
132,2015,79
132,2016,92
132,2017,92
132,2018,92
137,2014,11
137,2015,15
137,2016,20
137,2017,20
137,2018,20
14,2014,628
14,2015,618
14,2016,611
14,2017,676
14,2018,642
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,8
153,2015,8
153,2016,12
153,2017,12
153,2018,12
155,2014,6
155,2015,7
155,2016,8
155,2017,11
155,2018,9
188,2014,3
188,2015,9
188,2016,6
188,2017,6
188,2018,6
189,2014,5
189,2015,4
189,2016,6
189,2017,6
189,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,110
196,2015,155
196,2016,180
196,2017,175
196,2018,171
20,2014,12
20,2015,-2
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,1
23,2015,3
23,2016,4
23,2017,4
23,2018,4
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,4
35,2016,4
35,2017,4
35,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,189
50,2015,153
50,2016,268
50,2017,268
50,2018,268
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,10
56,2015,11
56,2016,11
56,2017,11
56,2018,11
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2018,17
70,2014,9
70,2015,7
70,2016,11
70,2017,11
70,2018,11
8,2014,35
8,2015,33
8,2016,40
8,2017,40
8,2018,40
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,12
95,2015,15
95,2016,11
95,2017,11
95,2018,11
96,2014,558
96,2015,308
96,2016,262
96,2017,282
96,2018,298
99,2014,-1
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
