geo,year,coconut_oil_export_quantity_cce
10,1961,4099
10,1962,4172
10,1963,3482
10,1964,271
10,1965,5748
10,1966,2935
10,1967,200
10,1968,2428
10,1969,307
10,1970,3671
10,1971,1537
10,1972,2013
10,1973,5387
10,1974,2768
10,1975,1304
10,1976,6522
10,1977,808
10,1978,709
10,1979,593
10,1980,519
10,1981,557
10,1982,7040
10,1983,6251
10,1984,989
10,1985,871
10,1986,38487
10,1987,1312
10,1988,2323
10,1989,517
10,1990,1216
10,1991,6613
10,1992,6781
10,1993,2157
10,1994,2874
10,1995,4405
10,1996,14702
10,1997,6039
10,1998,5048
10,1999,5468
10,2000,7153
10,2001,8529
10,2002,4543
10,2003,4571
10,2004,14393
10,2005,3277
10,2006,2683
10,2007,6956
10,2008,5220
10,2009,3268
10,2010,1927
10,2011,2220
10,2012,1045
10,2013,4896
100,1961,1
100,1962,1
100,1963,1839
100,1964,357
100,1965,118
100,1966,204
100,1967,195
100,1968,116
100,1969,258
100,1970,101
100,1971,9
100,1972,549
100,1973,624
100,1974,35
100,1975,546
100,1976,6
100,1977,2412
100,1978,64
100,1979,3714
100,1980,1269
100,1981,947
100,1982,166
100,1983,9096
100,1984,631
100,1985,93
100,1986,92
100,1987,640
100,1988,5
100,1989,597
100,1990,4
100,1991,7285
100,1992,7362
100,1993,5640
100,1994,12046
100,1995,545
100,1996,14769
100,1997,1256
100,1998,860
100,1999,1535
100,2000,2393
100,2001,3135
100,2002,5679
100,2003,6057
100,2004,5955
100,2005,5388
100,2006,3687
100,2007,6824
100,2008,9857
100,2009,5084
100,2010,4130
100,2011,41531
100,2012,7830
100,2013,7220
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,309
101,1967,273
101,1968,17416
101,1969,4237
101,1970,5823
101,1971,805
101,1972,34248
101,1973,16530
101,1974,0
101,1975,26668
101,1976,13267
101,1977,0
101,1978,0
101,1979,20708
101,1980,40607
101,1981,3503
101,1982,0
101,1983,8129
101,1984,35303
101,1985,192117
101,1986,5511
101,1987,118420
101,1988,206647
101,1989,191566
101,1990,194009
101,1991,197633
101,1992,351480
101,1993,258353
101,1994,392872
101,1995,148280
101,1996,471651
101,1997,723540
101,1998,382745
101,1999,379799
101,2000,749865
101,2001,420429
101,2002,462709
101,2003,385464
101,2004,457226
101,2005,754936
101,2006,520626
101,2007,744033
101,2008,658659
101,2009,581283
101,2010,577595
101,2011,578186
101,2012,820166
101,2013,651074
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,52
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,16
104,1962,186
104,1963,1329
104,1964,431
104,1965,1421
104,1966,136
104,1967,755
104,1968,1704
104,1969,133
104,1970,39
104,1971,235
104,1972,360
104,1973,2012
104,1974,918
104,1975,574
104,1976,4506
104,1977,4132
104,1978,2436
104,1979,1603
104,1980,1353
104,1981,4403
104,1982,1297
104,1983,2207
104,1984,138
104,1985,827
104,1986,1340
104,1987,1108
104,1988,1003
104,1989,1841
104,1990,1493
104,1991,1551
104,1992,1041
104,1993,1366
104,1994,1115
104,1995,1795
104,1996,444
104,1997,206
104,1998,14345
104,1999,9329
104,2000,188
104,2001,113
104,2002,250
104,2003,293
104,2004,10073
104,2005,408
104,2006,342
104,2007,473
104,2008,648
104,2009,380
104,2010,352
104,2011,502
104,2012,333
104,2013,499
105,1961,0
105,1962,299
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,273
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,1
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,150
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,4
105,2013,0
106,1961,20
106,1962,19
106,1963,7
106,1964,8
106,1965,15
106,1966,6
106,1967,18
106,1968,37
106,1969,130
106,1970,33
106,1971,41
106,1972,111
106,1973,29
106,1974,274
106,1975,26
106,1976,78
106,1977,73
106,1978,71
106,1979,104
106,1980,58
106,1981,153
106,1982,461
106,1983,575
106,1984,1175
106,1985,350
106,1986,171
106,1987,3680
106,1988,348
106,1989,1030
106,1990,605
106,1991,17739
106,1992,1512
106,1993,1743
106,1994,3581
106,1995,69614
106,1996,3756
106,1997,4461
106,1998,81999
106,1999,5036
106,2000,8410
106,2001,8250
106,2002,9149
106,2003,16288
106,2004,94833
106,2005,12774
106,2006,11738
106,2007,8268
106,2008,11435
106,2009,12185
106,2010,13167
106,2011,13925
106,2012,14373
106,2013,15105
107,1961,0
107,1962,0
107,1963,444
107,1964,214
107,1965,273
107,1966,16
107,1967,1431
107,1968,1953
107,1969,1513
107,1970,1400
107,1971,210
107,1972,12
107,1973,1425
107,1974,996
107,1975,7
107,1976,460
107,1977,485
107,1978,6545
107,1979,10377
107,1980,11541
107,1981,12956
107,1982,18685
107,1983,20521
107,1984,20918
107,1985,31232
107,1986,33452
107,1987,28029
107,1988,20916
107,1989,21182
107,1990,33639
107,1991,37581
107,1992,29625
107,1993,20576
107,1994,28000
107,1995,17918
107,1996,14923
107,1997,17847
107,1998,19906
107,1999,13570
107,2000,13377
107,2001,6797
107,2002,2626
107,2003,3781
107,2004,9090
107,2005,7252
107,2006,5737
107,2007,9949
107,2008,9978
107,2009,6763
107,2010,9527
107,2011,6629
107,2012,9289
107,2013,5722
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,1
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,141
108,2009,162
108,2010,7
108,2011,1
108,2012,172
108,2013,15
109,1961,15
109,1962,40
109,1963,53
