geo,year,maize_germ_oil_production_fea1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,5
100,2015,6
100,2016,6
100,2017,7
100,2018,7
101,2014,4
101,2015,5
101,2016,5
101,2017,5
101,2018,5
102,2014,27
105,2014,1
105,2015,2
105,2016,1
105,2017,1
105,2018,1
106,2014,65
106,2015,66
106,2016,69
106,2017,71
106,2018,69
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,82
110,2015,81
110,2016,79
110,2017,78
110,2018,83
114,2014,15
114,2015,18
114,2016,17
114,2017,16
114,2018,16
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,24
116,2015,25
116,2016,25
116,2017,26
116,2018,26
117,2014,15
117,2015,15
117,2016,16
117,2017,18
117,2018,17
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,23
138,2015,23
138,2016,25
138,2017,28
138,2018,30
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,21
144,2015,22
144,2016,22
144,2017,21
144,2018,18
146,2014,8
146,2015,8
146,2016,8
146,2017,8
146,2018,9
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,7
171,2015,7
171,2016,6
171,2017,7
171,2018,7
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
181,2014,13
181,2015,12
181,2016,14
181,2017,15
181,2018,15
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6
185,2015,5
185,2016,6
185,2017,6
185,2018,10
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,6
199,2015,1
199,2017,2
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,81
202,2015,82
202,2016,81
202,2017,83
202,2018,85
203,2014,19
203,2015,20
203,2016,23
