geo,year,bambara_beans_producer_price_usd_tonne_pea2
133,1998,65
133,1999,74
133,2002,112
133,2005,148
133,2006,149
133,2007,185
158,2008,557
158,2009,562
158,2010,672
158,2011,682
158,2012,758
217,2000,272
217,2001,300
217,2002,323
217,2003,315
217,2004,352
217,2005,425
217,2006,430
217,2007,348
217,2008,520
217,2009,470
217,2010,495
217,2011,636
217,2012,658
217,2013,721
217,2014,726
217,2015,654
217,2016,641
217,2017,675
217,2018,693
217,2019,630
233,1997,235
233,1998,230
233,1999,170
233,2000,114
233,2001,248
233,2002,263
233,2003,94
233,2004,106
233,2005,110
233,2006,234
233,2007,267
