geo,year,bread_production_scl
100,2010,15987
100,2011,15894
100,2012,16690
100,2013,18050
100,2014,17261
100,2015,16926
100,2016,20149
100,2017,23312
100,2018,22530
100,2019,24139
101,2010,39660
101,2011,47523
101,2012,50253
101,2013,50988
101,2014,55290
101,2015,61423
101,2016,75464
101,2017,38097
101,2018,15522
101,2019,15600
102,2010,4274
102,2011,4006
102,2012,4268
102,2013,4201
102,2014,4660
102,2015,4809
102,2016,4875
102,2017,4881
102,2018,4915
102,2019,5004
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,10000
104,2013,10000
104,2014,5104
104,2015,8716
104,2016,7768
104,2017,7191
104,2018,13770
104,2019,9512
105,2010,5243
105,2011,5449
105,2012,5370
105,2013,5610
105,2014,5710
105,2015,5356
105,2016,5497
105,2017,5545
105,2018,4897
105,2019,5061
106,2010,0
106,2011,0
106,2012,20000
106,2013,20000
106,2014,20000
106,2015,20000
106,2016,25000
106,2017,25000
106,2018,26974
106,2019,31050
107,2010,6306
107,2011,6335
107,2012,6805
107,2013,6781
107,2014,7381
107,2015,6895
107,2016,7277
107,2017,8224
107,2018,8229
107,2019,8233
109,2010,700
109,2011,731
109,2012,669
109,2013,715
109,2014,779
109,2015,705
109,2016,623
109,2017,676
109,2018,719
109,2019,756
110,2010,3036
110,2011,3012
110,2012,3864
110,2013,3744
110,2014,3545
110,2015,3731
110,2016,3676
110,2017,3659
110,2018,3663
110,2019,3665
112,2010,432
112,2011,419
112,2012,374
112,2013,660
112,2014,312
112,2015,276
112,2016,1599
112,2017,1916
112,2018,1422
112,2019,1337
114,2010,280370
114,2011,248707
114,2012,257595
114,2013,222357
114,2014,291664
114,2015,272570
114,2016,283177
114,2017,320521
114,2018,326476
114,2019,331247
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,678
117,2011,655
117,2012,669
117,2013,649
117,2014,900
117,2015,693
117,2016,701
117,2017,702
117,2018,697
