geo,year,rice_broken_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,69
114,2011,39
114,2012,21
114,2013,14
114,2014,28
114,2015,62
114,2016,25
114,2017,25
114,2018,25
114,2019,25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,1
132,2013,2
132,2014,3
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,20
134,2019,30
137,2010,9
137,2011,59
137,2012,298
137,2013,458
137,2014,322
137,2015,570
137,2016,625
137,2017,625
137,2018,625
137,2019,625
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,77
14,2015,85
14,2016,76
14,2017,76
14,2018,70
14,2019,50
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,16
153,2011,4
153,2012,0
153,2013,21
153,2014,0
153,2015,0
153,2016,0
153,2017,0
155,2010,18
155,2011,11
155,2012,15
155,2013,13
155,2014,11
155,2015,6
155,2016,7
155,2017,7
155,2018,7
155,2019,7
191,2010,1
191,2011,0
191,2012,1
191,2013,2
191,2014,12
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,12
196,2011,42
196,2012,44
196,2013,1
196,2014,4
196,2015,6
196,2016,9
196,2017,9
196,2018,2
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,41
20,2011,38
20,2012,34
20,2013,20
20,2014,33
20,2015,52
20,2016,47
20,2017,25
20,2018,24
20,2019,20
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,43
23,2011,53
23,2012,3
23,2013,0
23,2014,4
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,2
35,2017,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
