geo,year,flour_oilseeds_other_uses_non_food_scl
101,2010,4165
101,2011,4719
101,2012,6247
101,2013,8828
101,2014,2454
101,2015,2221
101,2016,1748
101,2017,3035
101,2018,699
101,2019,811
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
16,2010,2683
16,2011,201
16,2012,201
16,2013,201
16,2014,16263
16,2015,119
16,2016,40009
16,2017,11349
16,2018,13462
16,2019,1392
276,2010,279
276,2011,4341
276,2012,9223
276,2013,9223
276,2015,139
276,2019,247
32,2010,50
32,2011,57
32,2012,19
32,2013,605
32,2014,0
32,2016,695
32,2017,197
32,2018,311
32,2019,86
5000,2010,7177
5000,2011,9318
5000,2012,15690
5000,2013,18857
5000,2014,18717
5000,2015,2479
5000,2016,42452
5000,2017,14581
5000,2018,14472
5000,2019,2536
5100,2010,329
5100,2011,4398
5100,2012,9242
5100,2013,9828
5100,2014,0
5100,2015,139
5100,2016,695
5100,2017,197
5100,2018,311
5100,2019,333
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,50
5102,2011,57
5102,2012,19
5102,2013,605
5102,2014,0
5102,2016,695
5102,2017,197
5102,2018,311
5102,2019,86
5103,2010,279
5103,2011,4341
5103,2012,9223
5103,2013,9223
5103,2015,139
5103,2019,247
5300,2010,6848
5300,2011,4920
5300,2012,6448
5300,2013,9029
5300,2014,18717
5300,2015,2340
5300,2016,41757
5300,2017,14384
5300,2018,14161
5300,2019,2203
5303,2010,2683
5303,2011,201
5303,2012,201
5303,2013,201
5303,2014,16263
5303,2015,119
5303,2016,40009
5303,2017,11349
5303,2018,13462
5303,2019,1392
5304,2010,4165
5304,2011,4719
5304,2012,6247
5304,2013,8828
5304,2014,2454
5304,2015,2221
5304,2016,1748
5304,2017,3035
5304,2018,699
5304,2019,811
5801,2010,2962
5801,2011,4542
5801,2012,9424
5801,2013,9424
5801,2014,16263
5801,2015,258
5801,2016,40009
5801,2017,11349
5801,2018,13462
5801,2019,1639
5815,2010,3012
5815,2011,4599
5815,2012,9443
5815,2013,10029
5815,2014,16263
5815,2015,258
5815,2016,40704
5815,2017,11546
5815,2018,13773
5815,2019,1725
5817,2010,2962
5817,2011,4542
5817,2012,9424
5817,2013,9424
5817,2014,16263
5817,2015,258
5817,2016,40009
5817,2017,11349
5817,2018,13462
5817,2019,1639
