geo,year,whey_dry_export_value_index_2014_2016_100_tie
10,1979,4
10,1980,4
10,1981,5
10,1982,3
10,1983,10
10,1984,4
10,1985,4
10,1986,6
10,1987,7
10,1988,6
10,1989,10
10,1990,10
10,1991,9
10,1992,22
10,1993,25
10,1994,20
10,1995,34
10,1996,44
10,1997,38
10,1998,50
10,1999,56
10,2000,57
10,2001,68
10,2002,80
10,2003,87
10,2004,118
10,2005,132
10,2006,157
10,2007,161
10,2008,173
10,2009,129
10,2010,122
10,2011,115
10,2012,174
10,2013,146
10,2014,133
10,2015,91
10,2016,76
10,2017,91
10,2018,88
10,2019,75
10,2020,104
100,1977,5
100,1983,29
100,1997,593
100,1998,219
100,1999,5
100,2000,295
100,2001,168
100,2002,150
100,2003,217
100,2004,2465
100,2005,5324
100,2006,7093
100,2007,18070
100,2008,6777
100,2009,1744
100,2010,4254
100,2011,875
100,2012,1753
100,2013,873
100,2014,173
100,2015,29
100,2016,98
100,2017,269
100,2018,7780
100,2019,1070
100,2020,980
101,1992,3
101,1993,6
101,1994,0
101,1995,0
101,1999,1
101,2000,1
101,2001,3
101,2002,3
101,2003,149
101,2004,7
101,2005,39
101,2006,52
101,2007,51
101,2008,136
101,2009,127
101,2010,43
101,2011,13
101,2012,21
101,2013,11
101,2014,182
101,2015,82
101,2016,36
101,2017,45
101,2018,26
101,2019,6
101,2020,103
102,2002,0
102,2004,0
102,2005,0
102,2006,15
102,2007,75
102,2008,72
102,2009,1
102,2010,123
102,2011,100
102,2012,135
102,2013,112
102,2014,110
102,2016,90
102,2017,77
102,2018,0
102,2019,0
102,2020,1
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1974,1
104,1975,3
104,1976,3
104,1977,2
104,1978,2
104,1979,2
104,1980,2
104,1981,3
104,1982,3
104,1983,4
104,1984,5
104,1985,6
104,1986,8
104,1987,13
104,1988,23
104,1989,25
104,1990,25
104,1991,26
104,1992,41
104,1993,23
104,1994,19
104,1995,41
104,1996,36
104,1997,39
104,1998,38
104,1999,35
104,2000,35
104,2001,42
104,2002,39
104,2003,44
104,2004,58
104,2005,74
104,2006,80
104,2007,106
104,2008,104
104,2009,75
104,2010,76
104,2011,107
104,2012,116
104,2013,131
104,2014,108
104,2015,105
104,2016,86
104,2017,99
104,2018,114
104,2019,145
104,2020,150
105,1988,13
105,2002,8
105,2004,104
105,2005,357
105,2006,175
105,2007,192
105,2008,189
105,2009,141
105,2010,167
105,2011,298
105,2012,179
105,2013,8
105,2014,221
105,2015,42
105,2016,37
105,2017,5
105,2018,26
105,2019,22
105,2020,57
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,1
106,1990,1
106,1991,2
106,1992,3
106,1993,1
106,1994,2
106,1995,5
106,1996,7
106,1997,5
106,1998,8
106,1999,7
106,2000,10
106,2001,12
106,2002,12
106,2003,13
106,2004,13
106,2005,18
106,2006,25
106,2007,59
106,2008,28
106,2009,22
106,2010,51
106,2011,79
106,2012,102
106,2013,136
106,2014,144
106,2015,81
106,2016,75
106,2017,115
106,2018,98
106,2019,110
106,2020,123
107,2004,124
107,2009,128
107,2010,179
107,2011,300
107,2012,424
107,2015,72
107,2016,128
107,2017,34
107,2018,55
107,2019,179
108,1995,37
108,1996,8
108,1997,5
108,2001,0
108,2002,0
108,2007,12
108,2008,5
108,2009,4
108,2010,14
108,2015,3
108,2016,197
108,2017,46
108,2018,3
108,2019,14
108,2020,26
11,1995,1
11,1996,2
11,1997,2
11,1998,3
11,1999,4
11,2000,9
11,2001,15
11,2002,14
11,2003,18
11,2004,30
11,2005,35
11,2006,46
11,2007,72
11,2008,41
11,2009,37
11,2010,44
11,2011,65
11,2012,83
11,2013,98
11,2014,107
11,2015,96
11,2016,97
11,2017,102
11,2018,114
11,2019,101
11,2020,107
110,1983,5
110,1986,117
110,1987,320
110,1988,193
110,1989,102
110,1990,320
110,1991,656
110,1992,717
110,1993,503
110,1994,219
110,1995,910
110,1996,1520
110,1997,1627
110,1998,463
110,1999,554
110,2000,4500
110,2001,4373
110,2002,1088
110,2003,3859
110,2004,6600
110,2005,9539
110,2006,11858
110,2007,12229
110,2008,3788
110,2009,6142
110,2010,1190
110,2011,269
110,2012,997
110,2013,71
110,2014,71
110,2015,61
110,2016,168
110,2017,36
110,2018,132
110,2019,25
110,2020,1922
112,1997,13
112,1998,32
112,2004,16
112,2005,14
112,2006,9
112,2008,11
112,2009,27
112,2011,54
112,2014,30
112,2016,170
112,2019,44
112,2020,3
114,1986,100
114,1987,300
114,1988,100
114,1993,12900
114,2002,900
114,2005,1500
114,2006,3600
114,2007,1400
114,2015,100
114,2019,100
117,1982,272
117,1984,178
117,1990,244
117,1993,22
117,1994,106
117,1995,1189
117,1996,967
117,1998,139
117,1999,139
117,2000,104
117,2001,261
117,2004,611
117,2005,1344
117,2006,694
117,2007,128
117,2008,467
117,2009,83
117,2010,72
117,2011,561
117,2012,339
117,2015,100
117,2017,50
117,2018,7367
117,2019,8139
117,2020,5639
118,2013,61
118,2014,80
118,2015,107
118,2016,112
118,2017,32
118,2018,52
119,1993,0
119,1999,1
119,2003,0
119,2004,0
119,2005,0
119,2006,18
119,2007,82
119,2008,29
119,2009,32
119,2010,84
119,2011,159
119,2012,148
119,2013,108
119,2014,97
119,2015,102
119,2016,101
119,2017,162
119,2018,143
119,2019,233
119,2020,233
120,2015,100
121,1998,467
121,2008,133
121,2010,4800
121,2011,6867
121,2012,67
121,2014,133
121,2015,67
121,2017,200
126,1994,2
126,1995,1
126,1996,3
126,1997,5
126,1998,9
126,1999,8
126,2000,15
126,2001,30
126,2002,16
126,2003,26
126,2004,34
126,2005,61
126,2006,78
126,2007,128
126,2008,89
126,2009,73
126,2010,112
126,2011,136
126,2012,156
126,2013,203
126,2014,147
126,2015,77
126,2016,76
126,2017,108
126,2018,76
126,2019,85
126,2020,107
131,1980,0
131,1981,0
131,1982,0
131,1985,0
131,1986,0
131,1987,10
131,1990,0
131,1991,2
131,1992,0
131,1993,0
131,1994,1
131,1995,0
131,1996,0
131,1997,0
131,1998,2
131,1999,1
131,2000,3
131,2001,2
131,2002,2
131,2003,12
131,2004,11
131,2005,3
131,2006,1
131,2007,4
131,2008,41
131,2009,42
131,2010,26
131,2011,9
131,2012,32
131,2013,64
131,2014,89
131,2015,82
131,2016,129
131,2017,29
131,2018,17
131,2019,41
131,2020,70
138,1988,2
138,1992,0
138,1993,2
138,1997,1
138,1998,1
138,1999,2
138,2000,11
138,2001,3
138,2002,1
138,2003,1
138,2004,12
138,2005,7
138,2006,26
138,2007,62
138,2008,16
138,2009,7
138,2010,6
138,2011,4
138,2012,7
138,2013,87
138,2014,169
138,2015,36
138,2016,95
138,2017,63
138,2018,83
147,1997,900
147,1998,820
147,1999,580
147,2000,160
147,2001,360
147,2002,1780
147,2003,420
147,2005,180
147,2013,100
147,2014,120
147,2015,80
147,2017,20
147,2018,20
149,2015,100
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,4
150,1973,6
150,1974,8
150,1975,6
150,1976,7
150,1977,7
150,1978,11
150,1979,14
150,1980,14
150,1981,14
150,1982,14
150,1983,15
150,1984,14
