geo,year,berries_nes_production_sce1
1,2014,11834
1,2015,13272
1,2016,11468
1,2017,16322
1,2018,12072
10,2014,3238
10,2015,3229
10,2016,6809
10,2017,4425
10,2018,4821
100,2014,2130
100,2015,2200
100,2016,2267
100,2017,2325
100,2018,2382
102,2014,18710
102,2015,16046
102,2016,12541
102,2017,12330
102,2018,11759
104,2014,177
104,2015,190
104,2016,195
104,2017,199
104,2018,202
105,2014,1754
105,2015,1754
105,2016,1748
105,2017,1754
105,2018,1759
106,2014,64096
106,2015,61806
106,2016,60830
106,2017,30000
106,2018,50879
107,2015,0
108,2014,13698
108,2015,13563
108,2016,13594
108,2017,13735
108,2018,13807
109,2018,1
11,2014,861
11,2015,841
11,2016,659
11,2017,892
11,2018,1423
112,2014,0
112,2015,2
112,2016,0
112,2017,0
112,2018,0
113,2014,4000
113,2015,3500
113,2016,3684
113,2017,4217
113,2018,4110
114,2014,600
114,2015,602
114,2016,601
114,2017,602
114,2018,604
116,2014,1503
116,2015,373
116,2016,1198
116,2017,775
119,2014,557
119,2015,165
119,2016,343
119,2017,400
119,2018,348
120,2017,0
122,2014,18
122,2015,29
122,2018,27
123,2016,4
126,2014,1061
126,2015,6415
126,2016,6027
126,2017,6034
126,2018,8392
134,2014,140
134,2015,135
134,2016,128
134,2017,121
134,2018,115
138,2014,152922
138,2015,123091
138,2016,248512
138,2017,270399
138,2018,287125
143,2014,1713
143,2015,1764
143,2016,1784
143,2017,1833
143,2018,1883
146,2014,8
146,2015,11
146,2016,26
146,2017,52
146,2018,52
150,2014,1384
150,2015,1407
150,2016,1393
150,2017,1401
150,2018,1581
156,2014,1900
156,2015,2447
156,2016,2920
156,2017,2914
156,2018,2917
159,2017,0
16,2014,28259
16,2015,28956
16,2016,27727
16,2017,27065
16,2018,26796
162,2014,95
162,2015,148
162,2016,193
162,2017,122
162,2018,84
165,2014,2530
165,2015,2100
165,2016,2134
165,2017,1952
165,2018,1804
167,2014,1079
167,2015,1008
167,2016,1106
167,2017,1064
167,2018,1060
168,2014,107037
168,2015,107523
168,2016,107345
168,2017,107517
168,2018,107699
170,2015,16
170,2016,1
170,2017,2
170,2018,1
173,2014,47385
173,2015,41956
173,2016,54115
173,2017,53392
173,2018,65980
174,2014,413
174,2015,838
174,2016,1045
174,2017,1428
174,2018,1127
175,2016,137
176,2018,3
181,2014,43
181,2015,44
181,2016,45
181,2017,46
181,2018,477
183,2014,2861
183,2015,2967
183,2016,3089
183,2017,3080
183,2018,3074
185,2014,3600
185,2015,3500
185,2016,3600
185,2017,3200
185,2018,4000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2016,5
198,2014,292
198,2015,766
198,2016,729
198,2017,829
198,2018,880
199,2014,108
199,2015,110
199,2016,110
199,2017,110
199,2018,109
2,2014,24822
2,2015,24858
2,2016,24031
2,2017,23343
2,2018,21776
202,2014,1890
202,2015,2008
202,2016,2243
202,2017,2188
202,2018,2763
203,2014,15000
203,2015,16761
203,2016,19157
203,2017,22187
203,2018,25973
207,2018,0
208,2015,0
