geo,year,flour_wheat_calories_year_sce
1,2014,1130519
1,2015,1139400
1,2016,1204780
1,2017,1191565
1,2018,1187220
10,2014,4158439
10,2015,4042661
10,2016,4195096
10,2017,4299878
10,2018,4451414
102,2014,34929981
102,2015,35879621
102,2016,36374390
102,2017,35356339
102,2018,35417486
103,2014,11602054
103,2015,11283993
103,2016,11481207
103,2017,12083255
103,2018,12494345
105,2014,2293184
105,2015,2190091
105,2016,2216341
105,2017,2262003
105,2018,2386627
106,2014,22738366
106,2015,22907801
106,2016,22729783
106,2017,22645726
106,2018,22503333
108,2014,4140422
108,2015,4539965
108,2016,3950900
108,2017,4199027
108,2018,4063067
109,2014,536213
109,2015,560529
109,2016,488253
109,2017,508697
109,2018,559574
11,2014,1994216
11,2015,2010892
11,2016,2014280
11,2017,2010619
11,2018,2006786
112,2014,3251475
112,2015,3216986
112,2016,3304406
112,2017,3370175
112,2018,3377488
116,2014,1624591
116,2015,1505497
116,2016,1390461
116,2017,1380507
116,2018,1334251
117,2014,6985114
117,2015,7183000
117,2016,7258211
117,2017,7053705
117,2018,7044653
118,2014,923233
118,2015,978334
118,2016,1008780
118,2017,1042748
118,2018,1064910
12,2014,15795
12,2015,15089
12,2016,13770
12,2017,16341
12,2018,14320
128,2014,42809
128,2015,42932
128,2016,45145
128,2017,41923
128,2018,41100
130,2014,359368
130,2015,540105
130,2016,387754
130,2017,549169
130,2018,379590
131,2014,2992134
131,2015,2857210
131,2016,3096924
131,2017,3575804
131,2018,3568889
136,2014,1213337
136,2015,1322708
136,2016,1338692
136,2017,1372511
136,2018,1468725
137,2014,362558
137,2015,368229
137,2016,336941
137,2017,370876
137,2018,377331
138,2014,10997888
138,2015,10093048
138,2016,9930913
138,2017,10015804
138,2018,10038632
14,2014,36220
14,2015,34152
14,2016,39702
14,2017,35725
14,2018,34668
143,2014,19268174
143,2015,16464163
143,2016,20806592
143,2017,20018337
143,2018,20675902
144,2014,603501
144,2015,1152538
144,2016,478086
144,2017,2136968
144,2018,1674645
146,2014,420396
146,2015,441829
146,2016,452530
146,2017,356219
146,2018,299516
147,2014,251895
147,2015,265720
147,2016,280995
147,2017,278815
147,2018,299808
154,2014,535916
154,2015,524220
154,2016,522607
154,2017,519781
154,2018,513272
156,2014,1001867
156,2015,1053081
156,2016,1081292
156,2017,1098449
156,2018,1110594
158,2014,126149
158,2015,132610
158,2016,124858
158,2017,183272
158,2018,154751
16,2014,8766119
16,2015,8846959
16,2016,9430311
16,2017,9471360
16,2018,9347006
162,2014,1073528
162,2015,1021066
