geo,year,beans_green_loss_scl
10,2010,2625
10,2011,2754
10,2012,2931
10,2013,3079
10,2014,2474
10,2015,2851
10,2016,2982
10,2017,3465
10,2018,3844
10,2019,3693
100,2010,49088
100,2011,50331
100,2012,51924
100,2013,51924
100,2014,52636
100,2015,55430
100,2016,56812
100,2017,58142
100,2018,59472
100,2019,60802
101,2010,78928
101,2011,74158
101,2012,72960
101,2013,73834
101,2014,71686
101,2015,76669
101,2016,79839
101,2017,77878
101,2018,78648
101,2019,79418
102,2010,5783
102,2011,3465
102,2012,2311
102,2013,8042
102,2014,4732
102,2015,5067
102,2016,5262
102,2017,5295
102,2018,5610
102,2019,5669
103,2010,471
103,2011,435
103,2012,609
103,2013,886
103,2014,605
103,2015,232
103,2016,380
103,2017,385
103,2018,357
103,2019,393
104,2010,184
104,2011,220
104,2012,324
104,2013,302
104,2014,367
104,2015,380
104,2016,395
104,2017,498
104,2018,330
104,2019,217
105,2010,184
105,2011,282
105,2012,266
105,2013,315
105,2014,309
105,2015,222
105,2016,265
105,2017,269
105,2018,295
105,2019,229
106,2010,25804
106,2011,23297
106,2012,19320
106,2013,22078
106,2014,19906
106,2015,21066
106,2016,23200
106,2017,22206
106,2018,22295
106,2019,22776
107,2010,372
107,2011,385
107,2012,399
107,2013,402
107,2014,401
107,2015,399
107,2016,408
107,2017,413
107,2018,418
107,2019,423
108,2010,143
108,2011,111
108,2012,145
108,2013,160
108,2014,190
108,2015,213
108,2016,227
108,2017,226
108,2018,222
108,2019,215
11,2010,1142
11,2011,1137
11,2012,1284
11,2013,1082
11,2014,1068
11,2015,854
11,2016,877
11,2017,1281
11,2018,1313
11,2019,1429
110,2010,145
110,2011,138
110,2012,195
110,2013,136
110,2014,94
110,2015,103
110,2016,127
110,2017,129
110,2018,134
110,2019,130
112,2010,688
112,2011,713
112,2012,968
112,2013,1176
112,2014,392
112,2015,737
112,2016,1167
112,2017,655
112,2018,786
112,2019,935
113,2010,603
113,2011,419
113,2012,1340
113,2013,1507
113,2014,368
113,2015,452
113,2016,776
113,2017,532
113,2018,587
113,2019,648
114,2010,3068
114,2011,3769
114,2012,3155
114,2013,3396
114,2014,3772
114,2015,3783
114,2016,3544
114,2017,3491
114,2018,3438
114,2019,3385
118,2010,249
118,2011,151
118,2012,193
118,2013,281
118,2014,287
118,2015,57
118,2016,73
118,2017,178
118,2018,167
118,2019,184
121,2010,2261
121,2011,2094
121,2012,2219
121,2013,2061
121,2014,1955
121,2015,2020
121,2016,2147
121,2017,2192
121,2018,2241
121,2019,1385
126,2014,103
126,2015,77
126,2016,138
126,2017,71
126,2018,90
126,2019,31
129,2010,433
129,2011,555
129,2012,564
129,2013,564
129,2014,792
129,2015,836
129,2016,491
129,2017,1320
129,2018,546
129,2019,1313
133,2010,124
133,2011,98
133,2012,93
133,2013,242
133,2014,306
