geo,year,garlic_production_scl
1,2010,8810
1,2011,10575
1,2012,12275
1,2013,12990
1,2014,12780
1,2015,13244
1,2016,14207
1,2017,12610
1,2018,10490
1,2019,10081
100,2010,833970
100,2011,1057800
100,2012,1228000
100,2013,1259000
100,2014,1252000
100,2015,1425000
100,2016,1617000
100,2017,1693000
100,2018,1611000
100,2019,2910000
101,2010,12295
101,2011,14749
101,2012,17638
101,2013,15766
101,2014,16894
101,2015,20295
101,2016,21150
101,2017,19513
101,2018,39302
101,2019,88817
102,2010,58068
102,2011,43397
102,2012,43083
102,2013,59649
102,2014,58057
102,2015,58292
102,2016,58835
102,2017,57871
102,2018,58226
102,2019,58582
103,2010,12575
103,2011,14695
103,2012,11318
103,2013,8232
103,2014,6872
103,2015,3233
103,2016,2760
103,2017,1725
103,2018,1810
103,2019,3986
105,2010,5820
105,2011,8839
105,2012,7856
105,2013,4176
105,2014,1649
105,2015,2678
105,2016,2183
105,2017,1486
105,2018,1361
105,2019,1449
106,2010,29655
106,2011,30585
106,2012,27104
106,2013,28405
106,2014,29248
106,2015,27123
106,2016,29568
106,2017,29983
106,2018,30496
106,2019,29270
108,2010,22360
108,2011,23280
108,2012,27390
108,2013,26270
108,2014,31857
108,2015,27594
108,2016,33481
108,2017,38831
108,2018,44881
108,2019,49125
11,2010,308
11,2011,483
11,2012,518
11,2013,773
11,2014,900
11,2015,902
11,2016,1025
11,2017,1091
11,2018,1119
11,2019,1210
110,2010,19700
110,2011,20600
110,2012,20100
110,2013,20900
110,2014,20100
110,2015,20500
110,2016,21100
110,2017,20700
110,2018,20200
110,2019,20800
112,2010,486
112,2011,232
112,2012,716
112,2013,337
112,2014,1337
112,2015,939
112,2016,2267
112,2017,2589
112,2018,3689
112,2019,2506
113,2010,31041
113,2011,30592
113,2012,37105
113,2013,36167
113,2014,33068
113,2015,42320
113,2016,42666
113,2017,52670
113,2018,55523
113,2019,69201
114,2010,5231
114,2011,4249
114,2012,1217
114,2013,1253
114,2014,840
114,2015,1809
114,2016,2049
114,2017,2493
114,2018,1726
114,2019,2067
116,2010,80351
116,2011,77000
116,2012,80000
116,2013,80000
116,2014,79747
116,2015,73886
116,2016,70671
116,2017,68440
116,2018,66352
116,2019,64379
117,2010,271560
117,2011,295002
117,2012,339113
117,2013,412250
117,2014,353761
117,2015,266272
117,2016,275549
117,2017,303578
117,2018,331741
117,2019,387671
118,2010,96
118,2011,185
118,2012,300
118,2013,236
118,2014,192
118,2015,154
118,2016,351
118,2017,280
118,2018,432
118,2019,304
119,2010,118
119,2011,144
119,2012,166
119,2013,524
119,2014,129
119,2015,680
119,2016,610
119,2017,1884
119,2018,1126
119,2019,1380
121,2010,3697
121,2011,3110
121,2012,2202
121,2013,2227
121,2014,2513
121,2015,2314
121,2016,2351
121,2017,2393
121,2018,2353
121,2019,2858
124,2010,4000
124,2011,4190
124,2012,5000
124,2013,4571
124,2014,4488
124,2015,4638
124,2016,4684
124,2017,4737
124,2018,4771
124,2019,4703
126,2010,1790
126,2011,1800
126,2012,1700
126,2013,2000
126,2014,1561
126,2015,1503
126,2016,1622
126,2017,970
126,2018,1070
126,2019,970
129,2010,2934
129,2011,2760
129,2012,2600
129,2013,2550
129,2014,2516
129,2015,2829
129,2016,2826
129,2017,2874
129,2018,2922
129,2019,2972
130,2016,0
130,2017,230
130,2018,521
130,2019,645
133,2010,5006
133,2011,7627
133,2012,1382
133,2013,4505
133,2014,3515
133,2015,10309
133,2016,9955
133,2017,13199
133,2018,14921
133,2019,14956
134,2010,516
134,2011,537
134,2012,596
134,2013,726
134,2014,617
134,2015,616
134,2016,479
134,2017,358
134,2018,366
134,2019,540
137,2010,24
137,2011,34
137,2012,98
137,2013,107
137,2014,163
137,2015,85
137,2016,120
137,2017,96
137,2018,71
137,2019,48
138,2010,47429
138,2011,58065
138,2012,54015
138,2013,59015
138,2014,54724
138,2015,58757
138,2016,75987
138,2017,89840
138,2018,94692
138,2019,82910
143,2010,10322
143,2011,22376
143,2012,5294
143,2013,6784
143,2014,7709
143,2015,7397
143,2016,12562
143,2017,13660
143,2018,13611
143,2019,10319
146,2010,10984
146,2011,11127
146,2012,6619
