geo,year,energy_food_systems_emissions_share_ch4_eeb
1,1992,2.7356
1,1993,0.6648
1,1994,0.6984
1,1995,0.5367
1,1996,1.2132
1,1997,1.5468
1,1998,1.3625
1,1999,1.5743
1,2000,1.6651
1,2001,1.4679
1,2002,1.1387
1,2003,1.1631
1,2004,1.1684
1,2005,1.0845
1,2006,1.0455
1,2007,1.5667
1,2008,1.6739
1,2009,1.4571
1,2010,1.5235
1,2011,1.6365
1,2012,1.7008
1,2013,1.6564
1,2014,1.7313
1,2015,1.6693
1,2016,1.5493
1,2017,1.6682
1,2018,1.7656
1,2019,1.7723
10,1990,0.4685
10,1991,0.4747
10,1992,0.4904
10,1993,0.508
10,1994,0.5261
10,1995,0.5371
10,1996,0.5628
10,1997,0.5625
10,1998,0.5849
10,1999,0.5347
10,2000,0.5293
10,2001,0.5
10,2002,0.5198
10,2003,0.6702
10,2004,0.6014
10,2005,0.6761
10,2006,0.5974
10,2007,0.6555
10,2008,0.7458
10,2009,0.7389
10,2010,0.8933
10,2011,0.5241
10,2012,0.4977
10,2013,0.6655
10,2014,0.623
10,2015,0.6377
10,2016,0.7196
10,2017,0.6155
10,2018,0.6311
10,2019,0.7203
100,1990,0.6388
100,1991,0.6798
100,1992,0.6844
100,1993,0.7465
100,1994,0.7761
100,1995,0.8096
100,1996,0.8017
100,1997,0.8319
100,1998,0.8121
100,1999,0.7509
100,2000,0.7101
100,2001,0.6697
100,2002,0.7193
100,2003,0.7287
100,2004,0.7304
100,2005,0.7417
100,2006,0.8113
100,2007,0.841
100,2008,0.9233
100,2009,0.9716
100,2010,1.0492
100,2011,1.0104
100,2012,1.0135
100,2013,1.4371
100,2014,1.4466
100,2015,1.4575
100,2016,1.5542
100,2017,1.5773
100,2018,1.579
100,2019,1.5624
101,1990,0.0649
101,1991,0.0698
101,1992,0.0799
101,1993,0.0853
101,1994,0.0927
101,1995,0.1019
101,1996,0.1299
101,1997,0.0669
101,1998,0.0983
101,1999,0.127
101,2000,0.1525
101,2001,0.1571
101,2002,0.104
101,2003,0.1462
101,2004,0.1207
101,2005,0.1557
101,2006,0.119
101,2007,0.197
101,2008,0.2429
101,2009,0.1855
101,2010,0.2618
101,2011,0.2382
101,2012,0.2381
101,2013,0.2575
101,2014,0.2449
101,2015,0.2517
101,2016,0.3733
101,2017,0.3574
101,2018,0.3315
101,2019,0.2618
102,1990,4.6436
102,1991,5.0885
102,1992,4.2708
102,1993,4.4542
102,1994,4.2803
102,1995,4.4828
102,1996,4.7563
102,1997,5.0191
102,1998,5.052
102,1999,5.2412
102,2000,5.8072
102,2001,5.8714
102,2002,6.2244
102,2003,6.6439
102,2004,6.4679
102,2005,6.7558
102,2006,7.0417
102,2007,5.5194
102,2008,5.7541
102,2009,6.2693
102,2010,6.2893
102,2011,6.0037
102,2012,5.7055
102,2013,1.7868
102,2014,1.9187
102,2015,1.9617
102,2016,1.8168
102,2017,1.8217
102,2018,1.7779
102,2019,1.8435
103,1990,9.7878
103,1991,6.7382
103,1992,5.4452
103,1993,5.7257
103,1994,4.9615
103,1995,5.5211
103,1996,6.0829
103,1997,6.7702
103,1998,6.8328
103,1999,7.2968
103,2000,8.2047
103,2001,8.2441
103,2002,8.0661
103,2003,8.5497
103,2004,7.7388
103,2005,7.798
103,2006,8.2657
103,2007,4.7451
103,2008,5.2385
103,2009,6.6641
103,2010,7.3647
103,2011,7.2938
103,2012,7.849
103,2013,7.812
103,2014,7.7102
103,2015,7.3413
103,2016,6.5738
103,2017,5.2742
103,2018,5.2397
103,2019,5.8965
104,1990,1.1405
104,1991,1.0828
104,1992,0.9144
104,1993,0.9102
104,1994,0.8491
104,1995,0.826
104,1996,0.8897
104,1997,0.8547
104,1998,0.9397
104,1999,0.9414
104,2000,1.0242
104,2001,1.0486
104,2002,1.0946
104,2003,1.1501
104,2004,1.1862
104,2005,1.2089
104,2006,1.2073
104,2007,1.2344
104,2008,1.2536
104,2009,1.2316
104,2010,1.2789
104,2011,1.236
104,2012,1.1694
104,2013,1.1779
