geo,year,agricult_products_total_export_value_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,2
1,2000,3
1,2001,5
1,2002,4
1,2003,7
1,2004,9
1,2005,10
1,2006,13
1,2007,16
1,2008,18
1,2009,14
1,2010,16
1,2011,22
1,2012,37
1,2013,51
1,2014,74
1,2015,98
1,2016,128
1,2017,139
1,2018,158
10,1961,5
10,1962,6
10,1963,6
10,1964,7
10,1965,7
10,1966,6
10,1967,7
10,1968,6
10,1969,6
10,1970,7
10,1971,7
10,1972,9
10,1973,13
10,1974,16
10,1975,16
10,1976,17
10,1977,18
10,1978,18
10,1979,21
10,1980,28
10,1981,29
10,1982,26
10,1983,21
10,1984,23
10,1985,25
10,1986,25
10,1987,24
10,1988,31
10,1989,37
10,1990,36
10,1991,32
10,1992,33
10,1993,33
10,1994,35
10,1995,38
10,1996,47
10,1997,50
10,1998,43
10,1999,43
10,2000,45
10,2001,46
10,2002,47
10,2003,44
10,2004,61
10,2005,59
10,2006,62
10,2007,61
10,2008,70
10,2009,64
10,2010,77
10,2011,97
10,2012,110
10,2013,111
10,2014,109
10,2015,99
10,2016,92
10,2017,109
10,2018,99
100,1961,2
100,1962,2
100,1963,3
100,1964,3
100,1965,3
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,3
100,1971,3
100,1972,3
100,1973,4
100,1974,5
100,1975,7
100,1976,7
100,1977,7
100,1978,7
100,1979,8
100,1980,9
100,1981,10
100,1982,9
100,1983,9
100,1984,8
100,1985,8
100,1986,9
100,1987,9
100,1988,8
100,1989,10
100,1990,12
100,1991,11
100,1992,11
100,1993,13
100,1994,12
100,1995,21
100,1996,22
100,1997,21
100,1998,19
100,1999,17
100,2000,17
100,2001,19
100,2002,20
100,2003,24
100,2004,26
100,2005,32
100,2006,41
100,2007,63
100,2008,64
100,2009,58
100,2010,71
100,2011,103
100,2012,117
100,2013,143
100,2014,118
100,2015,94
100,2016,87
100,2017,101
100,2018,104
101,1961,1
101,1962,1
