geo,year,meat_chicken_proteins_year_sle
1,2014,5270
1,2015,5381
1,2016,4243
1,2017,5513
1,2018,5466
10,2014,133067
10,2015,136011
10,2016,144787
10,2017,148365
10,2018,144532
102,2014,259253
102,2015,258496
102,2016,279248
102,2017,287193
102,2018,288152
103,2014,22388
103,2015,43017
103,2016,38172
103,2017,59496
103,2018,38364
105,2014,62548
105,2015,63668
105,2016,64999
105,2017,66309
105,2018,67590
106,2014,123752
106,2015,124718
106,2016,125590
106,2017,126850
106,2018,127654
108,2014,38285
108,2015,38789
108,2016,37245
108,2017,40317
108,2018,41261
109,2014,15249
109,2015,15463
109,2016,15124
109,2017,15236
109,2018,15422
11,2014,16330
11,2015,16469
11,2016,16656
11,2017,16941
11,2018,17204
112,2014,34479
112,2015,33730
112,2016,32050
112,2017,31467
112,2018,30946
116,2014,4112
116,2015,3929
116,2016,3816
116,2017,3828
116,2018,3926
117,2014,89915
117,2015,90922
117,2016,91880
117,2017,92846
117,2018,93551
118,2014,20141
118,2015,21195
118,2016,22026
118,2017,22401
118,2018,23715
12,2014,1611
12,2015,1618
12,2016,1618
12,2017,1638
12,2018,1667
128,2014,2034
128,2015,1954
128,2016,1973
128,2017,2032
128,2018,2081
130,2014,3176
130,2015,3265
130,2016,7534
130,2017,3550
130,2018,7473
131,2014,132049
131,2015,134762
131,2016,137367
131,2017,140496
131,2018,143308
136,2014,2287
136,2015,2358
136,2016,2398
136,2017,2482
136,2018,2551
137,2014,5782
137,2015,5847
137,2016,5857
137,2017,5701
137,2018,5896
138,2014,361455
138,2015,377449
138,2016,389505
138,2017,403638
138,2018,417550
14,2014,1253
14,2015,1418
14,2016,1342
14,2017,1422
14,2018,1518
143,2014,77298
143,2015,79167
143,2016,80699
143,2017,82803
143,2018,82708
144,2014,4857
144,2015,5174
144,2016,5373
144,2017,5574
144,2018,13349
146,2014,7389
146,2015,7368
146,2016,7549
146,2017,7745
146,2018,8706
147,2014,2925
147,2015,2971
147,2016,2694
147,2017,2742
147,2018,2470
154,2014,4229
154,2015,4453
154,2016,4253
154,2017,4665
154,2018,4699
156,2014,15497
156,2015,15218
156,2016,14915
156,2017,14766
156,2018,14553
158,2014,2447
158,2015,2544
158,2016,2672
158,2017,2803
158,2018,2984
16,2014,22939
16,2015,24046
16,2016,25294
16,2017,24529
16,2018,24548
162,2014,13856
162,2015,13960
162,2016,14041
162,2017,14401
162,2018,14406
166,2014,12857
166,2015,13281
166,2016,13673
166,2017,14102
166,2018,14458
169,2014,6139
169,2015,6620
169,2016,6660
169,2017,6633
169,2018,7100
170,2014,64973
170,2015,66160
170,2016,68857
170,2017,70939
170,2018,76898
174,2014,36833
174,2015,36906
174,2016,36966
174,2017,36971
174,2018,37932
176,2014,569
176,2015,630
176,2016,651
176,2017,630
176,2018,639
181,2014,9613
181,2015,8371
181,2016,9052
181,2017,9094
181,2018,8452
183,2014,49786
183,2015,50592
183,2016,51593
183,2017,53103
183,2018,44371
184,2014,2033
184,2015,2214
184,2016,1997
184,2017,1953
184,2018,1934
185,2014,508283
185,2015,525370
185,2016,533707
185,2017,569551
185,2018,560953
188,2014,352
188,2015,343
188,2016,341
188,2017,315
188,2018,313
189,2014,1204
189,2015,1222
189,2016,1209
189,2017,1166
189,2018,1177
19,2014,42952
19,2015,58556
19,2016,54043
19,2017,58456
19,2018,55906
194,2014,156951
194,2015,173786
194,2016,179255
194,2017,160394
194,2018,148928
20,2014,1097
20,2015,856
20,2016,668
20,2017,840
20,2018,1006
203,2014,172403
203,2015,175702
203,2016,179016
203,2017,181905
203,2018,184117
207,2014,2005
207,2015,1989
207,2016,1945
207,2017,1944
207,2018,1986
21,2014,997702
21,2015,1044080
21,2016,1046619
21,2017,1089437
21,2018,1075445
214,2014,81964
214,2015,85715
214,2016,86778
214,2017,85615
214,2018,92154
216,2014,95191
216,2015,96768
216,2016,98992
216,2017,101078
216,2018,103465
217,2014,5732
217,2015,6058
217,2016,6359
217,2017,6638
217,2018,6959
221,2014,11381
221,2015,11391
221,2016,11327
221,2017,12162
221,2018,11931
226,2014,8414
226,2015,8017
226,2016,8497
226,2017,8364
226,2018,8478
231,2014,1758258
231,2015,1905328
231,2016,1937136
231,2017,1964979
231,2018,2018232
234,2014,5710
234,2015,3103
234,2016,3162
234,2017,3005
234,2018,2966
235,2014,6363
235,2015,6708
235,2016,6991
235,2017,7251
235,2018,8096
237,2014,146693
237,2015,152197
237,2016,157569
237,2017,163479
237,2018,170128
244,2014,1478
244,2015,1501
244,2016,1545
244,2017,1545
244,2018,1514
256,2014,871
256,2015,929
256,2016,936
256,2017,923
256,2018,952
273,2014,1055
273,2015,1069
