geo,year,coconut_oil_losses_cce
229,1961,0
229,1962,0
229,1963,2384
229,1964,0
229,1965,957
229,1966,2165
229,1967,2295
229,1968,0
229,1969,0
229,1970,354
229,1971,0
229,1972,3173
229,1973,2271
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,2701
229,1982,0
229,1983,1883
229,1984,0
229,1985,0
229,1986,0
229,1987,1585
229,1988,0
229,1989,769
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,1172
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,1099
229,2006,558
229,2007,970
229,2008,946
229,2009,0
229,2010,0
229,2011,303
229,2012,0
229,2013,0
231,1961,515
231,1962,946
231,1963,504
231,1964,129
231,1965,0
231,1966,0
231,1967,0
231,1968,618
231,1969,0
231,1970,16
231,1971,346
231,1972,520
231,1973,5394
231,1974,0
231,1975,0
231,1976,217
231,1977,161
231,1978,199
231,1979,394
231,1980,0
231,1981,299
231,1982,165
231,1983,294
231,1984,243
231,1985,204
231,1986,300
231,1987,316
231,1988,1
231,1989,165
231,1990,149
231,1991,206
231,1992,169
231,1993,0
231,1994,212
231,1995,0
231,1996,278
231,1997,0
231,1998,0
231,1999,194
231,2000,0
231,2001,9794
231,2002,10289
231,2003,0
231,2004,8179
231,2005,0
231,2006,8599
231,2007,6484
231,2008,0
231,2009,0
231,2010,2038
231,2011,0
231,2012,371
231,2013,1469
5000,1961,515
5000,1962,946
5000,1963,2888
5000,1964,129
5000,1965,957
5000,1966,2165
5000,1967,2295
5000,1968,618
5000,1969,0
5000,1970,370
5000,1971,346
5000,1972,3693
5000,1973,7665
5000,1974,0
5000,1975,0
5000,1976,217
5000,1977,161
5000,1978,199
5000,1979,394
5000,1980,0
5000,1981,3001
5000,1982,165
5000,1983,2177
5000,1984,243
5000,1985,204
5000,1986,300
5000,1987,1901
5000,1988,1
5000,1989,935
5000,1990,149
5000,1991,206
5000,1992,169
5000,1993,0
5000,1994,212
5000,1995,0
5000,1996,278
5000,1997,1172
5000,1998,0
5000,1999,194
5000,2000,0
5000,2001,9794
5000,2002,10289
5000,2003,0
5000,2004,8179
5000,2005,1099
5000,2006,9156
5000,2007,7454
5000,2008,946
5000,2009,0
5000,2010,2038
5000,2011,303
5000,2012,371
5000,2013,1469
5200,1961,515
5200,1962,946
5200,1963,504
5200,1964,129
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,618
5200,1969,0
5200,1970,16
5200,1971,346
5200,1972,520
5200,1973,5394
5200,1974,0
5200,1975,0
5200,1976,217
5200,1977,161
5200,1978,199
5200,1979,394
5200,1980,0
5200,1981,299
5200,1982,165
5200,1983,294
5200,1984,243
5200,1985,204
5200,1986,300
5200,1987,316
5200,1988,1
5200,1989,165
5200,1990,149
5200,1991,206
5200,1992,169
5200,1993,0
5200,1994,212
5200,1995,0
5200,1996,278
5200,1997,0
5200,1998,0
5200,1999,194
5200,2000,0
5200,2001,9794
5200,2002,10289
5200,2003,0
5200,2004,8179
5200,2005,0
5200,2006,8599
5200,2007,6484
5200,2008,0
5200,2009,0
5200,2010,2038
5200,2011,0
5200,2012,371
5200,2013,1469
5203,1961,515
5203,1962,946
5203,1963,504
5203,1964,129
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,618
5203,1969,0
5203,1970,16
5203,1971,346
5203,1972,520
5203,1973,5394
5203,1974,0
5203,1975,0
5203,1976,217
5203,1977,161
5203,1978,199
5203,1979,394
5203,1980,0
5203,1981,299
5203,1982,165
5203,1983,294
5203,1984,243
5203,1985,204
5203,1986,300
5203,1987,316
5203,1988,1
5203,1989,165
5203,1990,149
5203,1991,206
5203,1992,169
5203,1993,0
5203,1994,212
5203,1995,0
5203,1996,278
5203,1997,0
5203,1998,0
5203,1999,194
5203,2000,0
5203,2001,9794
5203,2002,10289
5203,2003,0
5203,2004,8179
5203,2005,0
5203,2006,8599
5203,2007,6484
5203,2008,0
5203,2009,0
5203,2010,2038
5203,2011,0
5203,2012,371
5203,2013,1469
5400,1961,0
5400,1962,0
5400,1963,2384
5400,1964,0
5400,1965,957
5400,1966,2165
5400,1967,2295
5400,1968,0
5400,1969,0
5400,1970,354
5400,1971,0
5400,1972,3173
5400,1973,2271
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,2701
5400,1982,0
5400,1983,1883
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,1585
5400,1988,0
5400,1989,769
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,1172
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,1099
5400,2006,558
5400,2007,970
5400,2008,946
5400,2009,0
