geo,year,apricots_dry_calories_year_sce
1,2014,136
1,2015,83
1,2016,0
1,2017,0
1,2018,0
10,2014,14107
10,2015,11639
10,2016,11636
10,2017,11015
10,2018,12581
102,2014,2374
102,2015,9755
102,2016,8204
102,2017,11563
102,2018,13388
103,2014,8968
103,2015,3832
103,2016,10789
103,2017,20623
103,2018,20117
105,2014,3042
105,2015,2735
105,2016,3389
105,2017,3700
105,2018,2740
106,2014,2763
106,2015,2652
106,2016,4017
106,2017,1348
106,2018,3324
108,2014,62899
108,2015,49703
108,2016,53323
108,2017,38351
108,2018,19099
109,2014,5
109,2015,3
109,2016,4
109,2017,9
109,2018,0
11,2014,1112
11,2015,772
11,2016,1120
11,2017,1048
11,2018,1200
112,2014,371
112,2015,231
112,2016,589
112,2017,561
112,2018,817
117,2014,165
117,2015,299
117,2016,243
117,2017,238
117,2018,331
118,2014,278
118,2015,628
118,2016,455
118,2017,535
118,2018,446
12,2014,5
12,2015,8
12,2016,4
12,2017,2
12,2018,1
128,2014,0
128,2015,0
128,2016,1
128,2017,35
128,2018,45
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,0
131,2014,473
131,2015,383
131,2016,833
131,2017,312
131,2018,506
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,24
137,2015,44
137,2016,41
137,2017,35
137,2018,48
138,2014,404
138,2015,681
138,2016,0
138,2017,371
138,2018,483
14,2014,21
14,2015,13
14,2016,9
14,2017,19
14,2018,17
143,2014,1016
143,2015,1291
143,2016,969
143,2017,1588
143,2018,2779
144,2014,19
144,2015,68
144,2016,24
144,2017,1
144,2018,3
146,2014,444
146,2015,499
146,2016,626
146,2017,521
146,2018,635
147,2014,46
147,2015,13
147,2016,15
147,2017,9
147,2018,13
154,2014,238
154,2015,178
154,2016,149
154,2017,213
154,2018,202
156,2014,4148
156,2015,2685
156,2016,3424
156,2017,2686
156,2018,2593
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
16,2014,180
16,2015,356
16,2016,1973
16,2017,48
16,2018,46
162,2014,1393
162,2015,1104
162,2016,894
162,2017,1282
162,2018,935
166,2014,5
166,2015,0
166,2016,6
166,2017,6
166,2018,12
169,2014,2
169,2015,1
169,2016,3
169,2017,3
169,2018,3
170,2014,202
170,2015,225
170,2016,192
170,2017,371
170,2018,391
174,2014,314
174,2015,404
