geo,year,sugar_refined_import_value_base_period_price_tie
1,1992,57725
1,1993,43684
1,1994,9836
1,1995,35395
1,1996,41925
1,1997,43519
1,1998,45999
1,1999,46254
1,2000,47080
1,2001,49819
1,2002,46306
1,2003,58988
1,2004,50173
1,2005,68808
1,2006,36514
1,2007,54915
1,2008,66890
1,2009,43971
1,2010,39452
1,2011,2929
1,2012,2460
1,2013,3291
1,2014,3728
1,2015,3571
1,2016,3915
1,2017,16217
1,2018,16109
1,2019,12580
10,1965,6
10,1969,2
10,1970,3
10,1973,6
10,1974,10
10,1975,12
10,1976,5
10,1977,17
10,1978,9
10,1979,21
10,1980,6
10,1981,19
10,1982,35
10,1983,18
10,1984,18
10,1985,32
10,1986,32
10,1987,35
10,1988,47
10,1989,3963
10,1990,5249
10,1991,7324
10,1992,5551
10,1993,3528
10,1994,540
10,1995,646
10,1996,702
10,1997,499
10,1998,705
10,1999,1174
10,2000,640
10,2001,1069
10,2002,1201
10,2003,2595
10,2004,4325
10,2005,2082
10,2006,3894
10,2007,4969
10,2008,5607
10,2009,12998
10,2010,27730
10,2011,30974
10,2012,27796
10,2013,40202
10,2014,32157
10,2015,29415
10,2016,19557
10,2017,15817
10,2018,8819
10,2019,8445
100,1961,19
100,1965,2
100,1966,96
100,1967,8
100,1968,2279
100,1969,2032
100,1971,5750
100,1973,52
100,1974,48
100,1980,239040
100,1981,375677
100,1982,23002
100,1984,616601
100,1985,3141054
100,1986,1783943
100,1987,984120
100,1988,611
100,1989,257466
100,1990,23002
100,1993,544
100,1994,3200080
100,1995,288731
100,1996,2153
100,1997,246143
100,1998,1048926
100,1999,1340233
100,2000,5288
100,2001,50945
100,2002,70120
100,2003,155
100,2004,347
100,2005,9718
100,2006,1618
100,2007,1010
100,2008,247
100,2009,983784
100,2010,615604
100,2011,1014
100,2012,4108
100,2013,37744
100,2014,1117
100,2015,3237
100,2016,4284
100,2017,10113
100,2018,23153
100,2019,3795
101,1961,10
101,1964,54
101,1965,161
101,1966,12589
101,1967,20308
101,1968,57776
101,1969,41672
101,1970,68462
101,1971,80933
101,1972,1324
101,1973,16206
101,1974,41199
101,1975,43594
101,1976,107969
101,1977,114256
101,1978,227180
101,1979,156852
101,1980,213006
101,1981,385605
101,1982,367340
101,1983,87725
101,1984,154
101,1985,537
101,1986,26718
101,1987,69511
101,1988,63161
101,1989,166115
101,1990,138726
101,1991,126054
101,1992,157625
101,1993,78268
101,1994,8174
101,1995,118241
101,1996,222042
