geo,year,fatty_acids_production_sce
10,2014,22301
10,2015,23494
10,2016,19018
10,2017,23731
10,2018,22612
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1939547
101,2015,1443705
101,2016,2845434
101,2017,1835088
101,2018,3849665
106,2014,29870
106,2015,28000
106,2016,23768
106,2017,22894
106,2018,32860
107,2014,10324
107,2015,16719
107,2016,12373
107,2017,16976
107,2018,20751
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,594
119,2015,368
119,2016,312
119,2017,302
119,2018,319
126,2014,1113
126,2015,1051
126,2016,1054
126,2017,978
126,2018,899
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1600000
131,2015,2270346
131,2016,1162000
131,2017,2165568
131,2018,1520000
134,2014,181
134,2015,151
134,2016,162
134,2017,176
134,2018,181
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2015,707
150,2016,500
150,2017,669
150,2018,961
156,2014,2860
156,2015,3239
156,2016,2627
156,2017,4124
156,2018,4093
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,20035
167,2015,20191
167,2016,19062
167,2017,17834
167,2018,18251
169,2014,21
169,2015,31
169,2016,22
169,2017,6
169,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,9156
173,2015,6753
173,2016,6581
173,2017,7174
173,2018,6206
181,2014,1410
181,2015,1349
181,2016,1409
181,2017,2350
181,2018,2506
183,2014,14506
183,2015,15573
183,2016,15608
183,2017,15904
183,2018,14483
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,26885
19,2015,21578
19,2016,23193
19,2017,23855
19,2018,15345
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,90000
223,2015,90000
223,2016,100000
223,2017,100000
223,2018,90000
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,108740
255,2015,169744
255,2016,154778
255,2017,144363
255,2018,145555
27,2014,3657
27,2015,4314
27,2016,2574
27,2017,3126
27,2018,5508
272,2014,4100
272,2015,4000
272,2016,3200
272,2017,3200
272,2018,2270
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,985
3,2015,2458
3,2016,2717
3,2017,1572
3,2018,1522
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,215
52,2015,212
52,2016,402
52,2017,442
52,2018,401
57,2014,402
57,2016,27
57,2017,221
57,2018,50
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,28800
67,2015,21000
67,2016,38000
67,2017,7289
67,2018,5440
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,3613
84,2015,3324
84,2016,2679
84,2017,3023
84,2018,5368
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,160000
9,2015,225000
9,2016,160000
9,2017,160000
9,2018,250000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,364
98,2015,336
98,2016,321
98,2017,309
98,2018,517
99,2014,197
99,2015,167
99,2016,198
99,2017,199
99,2018,193
