geo,year,oil_rapeseed_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,38
12,2015,35
12,2016,170
12,2017,149
12,2018,251
134,2014,446
134,2015,470
134,2016,583
134,2017,450
134,2018,460
137,2014,10
137,2015,7
137,2016,14
137,2017,14
137,2018,14
14,2014,25
14,2015,34
14,2016,42
14,2017,62
14,2018,55
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2016,13
188,2017,16
188,2018,1
191,2014,1
191,2015,11
191,2016,31
191,2017,40
191,2018,50
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,492
220,2015,435
220,2016,347
220,2017,478
220,2018,221
225,2014,93
225,2015,358
225,2016,107
225,2017,381
225,2018,10
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
50,2014,222
50,2015,235
50,2016,263
50,2017,263
50,2018,263
55,2016,0
55,2017,0
66,2014,1238
66,2015,1544
66,2016,1165
66,2017,1130
66,2018,1506
70,2014,0
70,2015,0
70,2016,4
70,2017,4
70,2018,4
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,1
96,2014,224
96,2015,217
96,2016,185
96,2017,646
96,2018,430
