geo,year,potatoes_direct_emissions_n2o_crop_residues_eac
1,1992,0.0148
1,1993,0.0168
1,1994,0.0172
1,1995,0.0177
1,1996,0.0176
1,1997,0.0167
1,1998,0.0179
1,1999,0.0172
1,2000,0.0157
1,2001,0.0164
1,2002,0.0161
1,2003,0.0188
1,2004,0.0211
1,2005,0.0204
1,2006,0.0196
1,2007,0.0198
1,2008,0.0217
1,2009,0.0201
1,2010,0.0171
1,2011,0.0184
1,2012,0.0207
1,2013,0.0207
1,2014,0.0211
1,2015,0.0189
1,2016,0.0192
1,2017,0.0171
1,2018,0.0139
1,2019,0.0131
1,2030,0.0184
1,2050,0.0166
10,1961,0.0197
10,1962,0.0212
10,1963,0.0261
10,1964,0.0228
10,1965,0.0201
10,1966,0.0233
10,1967,0.0238
10,1968,0.0249
10,1969,0.0282
10,1970,0.0265
10,1971,0.0252
10,1972,0.0265
10,1973,0.0236
10,1974,0.0217
10,1975,0.0243
10,1976,0.0222
10,1977,0.0229
10,1978,0.0243
10,1979,0.0242
10,1980,0.0258
10,1981,0.0256
10,1982,0.0266
10,1983,0.0261
10,1984,0.0288
10,1985,0.0285
10,1986,0.0272
10,1987,0.0283
10,1988,0.0304
10,1989,0.0292
10,1990,0.0322
10,1991,0.0313
10,1992,0.0315
10,1993,0.0309
10,1994,0.0322
10,1995,0.0304
10,1996,0.0347
10,1997,0.0341
10,1998,0.0359
10,1999,0.0348
10,2000,0.0331
10,2001,0.0339
10,2002,0.0338
10,2003,0.0317
10,2004,0.0328
10,2005,0.0329
10,2006,0.0316
10,2007,0.0306
10,2008,0.0347
10,2009,0.0296
10,2010,0.0324
10,2011,0.0286
10,2012,0.0317
10,2013,0.0312
10,2014,0.0284
10,2015,0.0281
10,2016,0.0272
10,2017,0.027
10,2018,0.0288
10,2019,0.0302
10,2030,0.0398
10,2050,0.0442
100,1961,0.1683
100,1962,0.1607
100,1963,0.1913
100,1964,0.1797
100,1965,0.2004
100,1966,0.2246
100,1967,0.2139
100,1968,0.2345
100,1969,0.25
100,1970,0.2277
100,1971,0.2371
100,1972,0.2408
100,1973,0.2391
100,1974,0.2585
100,1975,0.2948
100,1976,0.3237
100,1977,0.3206
100,1978,0.3511
100,1979,0.4301
