geo,year,cheese_whole_cow_milk_import_quantity_scl
1,2014,962
1,2015,942
1,2016,853
1,2017,1043
1,2018,1022
10,2014,79221
10,2015,82770
10,2016,91906
10,2017,102232
10,2018,87724
100,2014,753
100,2015,793
100,2016,1008
100,2017,944
100,2018,1092
101,2014,15823
101,2015,17667
101,2016,21459
101,2017,34513
101,2018,26566
102,2015,407
102,2016,19
102,2018,250
103,2014,38116
103,2015,60000
103,2016,60219
103,2017,71789
103,2018,70000
104,2014,47823
104,2015,52128
104,2016,49558
104,2017,56780
104,2018,63988
105,2014,4102
105,2015,6058
105,2016,7920
105,2017,8821
105,2018,9944
106,2014,473185
106,2015,475473
106,2016,487999
106,2017,481122
106,2018,495047
107,2014,1165
107,2015,1089
107,2016,1094
107,2017,1078
107,2018,1237
108,2014,22328
108,2015,21203
108,2016,20742
108,2017,19865
108,2018,22058
109,2014,3995
109,2015,4489
109,2016,4473
109,2017,4645
109,2018,5173
11,2014,99557
11,2015,99557
11,2016,109082
11,2017,103476
11,2018,111626
110,2014,225713
110,2015,243785
110,2016,250583
110,2017,265462
110,2018,278387
112,2014,19807
112,2015,20841
112,2016,19968
112,2017,19973
112,2018,20892
113,2014,420
113,2015,669
113,2016,689
113,2017,2869
113,2018,857
114,2014,148
114,2015,128
114,2016,161
114,2017,154
114,2018,144
115,2014,324
115,2015,245
115,2016,323
115,2017,754
115,2018,729
116,2014,4
116,2015,1
116,2016,10
116,2017,2
116,2018,5
117,2014,90543
117,2015,104948
117,2016,103050
117,2017,118112
117,2018,117167
118,2014,27478
118,2015,26182
118,2016,24361
118,2017,24541
118,2018,25898
119,2014,14108
119,2015,14043
119,2016,14246
119,2017,14120
119,2018,14739
12,2014,3474
12,2015,3233
12,2016,3320
12,2017,2691
12,2018,3230
120,2014,90
120,2015,9
120,2016,71
120,2017,176
120,2018,79
121,2014,27229
121,2015,19901
121,2016,20718
121,2017,20536
121,2018,22751
122,2014,390
122,2015,150
122,2016,167
122,2017,459
122,2018,432
123,2014,71
123,2015,74
123,2016,119
123,2017,98
123,2018,97
126,2014,5896
126,2015,9471
126,2016,9484
126,2017,12116
126,2018,11880
128,2014,259
128,2015,207
128,2016,183
128,2017,459
128,2018,536
129,2014,393
129,2015,452
129,2016,502
129,2017,616
129,2018,701
130,2014,210
130,2015,239
130,2016,245
130,2017,181
130,2018,388
131,2014,7752
131,2015,8942
131,2016,8376
131,2017,12175
131,2018,12269
132,2014,620
132,2015,798
132,2016,942
132,2017,1675
132,2018,1147
133,2014,169
133,2015,261
133,2016,153
133,2017,176
133,2018,320
134,2014,5261
134,2015,4865
134,2016,6835
134,2017,5281
134,2018,5712
136,2014,314
136,2015,114
136,2016,147
136,2017,248
136,2018,224
137,2014,1095
137,2015,1406
137,2016,1829
137,2017,2181
137,2018,2054
138,2014,86567
138,2015,101694
138,2016,114551
138,2017,111733
138,2018,113858
14,2014,2244
14,2015,1677
14,2016,2348
14,2017,2040
14,2018,2580
141,2014,568
141,2015,10
141,2016,7
141,2017,31
141,2018,87
143,2014,14163
143,2015,15120
143,2016,15824
143,2017,16511
143,2018,20512
144,2014,733
144,2015,695
144,2016,527
144,2017,642
144,2018,802
146,2014,2996
146,2015,2862
146,2016,3387
146,2017,3560
146,2018,4246
147,2014,3041
147,2015,3645
147,2016,3261
147,2017,3187
147,2018,2373
149,2014,168
149,2015,121
149,2016,148
149,2017,236
149,2018,334
150,2014,254114
150,2015,297303
150,2016,308671
150,2017,358754
150,2018,366377
153,2014,1943
153,2015,2023
153,2016,2101
153,2017,2273
153,2018,2204
154,2014,2888
154,2015,3684
154,2016,4711
154,2017,4677
154,2018,5696
155,2014,53
155,2015,57
155,2016,69
155,2017,59
155,2018,56
156,2014,6352
156,2015,8318
156,2016,10102
156,2017,10074
156,2018,10293
157,2014,1024
157,2015,1226
157,2016,1266
157,2017,1439
157,2018,1554
158,2014,56
158,2015,52
158,2016,129
158,2017,138
158,2018,103
159,2014,579
159,2015,1024
159,2016,896
159,2017,931
159,2018,904
16,2014,327
16,2015,326
16,2016,420
16,2017,391
16,2018,542
162,2014,11342
162,2015,11937
162,2016,12739
162,2017,13257
162,2018,14176
165,2014,721
165,2015,1412
165,2016,1817
165,2017,2479
165,2018,3569
166,2014,9701
166,2015,10170
166,2016,9759
166,2017,10147
166,2018,11250
167,2014,78373
167,2015,79605
167,2016,84883
167,2017,86404
167,2018,88547
168,2014,294
168,2015,371
168,2016,273
168,2017,418
168,2018,489
169,2014,1397
169,2015,1266
169,2016,1485
169,2017,1740
169,2018,1911
170,2014,2546
170,2015,2916
170,2016,2844
170,2017,3578
170,2018,4170
171,2014,16154
171,2015,20007
171,2016,27476
171,2017,34264
171,2018,34421
173,2014,64394
173,2015,73640
173,2016,82339
173,2017,91791
173,2018,89683
174,2014,37290
174,2015,41143
174,2016,44924
174,2017,46471
174,2018,53626
175,2014,16
175,2015,22
175,2016,37
175,2017,25
175,2018,27
176,2014,44
176,2015,41
176,2016,58
176,2017,115
176,2018,19
181,2014,508
181,2015,681
181,2016,600
181,2017,512
181,2018,752
183,2014,34012
183,2015,42377
183,2016,55901
183,2017,66008
183,2018,77366
184,2014,34
184,2015,3
184,2016,16
184,2017,21
184,2018,15
185,2014,305422
185,2015,199825
185,2016,215608
185,2017,221299
185,2018,264489
188,2014,129
188,2015,207
188,2016,771
188,2017,809
188,2018,144
189,2014,405
189,2015,741
189,2016,475
189,2017,495
189,2018,791
19,2014,718
19,2015,726
19,2016,574
19,2017,573
19,2018,648
191,2014,284
191,2015,358
191,2016,494
191,2017,328
191,2018,321
193,2014,44
193,2015,36
193,2016,49
193,2017,44
193,2018,46
194,2014,93258
194,2015,107253
194,2016,135751
194,2017,119203
194,2018,114839
195,2014,2572
195,2015,2703
195,2016,2968
195,2017,3151
195,2018,2255
196,2014,392
196,2015,487
196,2016,569
196,2017,612
196,2018,678
197,2014,51
197,2015,31
197,2016,66
197,2017,47
197,2018,71
198,2014,15077
198,2015,18714
198,2016,21435
198,2017,22500
198,2018,24387
199,2014,36201
199,2015,40280
199,2016,44920
199,2017,49088
199,2018,47046
2,2014,5288
2,2015,923
2,2016,685
2,2017,1406
2,2018,1822
20,2014,803
20,2015,814
20,2016,1020
20,2017,745
20,2018,631
202,2014,6109
202,2015,5239
202,2016,7673
202,2017,6658
202,2018,4496
203,2014,224385
203,2015,229265
203,2016,247972
203,2017,271714
203,2018,280462
207,2014,854
207,2015,883
207,2016,803
207,2017,798
207,2018,744
208,2014,1162
208,2015,957
208,2016,974
208,2017,817
208,2018,251
209,2014,489
209,2016,737
209,2017,685
209,2018,913
21,2014,9705
21,2015,9465
21,2016,15837
21,2017,11013
21,2018,10074
210,2014,118011
210,2015,117141
210,2016,117170
210,2017,117767
210,2018,120048
211,2014,49970
211,2015,51528
211,2016,54333
211,2017,56753
211,2018,58322
213,2014,2201
213,2015,1737
213,2016,2220
213,2017,1522
213,2018,1243
214,2014,17070
214,2015,17991
214,2016,18334
214,2017,18446
214,2018,18385
215,2014,293
215,2015,183
215,2016,207
215,2017,272
215,2018,160
216,2014,9007
216,2015,10340
216,2016,12730
216,2017,13138
216,2018,14629
217,2014,224
217,2015,323
217,2016,268
217,2017,335
217,2018,152
220,2014,8564
220,2015,8584
220,2016,9016
220,2017,8900
220,2018,8915
221,2014,10192
221,2015,19622
221,2016,11532
221,2017,10580
221,2018,10169
222,2014,1937
222,2015,1838
222,2016,2695
222,2017,3170
222,2018,3374
223,2014,9356
223,2015,10677
223,2016,10085
223,2017,8761
223,2018,7497
225,2014,41731
225,2015,46036
225,2016,46942
225,2017,47036
225,2018,50700
226,2014,245
226,2015,91
226,2016,92
226,2017,102
226,2018,74
229,2014,407709
229,2015,426575
229,2016,416189
229,2017,430026
229,2018,459896
