geo,year,eggs_other_uses_non_food_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2010,155
10,2011,210
10,2012,179
10,2013,247
10,2014,830
10,2015,673
10,2016,479
10,2017,544
10,2018,515
10,2019,487
101,2010,42
101,2011,29
101,2012,124
101,2013,120
101,2014,141
101,2015,85
101,2016,106
101,2017,149
101,2018,163
101,2019,243
104,2010,471
104,2011,274
104,2012,404
104,2013,285
104,2014,364
104,2015,603
104,2016,492
104,2017,366
104,2018,173
104,2019,478
106,2010,0
106,2011,0
106,2012,0
106,2013,516
106,2015,8177
106,2016,5655
106,2017,3314
106,2018,6919
106,2019,5904
108,2010,60
108,2011,99
108,2012,51
108,2013,79
108,2014,63
108,2015,28
108,2016,63
108,2017,66
108,2019,25
109,2010,3
109,2011,10
109,2012,4
109,2013,7
109,2014,5
109,2015,4
109,2016,0
109,2017,0
11,2010,1197
11,2011,1199
11,2012,1375
11,2013,1249
11,2014,245
11,2016,514
11,2017,1488
11,2018,53
110,2010,9868
110,2011,10976
110,2012,11389
110,2013,9681
110,2014,11760
110,2015,10512
110,2016,7045
110,2017,10407
110,2018,11375
110,2019,10965
113,2010,3
113,2011,4
113,2012,4
113,2013,2
113,2014,3
113,2015,0
113,2016,0
113,2017,2
113,2018,0
113,2019,2
115,2010,15
115,2012,1
115,2013,6
115,2014,24
115,2015,1
115,2017,6
115,2018,0
117,2010,568
117,2011,623
117,2012,546
117,2013,703
117,2014,660
117,2015,621
117,2016,865
117,2017,2357
117,2018,1135
117,2019,1238
118,2013,33
118,2014,40
118,2015,40
118,2016,38
118,2017,22
118,2018,26
118,2019,27
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,72
121,2011,88
121,2012,82
121,2013,146
121,2014,162
121,2015,138
121,2016,129
121,2017,160
121,2018,141
121,2019,72
126,2010,315
126,2011,293
126,2012,377
126,2013,288
126,2014,91
126,2015,121
126,2016,28
126,2017,163
126,2018,235
126,2019,104
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,18
134,2011,17
134,2012,20
134,2013,20
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,3
143,2011,2
143,2012,3
143,2013,2
143,2014,3
143,2015,16
143,2016,2
143,2017,14
143,2018,46
143,2019,13
146,2010,15
146,2011,15
146,2012,19
146,2013,23
146,2014,20
146,2015,16
146,2016,41
146,2017,10
146,2018,5
146,2019,6
147,2010,1
147,2011,1
147,2012,1
147,2013,14
147,2017,2
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,4
154,2011,6
154,2012,6
154,2013,10
154,2014,9
154,2015,11
154,2016,5
154,2017,10
154,2018,5
154,2019,8
156,2010,2
156,2011,1
156,2012,18
156,2013,32
156,2014,117
156,2015,22
156,2016,64
156,2017,49
156,2018,44
156,2019,58
157,2010,109
157,2011,286
157,2012,522
157,2013,725
157,2014,294
157,2015,293
157,2016,150
157,2017,100
16,2014,1
16,2015,0
16,2016,1
16,2017,3
16,2018,4
16,2019,7
165,2010,42
