geo,year,agriculture_recurrent_general_government_value_us_ige
1,2009,42.18581
1,2010,33.11064
1,2011,37.02921
1,2012,32.35095
1,2013,32.54872
1,2014,20.12276
1,2015,40.5979
1,2016,48.18456
1,2017,33.26304
1,2018,35.61662
1,2019,52.94174
10,2014,3482.96376
10,2015,2774.39711
10,2016,2807.76093
10,2017,2826.48682
10,2018,2699.49193
10,2019,2487.31317
101,2008,164.22375
105,2001,202.15004
105,2002,165.16029
105,2003,177.29287
105,2004,135.95114
105,2005,131.51496
105,2006,136.76341
105,2007,171.2848
105,2008,217.86553
105,2009,213.84218
105,2010,232.28887
105,2011,218.71774
105,2012,249.73571
105,2013,296.30644
105,2014,265.29484
105,2015,289.33346
105,2016,288.75259
105,2017,357.59728
105,2018,371.05653
105,2019,344.05393
108,2009,395.31382
108,2010,458.81318
108,2011,559.08083
108,2012,704.99038
108,2013,761.98146
108,2014,1052.32528
108,2015,992.65128
109,2001,0.82783
109,2002,0.65136
109,2003,1.20227
109,2004,1.35627
109,2005,0.95272
109,2006,0.78232
109,2007,1.32058
109,2008,1.58185
109,2009,1.6789
109,2010,1.19982
109,2011,1.43617
109,2012,1.90421
109,2013,2.19471
109,2015,0.97235
109,2016,0.70147
109,2017,1.926
109,2018,0.19252
109,2019,2.13252
112,2016,0
113,2007,1.97501
113,2008,3.18527
113,2009,3.11858
113,2010,2.37793
113,2011,2.47357
114,2006,85.39165
114,2007,130.48888
114,2008,143.78177
114,2009,132.35245
114,2010,208.94212
114,2011,153.0117
122,2009,23.75586
129,2012,3.94015
129,2013,3.93099
129,2014,6.04219
129,2015,4.77994
129,2016,4.42079
129,2017,4.87382
129,2018,5.71647
137,2009,78.37972
137,2010,88.02186
137,2011,62.05671
137,2012,63.91348
137,2013,67.34221
137,2014,61.74726
137,2016,57.13369
137,2017,62.76717
137,2018,56.57386
137,2019,62.72054
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2008,59.87298
146,2009,54.3854
146,2010,34.1814
146,2011,29.32207
146,2012,31.72218
146,2013,30.68294
146,2014,36.96315
146,2015,20.33106
146,2016,55.45127
146,2017,77.41499
146,2018,78.45448
146,2019,78.89151
16,2001,94.25392
16,2002,93.11083
16,2003,89.25194
16,2004,89.72875
16,2005,246.86176
16,2006,267.65042
16,2007,364.57403
16,2008,741.27201
16,2009,919.76865
165,2014,391.64155
165,2015,539.15907
165,2016,585.92658
165,2017,260.11045
165,2018,562.6804
165,2019,473.11333
169,2009,43.52436
169,2010,50.02883
169,2011,58.87428
169,2012,67.47488
169,2013,73.6532
169,2014,78.39987
169,2015,83.80766
169,2016,54.53453
169,2017,111.67048
169,2018,47.09178
169,2019,57.92358
170,2015,154.19764
170,2016,174.71724
170,2017,160.12956
170,2018,184.6424
170,2019,178.1013
173,2008,5092.14677
173,2009,3898.59299
173,2010,3888.50197
173,2011,4033.34683
173,2012,3538.15446
173,2013,3465.48124
173,2014,3098.74782
173,2015,2369.01446
173,2016,2096.50756
173,2017,2246.61207
173,2018,2854.79193
175,2009,6.33274
175,2010,4.36256
175,2011,6.23499
175,2012,1.94443
175,2013,4.30497
175,2014,1.01555
175,2015,2.2572
181,2003,23.80533
181,2004,18.02106
181,2007,5.69027
181,2008,19.33646
181,2009,17.6684
181,2010,34.66011
181,2011,47.428
185,2015,5935.85753
185,2016,5505.64935
185,2017,6513.962
185,2018,6448.85664
185,2019,6922.42052
199,2004,337.42764
199,2005,429.0437
199,2006,461.34518
199,2007,626.92743
199,2008,960.27417
199,2009,1086.16249
199,2010,945.77408
199,2011,958.89336
202,2001,118.12944
202,2002,287.26745
202,2003,495.19479
202,2004,587.953
202,2005,809.68031
202,2006,857.71247
202,2007,1044.0855
202,2008,915.12129
202,2009,1038.38937
202,2010,1246.24378
202,2011,1394.82998
202,2012,1232.64312
202,2013,1155.96938
202,2014,1127.46137
202,2015,957.1358
202,2016,895.74156
202,2017,1023.18919
202,2018,1089.65403
21,2009,442.47033
210,2009,626.87815
210,2010,685.25841
210,2011,758.14276
210,2012,743.76384
210,2013,767.88456
210,2014,708.66371
210,2015,511.45255
210,2016,523.35903
210,2017,521.82152
210,2018,618.46419
210,2019,599.1563
217,2013,18.38217
217,2014,21.97796
217,2015,21.30002
217,2016,14.19608
217,2017,14.46495
217,2018,23.39375
225,2012,71.30266
225,2013,94.77168
225,2014,145.01784
225,2015,100.16011
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25600
231,2014,24700
231,2015,26000
231,2016,27400
231,2017,27200
231,2018,30400
231,2019,40700
233,2004,0.12242
233,2005,0.1192
233,2006,0.6529
233,2007,0.84481
233,2008,0.79871
233,2009,11.16171
233,2010,14.67965
233,2011,15.76123
237,2006,96.30792
237,2007,89.44209
237,2008,164.65647
237,2009,119.44723
237,2010,287.46746
