geo,year,ghee_buffalo_milk_food_supply_quantity_tonnes_scl
100,2010,2568000
100,2011,2610000
100,2012,2727000
100,2013,2863000
100,2014,2949000
100,2015,3038000
100,2016,3129000
100,2017,3254000
100,2018,3384000
100,2019,3412476
149,2010,15198
149,2011,15828
149,2012,16437
149,2013,16896
149,2014,16755
149,2015,16544
149,2016,17109
149,2017,17717
149,2018,18973
149,2019,19464
16,2010,221
16,2011,228
16,2012,233
16,2013,239
16,2014,215
16,2015,217
16,2016,217
16,2017,218
16,2018,219
16,2019,220
165,2010,324716
165,2011,334569
165,2012,344728
165,2013,442351
165,2014,455498
165,2015,469024
165,2016,458821
165,2017,472463
165,2018,486499
165,2019,500957
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,2908135
5000,2011,2960625
5000,2012,3088398
5000,2013,3322486
5000,2014,3421468
5000,2015,3523785
5000,2016,3605147
5000,2017,3744398
5000,2018,3889691
5000,2019,3933117
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,2908135
5300,2011,2960625
5300,2012,3088398
5300,2013,3322486
5300,2014,3421468
5300,2015,3523785
5300,2016,3605147
5300,2017,3744398
5300,2018,3889691
5300,2019,3933117
5303,2010,2908135
5303,2011,2960625
5303,2012,3088398
5303,2013,3322486
5303,2014,3421468
5303,2015,3523785
5303,2016,3605147
5303,2017,3744398
5303,2018,3889691
5303,2019,3933117
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,15419
5801,2011,16056
5801,2012,16670
5801,2013,17135
5801,2014,16970
5801,2015,16761
5801,2016,17326
5801,2017,17935
5801,2018,19192
5801,2019,19684
5802,2010,15198
5802,2011,15828
5802,2012,16437
5802,2013,16896
5802,2014,16755
5802,2015,16544
5802,2016,17109
5802,2017,17717
5802,2018,18973
5802,2019,19464
5815,2010,2583419
5815,2011,2626056
5815,2012,2743670
5815,2013,2880135
5815,2014,2965970
5815,2015,3054761
5815,2016,3146326
5815,2017,3271935
5815,2018,3403192
5815,2019,3432160
5817,2010,340135
5817,2011,350625
5817,2012,361398
5817,2013,459486
5817,2014,472468
5817,2015,485785
5817,2016,476147
5817,2017,490398
5817,2018,505691
5817,2019,520641
