geo,year,sweet_potatoes_export_quantity_scl
10,2010,350
10,2011,332
10,2012,385
10,2013,552
10,2014,644
10,2015,875
10,2016,717
10,2017,987
10,2018,1058
10,2019,2211
100,2010,675
100,2011,745
100,2012,719
100,2013,611
100,2014,473
100,2015,463
100,2016,470
100,2017,371
100,2018,382
100,2019,734
101,2010,7083
101,2011,7173
101,2012,9649
101,2013,9797
101,2014,9593
101,2015,11873
101,2016,9540
101,2017,10588
101,2018,10856
101,2019,10773
102,2010,0
102,2011,87
102,2012,0
102,2013,0
102,2016,6356
102,2017,570
104,2010,13
104,2011,130
104,2012,0
104,2013,4
104,2014,3
104,2015,5
104,2016,558
104,2017,63
104,2018,28
104,2019,262
105,2010,3592
105,2011,643
105,2012,0
105,2013,0
105,2014,5030
105,2015,16033
105,2016,8580
105,2017,8090
105,2018,6737
105,2019,5339
106,2010,6799
106,2011,3416
106,2012,4107
106,2013,4566
106,2014,4028
106,2015,1543
106,2016,3272
106,2017,1054
106,2018,1440
106,2019,646
107,2010,1
107,2011,5
107,2012,2
107,2013,2
107,2014,4
107,2015,27
107,2016,21
107,2017,2
107,2018,87
107,2019,3
108,2017,0
108,2018,0
109,2010,1007
109,2011,1266
109,2012,1433
109,2013,1503
109,2014,1332
109,2015,1276
109,2016,1525
109,2017,1290
109,2018,1345
109,2019,1362
11,2010,12
11,2011,12
11,2012,22
11,2013,34
11,2014,128
11,2015,221
11,2016,235
11,2017,268
11,2018,349
11,2019,339
110,2010,561
110,2011,424
110,2012,584
110,2013,1029
110,2014,1217
110,2015,1640
110,2016,2291
110,2017,2652
110,2018,3520
110,2019,4347
112,2010,0
112,2011,0
112,2012,68
112,2013,0
112,2017,3
112,2018,207
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,27
114,2011,27
114,2012,27
114,2013,112
114,2014,6
114,2015,11
114,2016,6
114,2017,40
114,2018,27
114,2019,6
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1950
115,2017,2672
115,2018,1638
116,2017,12
117,2010,116
117,2011,83
117,2012,81
117,2013,53
117,2014,267
117,2015,165
117,2016,311
117,2017,315
117,2018,186
117,2019,288
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,2
118,2018,9
119,2010,1
119,2011,1
119,2012,1
119,2013,3
119,2014,5
119,2015,7
119,2016,3
119,2017,29
119,2018,80
119,2019,153
120,2014,15079
120,2015,14123
120,2016,9044
120,2017,10868
120,2018,13119
120,2019,136797
121,2010,0
121,2011,0
121,2012,0
121,2013,30
121,2014,1
121,2018,0
121,2019,73
123,2015,0
123,2019,0
126,2010,60
126,2011,60
126,2012,63
126,2013,119
126,2014,112
