geo,year,tapioca_potatoes_food_supply_quantity_tonnes_sce
1,2015,1
1,2016,0
1,2017,0
10,2014,1802
10,2015,2552
10,2016,3119
10,2017,3029
10,2018,2936
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,802
102,2015,0
102,2016,2154
102,2017,1835
102,2018,0
103,2014,643
103,2015,219
103,2016,643
103,2017,21
103,2018,102
106,2014,336
106,2015,366
106,2016,411
106,2017,742
106,2018,659
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
112,2014,1340
112,2015,3931
112,2016,6564
112,2017,3929
112,2018,3276
114,2014,10
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,35
115,2015,0
115,2016,12
115,2017,0
115,2018,0
116,2016,10
118,2014,168
118,2015,129
118,2016,196
118,2017,227
118,2018,436
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5
120,2017,6
121,2014,145
121,2015,216
121,2016,388
121,2017,300
121,2018,211
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
128,2014,138
128,2015,136
128,2016,120
128,2017,15
132,2014,64
132,2015,54
132,2016,156
132,2017,83
132,2018,52
133,2014,9
133,2015,10
133,2016,10
133,2017,0
133,2018,184
136,2015,0
143,2014,4
143,2015,0
143,2016,4
143,2017,3
143,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,519
147,2015,560
147,2016,595
147,2017,730
147,2018,473
150,2014,147
150,2015,158
150,2016,185
150,2017,181
150,2018,216
153,2014,14
153,2015,10
153,2016,32
153,2017,17
153,2018,16
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6075
156,2015,3763
156,2016,2632
156,2017,7501
156,2018,393
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,5
159,2015,0
159,2016,0
159,2017,0
159,2018,0
166,2014,9
166,2015,4
166,2016,1
168,2014,17
168,2015,20
168,2016,27
168,2017,14
170,2014,4
170,2015,7
170,2016,8
170,2017,13
170,2018,9
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,790
173,2015,566
173,2016,880
173,2017,806
173,2018,734
175,2016,0
176,2015,1
176,2017,58
181,2014,40
181,2015,91
181,2016,164
181,2017,80
181,2018,200
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,34
185,2015,65
185,2016,110
185,2017,67
185,2018,106
188,2015,1
188,2016,0
188,2017,0
189,2014,0
189,2015,3
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,1
19,2016,3
19,2017,6
19,2018,3
191,2015,0
191,2016,0
191,2018,0
194,2014,1051
194,2015,1116
194,2016,1389
194,2017,2486
194,2018,1648
195,2014,18
195,2015,78
195,2016,214
195,2017,152
195,2018,165
199,2014,35
199,2015,33
199,2016,34
199,2017,50
199,2018,32
2,2014,0
2,2015,0
2,2016,19
2,2017,0
20,2014,22
20,2015,23
20,2016,139
20,2017,184
20,2018,89
209,2014,0
209,2015,0
209,2016,3
209,2017,0
209,2018,2
215,2014,936
215,2015,792
215,2016,721
215,2017,310
215,2018,553
220,2014,1
221,2014,406
221,2015,260
221,2016,335
221,2017,130
221,2018,129
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,911
225,2015,657
225,2016,839
225,2017,1233
225,2018,165
23,2014,6
23,2015,1
230,2015,4
230,2016,7
230,2017,4
230,2018,5
231,2014,468
231,2015,815
231,2016,1326
231,2017,1523
231,2018,717
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,17
234,2016,17
234,2017,0
234,2018,16
235,2017,1
237,2014,954
237,2015,1127
237,2016,1012
237,2017,1971
237,2018,1708
238,2014,0
238,2015,15
238,2016,1
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,1
251,2014,94
251,2015,45
251,2016,179
251,2017,204
251,2018,229
256,2014,2
256,2015,3
256,2016,6
256,2017,6
256,2018,8
27,2014,3
27,2015,0
27,2016,5
27,2017,25
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1
276,2015,1
276,2016,0
276,2017,2
276,2018,0
28,2015,79
28,2016,5886
28,2017,11458
28,2018,13032
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,1
37,2015,0
37,2016,1
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
45,2015,0
45,2016,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,5
46,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,8508
54,2015,8781
54,2016,9565
54,2017,10545
54,2018,8630
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
66,2014,8
66,2015,9
66,2016,7
66,2017,14
66,2018,19
67,2014,13
67,2015,10
67,2016,8
67,2017,10
67,2018,14
7,2014,0
7,2015,22
7,2016,0
7,2017,0
70,2014,27
70,2015,6
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,10
74,2016,1
74,2017,1
74,2018,16
75,2014,177
75,2015,90
75,2016,138
75,2017,93
75,2018,71
81,2014,5
81,2015,16
81,2016,982
81,2017,581
81,2018,450
83,2015,0
84,2014,26
84,2015,2
84,2016,6
84,2017,7
84,2018,9
89,2018,0
90,2016,0
90,2017,0
90,2018,2
93,2014,1
93,2016,0
93,2017,0
93,2018,9
97,2014,227
97,2015,256
97,2016,301
97,2017,344
97,2018,376
