geo,year,oil_palm_fats_year_sce
10,2014,91994
10,2015,95678
10,2016,102993
10,2017,107162
10,2018,104648
103,2014,118040
103,2015,131803
103,2016,124084
103,2017,132419
103,2018,139191
105,2014,21021
105,2015,21388
105,2016,21814
105,2017,22237
105,2018,22654
106,2014,220760
106,2015,221692
106,2016,222355
106,2017,223017
106,2018,223297
112,2014,38529
112,2015,35429
112,2016,34415
112,2017,44632
112,2018,51722
116,2014,6500
116,2015,7300
116,2016,7600
116,2017,7220
116,2018,6467
117,2014,164798
117,2015,165020
117,2016,168241
117,2017,171404
117,2018,187204
118,2014,14179
118,2015,14241
118,2016,13998
118,2017,15269
118,2018,15401
12,2014,9
12,2015,1
12,2016,122
12,2017,165
12,2018,46
128,2014,0
128,2015,0
128,2016,0
128,2017,119
128,2018,70
130,2014,4362
130,2015,8272
130,2016,7663
130,2017,9346
130,2018,9500
131,2014,205000
131,2015,208000
131,2016,212000
131,2017,214000
131,2018,217000
136,2014,20835
136,2015,20482
136,2016,12814
136,2017,20431
136,2018,21000
137,2014,553
137,2015,555
137,2016,634
137,2017,562
137,2018,565
138,2014,400485
138,2015,406281
138,2016,411880
138,2017,416873
138,2018,422095
144,2014,88417
144,2015,59617
144,2016,91774
144,2017,123339
144,2018,195928
158,2014,48829
158,2015,53561
158,2016,52858
158,2017,49731
158,2018,41425
16,2014,550000
16,2015,600000
16,2016,560000
16,2017,570000
16,2018,580000
166,2014,975
166,2015,1004
166,2016,1030
166,2017,1059
166,2018,1083
169,2014,3984
169,2015,3951
169,2016,3930
169,2017,3947
169,2018,3974
170,2014,107852
170,2015,110237
170,2016,104115
170,2017,104399
170,2018,94229
176,2014,7500
176,2015,7600
176,2016,7500
176,2017,7200
176,2018,7500
181,2014,4482
181,2015,3657
181,2016,6002
181,2017,5933
181,2018,4651
183,2014,18128
183,2015,18185
183,2016,18256
183,2017,18389
183,2018,18456
184,2014,18497
184,2015,33638
184,2016,42676
184,2017,45267
184,2018,63188
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
194,2014,371911
194,2015,364033
194,2016,378286
194,2017,388721
194,2018,378519
20,2014,735
20,2015,741
20,2016,759
20,2017,775
20,2018,796
21,2014,515681
21,2015,570395
21,2016,569259
21,2017,578025
21,2018,590083
214,2014,102526
214,2015,91467
214,2016,93921
214,2017,92764
214,2018,89764
216,2014,186303
216,2015,202854
216,2016,172581
216,2017,207869
216,2018,205817
217,2014,22940
217,2015,57249
217,2016,45262
217,2017,49831
217,2018,47516
221,2014,24680
221,2015,23435
221,2016,28693
221,2017,28138
221,2018,32417
226,2014,141659
226,2015,149662
226,2016,153124
226,2017,160771
226,2018,181266
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,214
244,2015,184
244,2016,77
244,2017,96
244,2018,80
276,2014,6710
276,2015,6988
276,2016,7185
276,2017,7398
276,2018,8634
28,2014,0
28,2015,1482
28,2016,0
28,2017,9410
28,2018,0
35,2014,24
35,2015,25
35,2016,25
35,2017,42
35,2018,61
38,2014,20500
38,2015,22000
38,2016,25000
38,2017,28000
38,2018,30000
39,2014,50
39,2015,169
39,2016,49
39,2017,588
39,2018,1401
4,2014,24450
4,2015,36016
4,2016,28267
4,2017,30792
4,2018,48439
41,2014,2999846
41,2015,3126892
41,2016,2794527
41,2017,2843617
41,2018,2939481
44,2014,366665
44,2015,361314
44,2016,361221
44,2017,417817
44,2018,371737
48,2014,29495
48,2015,29562
48,2016,31609
48,2017,33568
48,2018,31364
49,2014,802
49,2015,814
49,2016,812
49,2017,817
49,2018,823
53,2014,33000
53,2015,39593
53,2016,45000
53,2017,48000
53,2018,52000
56,2014,83220
56,2015,80966
56,2016,83044
56,2017,84153
56,2018,84727
58,2014,131524
58,2015,127018
58,2016,137968
58,2017,131209
58,2018,146400
7,2014,195000
7,2015,210000
7,2016,215000
7,2017,205000
7,2018,205000
80,2014,3784
80,2015,4206
80,2016,3456
80,2017,4047
80,2018,5177
86,2014,95
86,2015,96
86,2016,97
86,2017,98
86,2018,98
91,2014,64
91,2015,65
91,2016,65
91,2017,66
91,2018,67
95,2014,115262
95,2015,116217
95,2016,121020
95,2017,123515
95,2018,122394
