geo,year,treenuts_other_uses_non_food_fea1
104,2014,0
104,2016,0
104,2017,0
106,2014,4
106,2015,4
106,2016,4
106,2017,4
106,2018,4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,3
143,2015,3
143,2016,3
143,2017,4
143,2018,4
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
210,2014,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
38,2014,19
38,2015,11
38,2016,14
38,2017,17
38,2018,24
41,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,37
5000,2015,29
5000,2016,33
5000,2017,37
5000,2018,45
5100,2014,10
5100,2015,10
5100,2016,10
5100,2017,10
5100,2018,10
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,10
5103,2015,10
5103,2016,10
5103,2017,10
5103,2018,10
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,20
5300,2015,12
5300,2016,14
5300,2017,17
5300,2018,25
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,19
5303,2015,11
5303,2016,14
5303,2017,17
5303,2018,24
5305,2014,1
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,7
5400,2015,7
5400,2016,8
5400,2017,9
5400,2018,9
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,7
5403,2015,7
5403,2016,8
5403,2017,9
5403,2018,9
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5707,2014,7
5707,2015,7
5707,2016,8
5707,2017,9
5707,2018,9
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,29
5817,2015,21
5817,2016,25
5817,2017,27
5817,2018,35
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,4
84,2015,4
84,2016,4
84,2017,5
84,2018,5
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
