geo,year,hemp_tow_waste_gross_production_value_constant_2014_2016_million_us_vop
185,1992,3.70956
185,1993,2.46238
185,1994,1.08729
185,1995,1.3751
185,1996,1.27916
185,1997,0.95937
185,1998,0.70354
185,1999,1.31114
185,2000,2.27051
185,2001,1.72687
185,2002,0.92739
185,2003,0.57562
185,2004,0.47969
185,2005,0.47969
185,2006,0.47969
185,2007,0.47969
185,2008,0.47969
185,2009,0.47969
185,2010,0.4652
185,2011,0.46004
185,2012,0.50231
185,2013,0.49993
185,2014,0.45412
185,2015,0.38833
185,2016,0.41154
185,2017,0.40652
185,2018,0.4015
230,1992,2.62171
230,1993,1.81889
230,1994,0.98072
230,1995,0.68422
230,1996,0.65001
230,1997,0.66712
230,1998,0.40483
230,1999,0.51317
230,2000,1.14037
230,2001,0.57019
230,2002,0.32501
230,2003,0.37062
230,2004,0.57019
230,2005,0.57019
230,2006,0.57019
230,2007,0.57019
230,2008,0.57019
230,2009,0.57019
230,2010,0.5664
230,2011,0.42436
230,2012,0.43538
230,2013,0.43363
230,2014,0.42168
230,2015,0.39771
230,2016,0.40642
230,2017,0.40349
230,2018,0.40056
5000,1961,4.11843
5000,1962,3.87132
5000,1963,4.7156
5000,1964,5.27159
5000,1965,6.01291
5000,1966,5.70402
5000,1967,5.58047
5000,1968,3.56244
5000,1969,4.4479
5000,1970,3.3977
5000,1971,3.1506
5000,1972,3.04764
5000,1973,3.80955
5000,1974,3.21238
5000,1975,2.18277
5000,1976,2.80053
5000,1977,3.6374
5000,1978,2.26905
5000,1979,2.99801
5000,1980,2.29561
5000,1981,1.9544
5000,1982,1.69885
5000,1983,1.93134
5000,1984,2.20295
5000,1985,2.30323
5000,1986,2.47991
5000,1987,2.72208
5000,1988,1.65458
5000,1989,0.8834
5000,1990,0.35192
5000,1991,0.28829
5000,1992,6.41365
5000,1993,4.30187
5000,1994,2.21009
5000,1995,2.2014
5000,1996,2.34452
5000,1997,2.05604
5000,1998,1.51795
5000,1999,1.89638
5000,2000,3.43744
5000,2001,2.32794
5000,2002,1.27711
5000,2003,1.0698
5000,2004,1.17342
5000,2005,1.15283
5000,2006,1.15283
5000,2007,1.15283
5000,2008,1.15283
5000,2009,1.15283
5000,2010,1.12369
5000,2011,0.95006
5000,2012,1.00129
5000,2013,0.99552
5000,2014,0.93713
5000,2015,0.8446
5000,2016,0.87857
5000,2017,0.87017
5000,2018,0.86184
5400,1961,4.11843
5400,1962,3.87132
5400,1963,4.7156
5400,1964,5.27159
5400,1965,6.01291
5400,1966,5.70402
5400,1967,5.58047
5400,1968,3.56244
5400,1969,4.4479
5400,1970,3.3977
5400,1971,3.1506
5400,1972,3.04764
5400,1973,3.80955
5400,1974,3.21238
5400,1975,2.18277
5400,1976,2.80053
5400,1977,3.6374
5400,1978,2.26905
5400,1979,2.99801
5400,1980,2.29561
5400,1981,1.9544
5400,1982,1.69885
5400,1983,1.93134
5400,1984,2.20295
5400,1985,2.30323
5400,1986,2.47991
5400,1987,2.72208
5400,1988,1.65458
5400,1989,0.8834
5400,1990,0.35192
5400,1991,0.28829
5400,1992,6.41365
5400,1993,4.30187
5400,1994,2.21009
5400,1995,2.2014
5400,1996,2.34452
5400,1997,2.05604
5400,1998,1.51795
5400,1999,1.89638
5400,2000,3.43744
5400,2001,2.32794
5400,2002,1.27711
5400,2003,1.0698
5400,2004,1.17342
5400,2005,1.15283
5400,2006,1.15283
5400,2007,1.15283
5400,2008,1.15283
5400,2009,1.15283
5400,2010,1.12369
5400,2011,0.95006
5400,2012,1.00129
5400,2013,0.99552
5400,2014,0.93713
5400,2015,0.8446
5400,2016,0.87857
5400,2017,0.87017
5400,2018,0.86184
5401,1961,4.11843
5401,1962,3.87132
5401,1963,4.7156
5401,1964,5.27159
5401,1965,6.01291
5401,1966,5.70402
5401,1967,5.58047
5401,1968,3.56244
5401,1969,4.4479
5401,1970,3.3977
5401,1971,3.1506
5401,1972,3.04764
5401,1973,3.80955
5401,1974,3.21238
5401,1975,2.18277
5401,1976,2.80053
5401,1977,3.6374
5401,1978,2.26905
5401,1979,2.99801
5401,1980,2.29561
5401,1981,1.9544
5401,1982,1.69885
5401,1983,1.93134
5401,1984,2.20295
5401,1985,2.30323
5401,1986,2.47991
5401,1987,2.72208
5401,1988,1.65458
5401,1989,0.8834
5401,1990,0.35192
5401,1991,0.28829
5401,1992,6.41365
5401,1993,4.30187
5401,1994,2.21009
5401,1995,2.2014
5401,1996,2.34452
5401,1997,2.05604
5401,1998,1.51795
5401,1999,1.89638
5401,2000,3.43744
5401,2001,2.32794
5401,2002,1.27711
5401,2003,1.0698
5401,2004,1.17342
5401,2005,1.15283
5401,2006,1.15283
5401,2007,1.15283
5401,2008,1.15283
5401,2009,1.15283
5401,2010,1.12369
5401,2011,0.95006
5401,2012,1.00129
5401,2013,0.99552
5401,2014,0.93713
5401,2015,0.8446
5401,2016,0.87857
5401,2017,0.87017
5401,2018,0.86184
5706,1961,4.11843
5706,1962,3.87132
5706,1963,4.7156
5706,1964,5.27159
5706,1965,6.01291
5706,1966,5.70402
5706,1967,5.58047
5706,1968,3.56244
5706,1969,4.4479
5706,1970,3.3977
5706,1971,3.1506
5706,1972,3.04764
5706,1973,3.80955
5706,1974,3.21238
5706,1975,2.18277
5706,1976,2.80053
5706,1977,3.6374
5706,1978,2.26905
5706,1979,2.99801
5706,1980,2.29561
5706,1981,1.9544
5706,1982,1.69885
5706,1983,1.93134
5706,1984,2.20295
5706,1985,2.30323
5706,1986,2.47991
5706,1987,2.72208
5706,1988,1.65458
5706,1989,0.8834
5706,1990,0.35192
5706,1991,0.28829
5706,1992,0.08237
5706,1993,0.02059
5706,1994,0.14209
5706,1995,0.14209
5706,1996,0.41534
5706,1997,0.42955
5706,1998,0.40958
5706,1999,0.07207
5706,2000,0.02656
5706,2001,0.03089
5706,2002,0.02471
5706,2003,0.12355
5706,2004,0.12355
5706,2005,0.10296
5706,2006,0.10296
5706,2007,0.10296
5706,2008,0.10296
5706,2009,0.10296
5706,2010,0.09208
5706,2011,0.06566
5706,2012,0.0636
5706,2013,0.06196
5706,2014,0.06133
5706,2015,0.05855
5706,2016,0.06061
5706,2017,0.06017
5706,2018,0.05978
5707,1961,4.11843
5707,1962,3.87132
5707,1963,4.7156
5707,1964,5.27159
5707,1965,6.01291
5707,1966,5.70402
5707,1967,5.58047
5707,1968,3.56244
5707,1969,4.4479
5707,1970,3.3977
5707,1971,3.1506
5707,1972,3.04764
5707,1973,3.80955
5707,1974,3.21238
5707,1975,2.18277
5707,1976,2.80053
5707,1977,3.6374
5707,1978,2.26905
5707,1979,2.99801
5707,1980,2.29561
5707,1981,1.9544
5707,1982,1.69885
5707,1983,1.93134
5707,1984,2.20295
5707,1985,2.30323
5707,1986,2.47991
5707,1987,2.72208
5707,1988,1.65458
5707,1989,0.8834
