geo,year,cereals_total_gross_production_value_constant_2014_2016_million_us_vop
1,1992,80.22586
1,1993,82.75874
1,1994,61.40275
1,1995,66.79485
1,1996,84.24746
1,1997,68.76126
1,1998,87.35294
1,1999,79.08543
1,2000,58.90503
1,2001,97.17313
1,2002,110.11226
1,2003,83.09221
1,2004,122.78488
1,2005,106.57296
1,2006,56.75422
1,2007,121.43579
1,2008,111.22312
1,2009,100.06758
1,2010,87.0309
1,2011,117.92905
1,2012,122.77792
1,2013,148.11258
1,2014,156.67756
1,2015,162.12875
1,2016,163.48579
1,2017,81.55092
1,2018,90.85868
10,1961,2137.73101
10,1962,2609.61188
10,1963,2767.85419
10,1964,3045.86536
10,1965,2264.68446
10,1966,3871.2353
10,1967,2332.05395
10,1968,4430.21856
10,1969,3335.11981
10,1970,2986.29802
10,1971,3446.56745
10,1972,2521.56812
10,1973,3978.58693
10,1974,3841.15632
10,1975,4145.39425
10,1976,4082.22547
10,1977,3380.69493
10,1978,5904.82489
10,1979,5476.18171
10,1980,3846.21443
10,1981,5560.88208
10,1982,3364.08573
10,1983,7239.81485
10,1984,6673.70229
10,1985,5835.3251
10,1986,5623.47081
10,1987,4633.37994
10,1988,5124.52304
10,1989,5227.56413
10,1990,5402.25562
10,1991,4348.86296
10,1992,5892.77414
10,1993,6226.0488
10,1994,3641.59926
10,1995,6386.13136
10,1996,8319.94152
10,1997,7306.31486
10,1998,7808.21428
10,1999,8342.64898
10,2000,8062.01386
10,2001,8156.88165
10,2002,8998.04682
10,2003,4078.51573
10,2004,9790.24344
10,2005,7958.84996
10,2006,9404.72753
10,2007,4114.89995
10,2008,6159.17909
10,2009,7894.63188
10,2010,7745.64373
10,2011,9335.46989
10,2012,10149.78735
10,2013,8338.8104
10,2014,8948.01085
10,2015,8658.95139
10,2016,8150.88351
10,2017,11576.51978
10,2018,7848.07461
100,1961,31924.61474
100,1962,31179.56508
100,1963,33004.43894
100,1964,34433.53286
100,1965,28618.26118
100,1966,28550.88223
100,1967,34369.98564
100,1968,36991.46921
100,1969,38153.49011
100,1970,40522.83346
100,1971,40889.641
100,1972,38756.22052
100,1973,42678.72861
100,1974,38244.06044
100,1975,46074.66158
100,1976,42746.84402
100,1977,49877.52944
100,1978,51481.40114
100,1979,44296.18881
100,1980,50843.23208
100,1981,52632.11231
100,1982,48142.63887
100,1983,59502.88165
100,1984,58609.59811
100,1985,60590.70167
100,1986,59518.61685
100,1987,56200.12096
100,1988,67064.15071
100,1989,71886.51354
100,1990,70654.92935
100,1991,70910.06985
100,1992,72150.15835
100,1993,76323.74921
