geo,year,sugar_beet_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,34.4112
1,1993,34.4112
1,1994,34.4112
1,1995,34.4112
1,1996,34.4112
1,1997,34.4112
1,1998,34.4112
1,1999,34.4112
1,2000,34.4112
1,2001,34.4112
1,2002,34.88435
1,2003,64.521
1,2004,258.084
1,2005,688.224
1,2006,774.252
1,2007,1161.378
1,2008,1290.42
1,2009,430.14
1,2010,1118.364
1,2011,2430.291
1,2012,2322.756
1,2013,2344.263
1,2014,2322.756
1,2015,2430.72314
1,2016,2887.58891
102,1961,34860.26616
102,1962,44390.448
102,1963,51229.674
102,1964,44218.392
102,1965,60692.754
102,1966,105943.482
102,1967,121858.662
102,1968,146745.9602
102,1969,149872.47581
102,1970,148613.37
102,1971,162248.808
102,1972,156527.946
102,1973,166937.334
102,1974,175282.05
102,1975,200875.38
102,1976,226759.48464
102,1977,180122.6735
102,1978,157418.37881
102,1979,164494.1388
102,1980,156561.755
102,1981,139906.99229
102,1982,185865.17155
102,1983,156936.62201
102,1984,145895.74548
102,1985,168775.27921
102,1986,213570.3599
102,1987,191650.46852
102,1988,157835.2705
102,1989,152072.64191
102,1990,156632.29796
102,1991,215081.95789
102,1992,258312.31831
102,1993,232605.00121
102,1994,227747.47321
102,1995,237493.11217
102,1996,158574.03595
102,1997,204494.36289
102,1998,214528.75484
102,1999,238653.80195
102,2000,186344.04641
102,2001,199972.81724
102,2002,262279.24145
102,2003,255209.54644
102,2004,211471.2767
102,2005,210871.27442
102,2006,288585.76508
102,2007,232586.8493
102,2008,73711.12606
102,2009,86669.28712
102,2010,166313.57078
102,2011,202287.31455
102,2012,175060.31283
102,2013,149146.52853
102,2014,203499.03614
102,2015,240630.63936
102,2016,238164.83601
103,1961,430.14
103,1962,430.14
103,1963,430.14
103,1964,645.21
103,1965,1189.25107
103,1966,1124.2139
103,1967,1752.47639
103,1968,1821.81496
103,1969,1362.72653
103,1970,2329.46618
103,1971,3363.35069
103,1972,3196.80048
103,1973,2317.50829
103,1974,2653.61969
103,1975,2125.92394
103,1976,3104.66449
103,1977,3236.97556
103,1978,2313.72306
103,1979,1600.1208
103,1980,1376.448
103,1981,683.9226
103,1982,318.3036
103,1983,430.14
103,1984,6667.17
103,1985,5376.75
103,1986,5591.82
103,1987,5591.82
103,1988,6452.1
103,1989,6452.1
103,1990,6452.1
103,1991,69.09903
103,1992,69.09903
103,1993,69.09903
103,1994,69.09903
103,1995,69.09903
103,1996,72.03348
103,1997,78.26946
103,1998,84.50544
103,1999,90.74142
103,2000,96.9774
103,2001,103.20425
103,2002,29.0576
103,2003,2.79591
103,2004,3.01098
103,2005,3.01098
103,2006,817.266
103,2007,774.252
103,2008,731.238
103,2009,774.252
103,2010,840.47884
103,2011,1067.23856
103,2012,1184.15713
103,2013,1303.40926
103,2014,1422.66138
103,2015,1541.91351
103,2016,1661.16564
104,1961,38372.44529
104,1962,40033.21583
104,1963,40951.00555
104,1964,38416.14751
104,1965,32663.62721
104,1966,30287.14672
104,1967,41129.9868
104,1968,47001.3978
104,1969,39422.331
104,1970,42261.255
104,1971,52395.3534
104,1972,47079.29615
104,1973,56847.3024
104,1974,39826.6626
104,1975,61497.1158
104,1976,63144.552
104,1977,60133.572
104,1978,62628.384
104,1979,56864.508
104,1980,49724.184
104,1981,56735.466
104,1982,71403.24
104,1983,70112.82
104,1984,72865.716
104,1985,56305.326
104,1986,54799.836
104,1987,69811.722
104,1988,57380.676
104,1989,62413.314
104,1990,63660.72
104,1991,60606.726
104,1992,60090.558
104,1993,48046.638
104,1994,59789.46
104,1995,66542.658
104,1996,63471.4584
104,1997,70895.6748
104,1998,70542.96
104,1999,73644.2694
104,2000,78672.606
104,2001,64434.972
104,2002,55948.3098
104,2003,64744.6728
104,2004,80066.2596
104,2005,59359.32
105,1961,9506.094
105,1962,9506.094
105,1963,10749.1986
105,1964,11011.584
105,1965,12671.9244
105,1966,12129.948
105,1967,12443.9502
105,1968,10663.1706
105,1969,9235.1058
105,1970,10194.318
105,1971,11123.4204
105,1972,10688.979
105,1973,9346.9422
105,1974,5019.7338
105,1975,11140.626
105,1976,13919.3304
105,1977,13764.48
105,1978,5019.7338
105,1979,6310.1538
105,1981,4219.6734
106,1961,304147.6926
106,1962,307446.8664
106,1963,339040.6494
106,1964,342662.4282
106,1965,390515.5032
106,1966,484286.0232
106,1967,580994.3994
106,1968,492798.4938
106,1969,454696.6926
106,1970,409407.252
106,1971,377499.4668
106,1972,480771.7794
106,1973,395849.2392
106,1974,326119.2438
106,1975,531029.337
106,1976,651627.6888
106,1977,488054.0496
106,1978,487309.9074
106,1979,569350.5096
106,1980,579725.4864
106,1981,752731.92374
106,1982,490209.051
106,1983,433757.4774
106,1984,494217.9558
106,1985,411523.5408
106,1986,643394.8092
106,1987,659198.1528
106,1988,582435.3684
106,1989,726536.74186
106,1990,506205.9576
106,1991,515102.11308
106,1992,629280.58237
106,1993,475954.2114
106,1994,543238.43076
106,1995,567282.39648
106,1996,521080.1988
