geo,year,meat_live_weight_mule_producer_price_index_2014_2016_100_pea2
178,1993,9
178,1994,10
178,1995,12
178,1996,11
178,1997,10
178,1998,9
178,1999,10
178,2000,13
178,2001,15
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
203,1991,278
203,1992,273
203,1993,294
203,1994,297
203,1995,266
203,1996,270
203,1997,281
203,1998,287
203,1999,86
203,2000,81
203,2001,72
203,2002,70
203,2003,67
203,2004,72
203,2005,73
203,2006,78
203,2007,96
203,2008,100
203,2009,104
203,2010,106
203,2011,112
203,2012,112
203,2013,110
203,2014,112
203,2015,92
203,2016,96
203,2017,101
203,2018,135
203,2019,133
238,2011,16
238,2012,21
238,2013,48
238,2014,74
238,2015,100
238,2016,126
238,2017,150
238,2018,138
238,2019,181
40,2009,41
40,2010,47
40,2011,54
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,111
41,1991,29
41,1992,27
41,1993,39
41,1994,42
41,1995,65
41,1996,59
41,1997,45
41,1998,47
41,1999,44
41,2000,42
41,2001,48
41,2002,51
41,2003,54
41,2004,55
41,2005,59
41,2006,60
41,2007,72
41,2008,102
41,2009,106
41,2010,107
41,2011,108
41,2012,116
41,2013,119
41,2014,100
41,2015,99
41,2016,101
41,2017,98
41,2018,103
41,2019,109
