geo,year,meat_chicken_production_scl
1,2010,5400
1,2011,5700
1,2012,8300
1,2013,8200
1,2014,8800
1,2015,9500
1,2016,9700
1,2017,10600
1,2018,12300
1,2019,12400
10,2010,934352
10,2011,1012542
10,2012,1046748
10,2013,1066506
10,2014,1103069
10,2015,1115543
10,2016,1191322
10,2017,1229505
10,2018,1193467
10,2019,1240214
100,2010,2193000
100,2011,2483100
100,2012,2681600
100,2013,2848922
100,2014,3045100
100,2015,3263810
100,2016,3439242
100,2017,3766940
100,2018,4061790
100,2019,4187706
101,2010,1539600
101,2011,1664837
101,2012,1734011
101,2013,1837903
101,2014,1939227
101,2015,2030884
101,2016,2300767
101,2017,3175853
101,2018,3409558
101,2019,3495091
102,2010,1666000
102,2011,1783000
102,2012,1871000
102,2013,1967000
102,2014,2033000
102,2015,2061239
102,2016,2141918
102,2017,2182126
102,2018,2231198
102,2019,2280004
103,2010,52812
103,2011,87156
103,2012,87920
103,2013,101000
103,2014,70000
103,2015,86000
103,2016,87000
103,2017,96000
103,2018,109388
103,2019,100593
104,2010,85000
104,2011,87000
104,2012,80000
104,2013,69000
104,2014,88100
104,2015,88776
104,2016,90454
104,2017,128170
104,2018,131940
104,2019,141000
105,2010,450000
105,2011,458786
105,2012,482264
105,2013,443151
105,2014,481967
105,2015,497687
105,2016,536210
105,2017,538066
105,2018,546715
105,2019,517106
106,2010,865134
106,2011,889338
106,2012,922352
106,2013,904914
106,2014,919545
106,2015,969179
106,2016,1022143
106,2017,1006677
106,2018,972836
106,2019,1055290
107,2010,34899
107,2011,33683
107,2012,41987
107,2013,47553
107,2014,45624
107,2015,42951
107,2016,43711
107,2017,48287
107,2018,51153
107,2019,53349
108,2010,102979
108,2011,101975
108,2012,123057
108,2013,129725
108,2014,126335
108,2015,136924
108,2016,143253
108,2017,170729
108,2018,183236
108,2019,214111
109,2010,100637
109,2011,101526
109,2012,102167
109,2013,103820
109,2014,110312
109,2015,112855
109,2016,125993
109,2017,128290
109,2018,132347
109,2019,134299
11,2010,107195
11,2011,112345
11,2012,108794
11,2013,109176
11,2014,113966
11,2015,116600
11,2016,125900
11,2017,127200
11,2018,131200
11,2019,115510
110,2010,1416873
110,2011,1378000
110,2012,1457000
110,2013,2078646
110,2014,2128185
110,2015,2131974
110,2016,2171905
110,2017,2214899
110,2018,2249585
110,2019,2297886
112,2010,187472
112,2011,190483
112,2012,190262
112,2013,182264
112,2014,192130
112,2015,181831
112,2016,191517
112,2017,192484
112,2018,217423
112,2019,184434
113,2010,4064
113,2011,6113
113,2012,6089
113,2013,6200
113,2014,5811
113,2015,7997
113,2016,7897
113,2017,7639
113,2018,8315
113,2019,7951
114,2010,27144
114,2011,21515
114,2012,21650
114,2013,23754
114,2014,42278
114,2015,42484
114,2016,39987
114,2017,106473
114,2018,131683
114,2019,88719
115,2010,19500
115,2011,19000
115,2012,19000
115,2013,17500
115,2014,17399
115,2015,16794
115,2016,17334
115,2017,17542
115,2018,17734
115,2019,17979
116,2010,31900
116,2011,31900
116,2012,33000
116,2013,33000
116,2014,33727
116,2015,29804
116,2016,29787
116,2017,29706
116,2018,28965
116,2019,29984
117,2010,588000
117,2011,617000
117,2012,626000
117,2013,639000
117,2014,713000
117,2015,790000
117,2016,808000
117,2017,766800
117,2018,819788
117,2019,856000
118,2010,37831
118,2011,45482
118,2012,49128
118,2013,46216
118,2014,46193
118,2015,53293
118,2016,53297
118,2017,55755
118,2018,61122
118,2019,56000
119,2010,23484
119,2011,22950
119,2012,24630
119,2013,26830
119,2014,28700
119,2015,29523
119,2016,29971
119,2017,33393
119,2018,33830
119,2019,34860
12,2010,6700
12,2011,6550
12,2012,6600
12,2013,6720
12,2014,6638
12,2015,7036
12,2016,7174
12,2017,7029
12,2018,7090
12,2019,6206
120,2010,19600
120,2011,20960
120,2012,22480
120,2013,24000
120,2014,25168
120,2015,26465
120,2016,27002
120,2017,28334
120,2018,30040
120,2019,31707
121,2010,80000
121,2011,95000
121,2012,100000
121,2013,85106
121,2014,91140
121,2015,100751
121,2016,125242
121,2017,125263
121,2018,125821
121,2019,125568
122,2010,1600
122,2011,1560
122,2012,1600
122,2013,1600
122,2014,1680
122,2015,1760
122,2016,1840
122,2017,1920
122,2018,1840
122,2019,1764
123,2010,10880
123,2011,11440
123,2012,11600
123,2013,12062
123,2014,12457
123,2015,12528
123,2016,13713
123,2017,14214
123,2018,14710
123,2019,15208
124,2010,118800
124,2011,122400
124,2012,124200
124,2013,125000
124,2014,121248
124,2015,120706
124,2016,127492
124,2017,127593
124,2018,128782
124,2019,124280
126,2010,72948
126,2011,74669
126,2012,79302
126,2013,87489
126,2014,93543
126,2015,105377
126,2016,105133
126,2017,126607
126,2018,126667
126,2019,96620
128,2010,3600
128,2011,3600
128,2012,3600
128,2013,3600
128,2014,3570
128,2015,3638
128,2016,3839
128,2017,3806
128,2018,3837
128,2019,3302
129,2010,37760
129,2011,38120
129,2012,38400
129,2013,38400
129,2014,38480
129,2015,44072
129,2016,48916
129,2017,49161
129,2018,49374
129,2019,50037
130,2010,23831
130,2011,55805
130,2012,74356
130,2013,77711
130,2014,85973
130,2015,98973
130,2016,74958
130,2017,130114
130,2018,190617
130,2019,135725
131,2010,1108091
131,2011,1147870
131,2012,1223188
131,2013,1297703
131,2014,1415515
131,2015,1511442
131,2016,1676246
131,2017,1598258
131,2018,1587539
131,2019,1648036
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2014,37789
133,2015,43075
133,2016,60000
133,2017,48000
133,2018,48925
133,2019,54762
134,2010,4398
