geo,year,maltose_chemically_pure_opening_stocks_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,2858
102,2018,6108
104,2014,426
104,2015,426
104,2016,426
104,2017,426
104,2018,426
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,5
108,2014,0
108,2015,0
108,2016,0
108,2017,0
11,2014,8
11,2015,8
11,2016,8
11,2017,8
11,2018,8
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
119,2014,42
119,2015,42
119,2016,42
119,2017,42
119,2018,42
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,56
121,2018,56
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,235
144,2016,379
144,2017,379
144,2018,379
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,4
150,2015,36
150,2016,94
150,2017,126
150,2018,126
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
165,2014,0
165,2015,16
165,2016,16
165,2017,12
165,2018,17
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,5535
171,2015,5535
171,2016,5535
171,2017,5535
171,2018,5535
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,29
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,4
185,2017,5
185,2018,11
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,188
194,2015,188
194,2016,188
194,2017,188
194,2018,188
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,2
198,2017,5
198,2018,15
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
203,2014,35
203,2015,35
203,2016,35
203,2017,35
203,2018,35
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,13
210,2018,97
214,2014,14
214,2015,14
214,2016,14
214,2017,14
214,2018,14
215,2014,0
215,2015,47
215,2016,389
215,2017,446
215,2018,446
216,2014,0
216,2015,0
216,2016,11
216,2017,215
216,2018,215
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,2
256,2017,2
256,2018,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,2
54,2015,2
54,2016,2
54,2017,0
54,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,53
68,2015,53
68,2016,53
68,2017,53
68,2018,53
79,2014,13
79,2015,13
79,2016,13
79,2017,13
79,2018,13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
