geo,year,gluten_maize_processed_scl
106,2010,94653
106,2011,95801
106,2012,92971
106,2013,97489
106,2014,80779
106,2015,82689
106,2016,82608
106,2017,82691
106,2018,99179
106,2019,91863
11,2018,25000
11,2019,15000
114,2010,1713
114,2011,2059
114,2012,1940
114,2013,2034
114,2014,1830
114,2015,2067
114,2016,2046
114,2017,1955
114,2018,2044
114,2019,1988
154,2010,140
154,2011,140
154,2012,70
154,2013,70
154,2014,83
154,2015,73
154,2016,75
154,2017,77
154,2018,73
154,2019,68
173,2010,10523
173,2011,11438
173,2012,15969
173,2013,12624
173,2014,12062
173,2015,13540
173,2016,13562
173,2017,12186
173,2018,11163
173,2019,11757
181,2010,192
181,2011,186
181,2012,190
181,2013,192
181,2014,207
181,2015,197
181,2016,215
181,2017,229
181,2018,229
181,2019,186
198,2010,600
198,2011,800
198,2012,800
198,2013,800
198,2014,1143
198,2015,952
198,2016,903
198,2017,829
198,2018,892
198,2019,753
199,2010,30096
199,2011,29136
199,2012,30448
199,2013,29244
199,2014,29279
199,2015,30811
199,2016,35357
199,2017,41875
199,2018,32345
199,2019,33326
202,2010,7280
202,2011,7338
202,2012,7362
202,2013,7490
202,2014,8070
202,2015,8222
202,2016,8065
202,2017,8241
202,2018,8310
202,2019,8449
203,2010,86152
203,2011,81823
203,2012,82393
203,2013,80023
203,2014,135379
203,2015,135872
203,2016,125972
203,2017,132018
203,2018,138773
203,2019,143094
229,2010,95897
229,2011,103640
229,2012,96385
229,2013,98789
229,2014,98466
229,2015,85775
229,2016,104122
229,2017,93086
229,2018,105337
229,2019,124140
230,2010,71795
230,2011,66869
230,2012,65398
230,2013,68683
230,2014,65999
230,2015,67250
230,2016,103618
230,2017,99184
230,2018,106256
230,2019,106133
231,2010,1795727
231,2011,1826515
231,2012,1773644
231,2013,1735380
231,2014,1916000
231,2015,2320000
231,2016,2357000
231,2017,2540000
231,2018,2167500
231,2019,2252100
27,2010,47670
27,2011,64800
27,2012,66500
27,2013,67300
27,2014,69000
27,2015,70400
27,2016,87600
27,2017,65739
27,2018,64726
27,2019,64241
272,2010,1000
272,2011,1000
272,2012,2000
272,2013,2000
272,2014,1448
272,2015,1815
272,2016,1720
272,2017,1712
272,2018,1743
272,2019,1775
33,2010,104425
33,2011,108332
33,2012,110401
33,2013,113290
33,2014,111690
33,2015,133107
33,2016,129753
33,2017,135204
33,2018,140253
33,2019,137659
44,2010,4277
44,2011,4511
44,2012,4491
44,2013,4439
44,2014,4990
44,2015,5225
44,2016,5020
44,2017,5157
44,2018,5494
44,2019,5513
5000,2010,2627745
5000,2011,2682465
5000,2012,2645509
5000,2013,2641131
5000,2014,2877165
5000,2015,3356187
5000,2016,3467852
5000,2017,3607009
5000,2018,3331067
5000,2019,3403469
5100,2010,9185
5100,2011,9583
5100,2012,9492
5100,2013,9716
5100,2014,10107
5100,2015,10486
5100,2016,10326
5100,2017,10425
5100,2018,10583
5100,2019,10623
5101,2010,1905
5101,2011,2245
5101,2012,2130
5101,2013,2226
5101,2014,2037
5101,2015,2264
5101,2016,2261
5101,2017,2184
5101,2018,2273
5101,2019,2174
5104,2010,7280
5104,2011,7338
5104,2012,7362
5104,2013,7490
5104,2014,8070
5104,2015,8222
5104,2016,8065
5104,2017,8241
5104,2018,8310
5104,2019,8449
5200,2010,2046164
5200,2011,2076563
5200,2012,2038660
5200,2013,2021632
5200,2014,2189291
5200,2015,2612295
5200,2016,2648370
5200,2017,2837167
5200,2018,2473953
5200,2019,2559233
5203,2010,1900152
5203,2011,1934847
5203,2012,1884045
5203,2013,1848670
5203,2014,2027690
5203,2015,2453107
5203,2016,2486753
5203,2017,2675204
5203,2018,2307753
5203,2019,2389759
5207,2010,146012
5207,2011,141716
5207,2012,154615
5207,2013,172962
5207,2014,161601
5207,2015,159188
5207,2016,161617
5207,2017,161963
5207,2018,166200
5207,2019,169474
5400,2010,572396
5400,2011,596319
5400,2012,597357
5400,2013,609783
5400,2014,677767
5400,2015,733406
5400,2016,809156
5400,2017,759417
5400,2018,846531
5400,2019,833613
5401,2010,192517
5401,2011,208394
5401,2012,213416
5401,2013,218113
5401,2014,264340
5401,2015,283001
5401,2016,342137
5401,2017,320984
5401,2018,357017
5401,2019,345154
5402,2010,95897
5402,2011,103640
5402,2012,96385
5402,2013,98789
5402,2014,98466
5402,2015,85775
5402,2016,104122
5402,2017,93086
5402,2018,105337
5402,2019,124140
5403,2010,182545
5403,2011,179564
5403,2012,178234
5403,2013,180382
5403,2014,218832
5403,2015,221401
5403,2016,211278
5403,2017,217327
5403,2018,240660
5403,2019,237553
5404,2010,101437
5404,2011,104721
5404,2012,109322
5404,2013,112499
5404,2014,96129
5404,2015,143229
5404,2016,151619
5404,2017,128020
5404,2018,143517
5404,2019,126766
5707,2010,403564
5707,2011,424670
5707,2012,433504
5707,2013,440241
5707,2014,511771
5707,2015,578493
5707,2016,599621
5707,2017,565358
5707,2018,633122
5707,2019,601497
5802,2010,332
5802,2011,326
5802,2012,260
5802,2013,262
5802,2014,290
5802,2015,270
5802,2016,290
5802,2017,306
5802,2018,302
5802,2019,254
5815,2010,1905
5815,2011,2245
5815,2012,2130
5815,2013,2226
5815,2014,2037
5815,2015,2264
5815,2016,2261
5815,2017,2184
5815,2018,2273
5815,2019,2174
5817,2010,1713
5817,2011,2059
5817,2012,1940
5817,2013,2034
5817,2014,1830
5817,2015,2067
5817,2016,2046
5817,2017,1955
5817,2018,2044
5817,2019,1988
68,2010,101437
68,2011,104721
68,2012,109322
68,2013,112499
68,2014,96129
68,2015,143229
68,2016,151619
68,2017,128020
68,2018,118517
68,2019,111766
9,2010,141735
9,2011,137205
9,2012,150124
9,2013,168523
9,2014,156611
9,2015,153963
9,2016,156597
9,2017,156806
9,2018,160706
9,2019,163961
97,2010,32433
97,2011,36151
97,2012,35101
97,2013,40262
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,142527
97,2019,129697
