geo,year,mules_emissions_co2eq_manure_management_eam2
1,1992,0.0023
1,1993,0.0023
1,1994,0.0019
1,1995,0.0016
1,1996,0.0013
1,1997,0.0025
1,1998,0.0025
1,1999,0.0025
1,2000,0.0025
1,2001,0.0025
1,2002,0.0025
1,2003,0.0025
1,2004,0.0025
1,2005,0.0025
1,2006,0.0016
1,2007,0.0017
1,2008,0.0012
1,2009,0.0009
1,2010,0.0008
1,2011,0.0006
1,2012,0.0007
1,2013,0.001
1,2014,0.001
1,2015,0.0009
1,2016,0.0007
1,2017,0.0005
1,2018,0.0003
1,2030,0.0019
1,2050,0.0019
100,1961,1.1939
100,1962,1.2886
100,1963,1.3926
100,1964,1.4921
100,1965,1.5915
100,1966,1.6904
100,1967,1.6955
100,1968,1.6955
100,1969,1.6955
100,1970,1.6955
100,1971,1.6955
100,1972,1.6955
100,1973,1.7407
100,1974,1.7769
100,1975,1.8199
100,1976,1.8176
100,1977,2.012
100,1978,2.1703
100,1979,2.3285
100,1980,2.5094
100,1981,2.6902
100,1982,2.9615
100,1983,3.1198
100,1984,3.3006
100,1985,3.4815
100,1986,3.6623
100,1987,3.7754
100,1988,3.9788
100,1989,4.0919
100,1990,4.2275
100,1991,4.3858
100,1992,4.3632
100,1993,4.5214
100,1994,4.5214
100,1995,4.5214
100,1996,5.6518
100,1997,4.9962
100,1998,4.8153
100,1999,4.6344
100,2000,4.4536
100,2001,4.2953
100,2002,4.1371
100,2003,3.9788
100,2004,3.7076
100,2005,3.4815
100,2006,3.2328
100,2007,3.0972
100,2008,3.3684
100,2009,3.6623
100,2010,3.9562
100,2011,4.3179
100,2012,4.4395
100,2013,4.5214
100,2014,4.5214
100,2015,4.5668
100,2016,4.8396
100,2017,5.0508
100,2018,5.2086
100,2030,3.2705
100,2050,3.2705
102,1961,4.9799
102,1962,4.247
102,1963,4.0314
102,1964,3.6649
102,1965,3.6649
102,1966,3.6649
102,1967,3.4062
102,1968,3.4062
102,1969,3.3415
102,1970,3.2337
102,1971,2.9104
102,1972,3.0182
102,1973,3.3631
102,1974,3.8158
102,1975,3.1044
102,1976,3.3415
102,1977,3.8158
102,1978,3.1044
102,1979,3.0613
102,1980,3.0828
102,1981,3.1044
102,1982,3.1259
102,1983,3.0828
102,1984,3.0613
102,1985,3.0289
102,1986,2.9966
102,1987,2.975
102,1988,2.9535
102,1989,2.9319
102,1990,2.9319
102,1991,2.9319
102,1992,2.9319
102,1993,2.9567
102,1994,2.9567
102,1995,2.9567
102,1996,2.9567
102,1997,3.1723
102,1998,2.9567
102,1999,3.7317
102,2000,3.7727
102,2001,3.7727
102,2002,3.7727
102,2003,3.7727
102,2004,3.7727
102,2005,3.7727
102,2006,3.7727
102,2007,3.7727
102,2008,3.7727
102,2009,3.7727
102,2010,3.7727
102,2011,3.7727
102,2012,3.7727
102,2013,3.7727
102,2014,3.7727
102,2015,3.8123
102,2016,3.8764
