geo,year,meat_beef_preparations_production_sle1
1,2014,489
1,2015,572
1,2016,593
1,2017,615
1,2018,602
10,2014,5158
10,2015,5126
10,2016,4366
10,2017,3879
10,2018,4248
100,2014,1357
100,2015,1343
100,2016,1350
100,2017,1344
100,2018,1339
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,44995
104,2015,45937
104,2016,48092
104,2017,49858
104,2018,51835
106,2014,10000
106,2015,5000
106,2016,4645
106,2017,4591
106,2018,5596
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3335
108,2015,3426
108,2016,3545
108,2017,3748
108,2018,3928
11,2014,8169
11,2015,8398
11,2016,8873
11,2017,8804
11,2018,8536
112,2014,8600
112,2015,8160
112,2016,6000
112,2017,4800
112,2018,4800
113,2014,1125
113,2015,1099
113,2016,1137
113,2017,1148
113,2018,1203
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2036
117,2015,1990
117,2016,1930
117,2017,1955
117,2018,1992
119,2014,731
119,2015,843
119,2016,810
119,2017,603
119,2018,535
126,2014,1057
126,2015,1170
126,2016,1210
126,2017,1095
126,2018,1110
128,2014,128
128,2015,119
128,2016,131
128,2017,156
128,2018,175
129,2014,6598
129,2015,6725
129,2016,6754
129,2017,6764
129,2018,6783
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,602
137,2015,702
137,2016,675
137,2017,695
137,2018,720
141,2014,1107
141,2015,1861
141,2016,1809
141,2017,1867
141,2018,10000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,736
146,2015,807
146,2016,915
146,2017,712
146,2018,831
147,2014,3004
147,2015,2923
147,2016,2912
147,2017,2527
147,2018,2280
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1793
150,2015,2149
150,2016,1715
150,2017,2728
150,2018,2776
156,2014,12799
156,2015,13269
156,2016,13451
156,2017,12660
156,2018,15351
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1951
162,2015,2248
162,2016,2274
162,2017,2222
162,2018,2172
165,2014,18060
165,2015,17780
165,2016,6440
165,2017,12268
165,2018,5600
167,2014,87
167,2015,93
167,2016,103
167,2017,106
167,2018,111
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,17749
173,2015,20000
173,2016,20000
173,2017,21885
173,2018,23622
174,2014,0
181,2014,5014
181,2015,5289
181,2016,5152
181,2017,4986
181,2018,5142
183,2014,13978
183,2015,16168
183,2016,15150
183,2017,13281
183,2018,12637
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7576
185,2015,7703
185,2016,7351
185,2017,7191
185,2018,7390
19,2014,18808
19,2015,20349
19,2016,21103
19,2017,21773
19,2018,22443
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,2255
198,2015,2334
198,2016,2333
198,2017,2133
198,2018,1713
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1025
20,2015,950
20,2016,837
20,2017,983
20,2018,889
202,2014,0
202,2015,0
