geo,year,cheese_sheep_milk_export_value_tce
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,25
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,76
104,1989,7
104,1990,307
104,1991,71
104,1992,90
104,1993,0
104,1994,41
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,9
104,2001,118
104,2002,132
104,2003,210
104,2004,18
104,2005,6
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,11
104,2011,113
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1477
105,1989,449
105,1990,287
105,1991,114
105,1992,409
105,1993,811
105,1994,1164
105,1995,0
105,1996,1687
105,1997,1235
105,1998,1006
105,1999,3
105,2000,0
105,2001,0
105,2002,358
105,2003,1604
105,2004,1687
105,2005,0
105,2006,2135
105,2007,2574
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,8444
106,1962,9355
106,1963,9362
106,1964,10319
106,1965,10487
106,1966,7421
106,1967,10185
106,1968,10197
106,1969,12567
106,1970,12710
106,1971,11792
106,1972,16799
106,1973,14259
106,1974,20481
106,1975,16659
106,1976,22149
106,1977,23284
106,1978,19834
106,1979,27031
106,1980,24380
106,1981,33112
106,1982,37803
106,1983,30627
106,1984,39084
106,1985,43333
106,1986,48549
106,1987,59287
106,1988,62366
106,1989,80077
106,1990,91110
106,1991,106985
106,1992,115007
106,1993,135806
106,1994,111796
106,1995,111836
106,1996,126521
106,1997,105242
106,1998,103025
106,1999,107630
106,2000,117865
106,2001,123879
106,2002,118833
106,2003,134201
106,2004,131146
106,2005,130445
106,2006,136927
106,2007,163074
106,2008,173266
106,2009,157898
106,2010,142253
106,2011,159553
106,2012,0
106,2013,0
11,1996,688
11,1997,195
11,1998,305
11,1999,106
11,2000,80
11,2001,125
11,2002,82
11,2003,177
11,2004,283
11,2005,521
11,2006,206
11,2007,916
11,2008,317
11,2009,585
11,2010,560
11,2011,4233
11,2012,0
11,2013,0
11,2014,3152
11,2015,2751
11,2016,2625
11,2017,2573
11,2018,6151
11,2019,4858
119,2007,1
119,2008,4
119,2009,2
119,2010,3
119,2011,22
119,2012,0
119,2013,0
126,2008,142
126,2009,2
126,2010,0
126,2011,5
126,2012,0
126,2013,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2018,0
146,1994,8
146,1995,0
146,1996,1
146,1997,0
146,2001,1
146,2002,0
146,2003,0
146,2004,2
