geo,year,oil_rice_bran_food_supply_kcal_capita_day_scl
100,2010,3
100,2011,4
100,2012,4
100,2013,4
100,2014,4
100,2015,4
100,2016,4
100,2017,4
100,2018,4
100,2019,4
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
116,2010,12
116,2011,12
116,2012,12
116,2013,12
116,2014,13
116,2015,11
116,2016,12
116,2017,12
116,2018,12
116,2019,13
117,2010,10
117,2011,10
117,2012,10
117,2013,11
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,11
117,2019,11
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,15
120,2011,16
120,2012,17
120,2013,18
120,2014,20
120,2015,21
120,2016,22
120,2017,23
120,2018,19
120,2019,19
143,2018,0
149,2010,7
149,2011,7
149,2012,8
149,2013,8
149,2014,8
149,2015,8
149,2016,7
149,2017,8
149,2018,8
149,2019,8
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,2
216,2010,6
216,2011,8
216,2012,9
216,2013,7
216,2014,2
216,2015,1
216,2016,4
216,2017,6
216,2018,3
216,2019,9
237,2010,3
237,2011,3
237,2012,3
237,2013,3
237,2014,3
237,2015,3
237,2016,3
237,2017,3
237,2018,3
237,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
38,2010,10
38,2011,10
38,2012,10
38,2013,10
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
38,2019,10
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,2
5000,2010,1
5000,2011,2
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
5300,2010,2
5300,2011,3
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,3
5302,2010,3
5302,2011,3
5302,2012,2
5302,2013,2
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,3
5303,2010,3
5303,2011,4
5303,2012,3
5303,2013,3
5303,2014,3
5303,2015,3
