geo,year,flour_potatoes_import_value_base_period_quantity_tie
1,1995,14
1,1996,38
1,1997,44
1,1999,10
1,2001,10
1,2002,13
1,2013,46
1,2014,48
1,2015,133
1,2016,18
1,2017,21
1,2018,10
1,2019,22
10,1966,2130
10,1967,1014
10,1968,1775
10,1969,1775
10,1970,1681
10,1971,2484
10,1972,1577
10,1973,5324
10,1974,2229
10,1975,3711
10,1976,2330
10,1977,1383
10,1978,5324
10,1979,2773
10,1980,1959
10,1981,8988
10,1982,6732
10,1983,2475
10,1984,2028
10,1985,4969
10,1986,3739
10,1987,2342
10,1988,2224
10,1989,3257
10,1990,5563
10,1991,4897
10,1992,3755
10,1993,3203
10,1994,3521
10,1995,3860
10,1996,4143
10,1997,3434
10,1998,3411
10,1999,3140
10,2000,3337
10,2001,3337
10,2002,4106
10,2003,3128
10,2004,3084
10,2005,4077
10,2006,3768
10,2007,5378
10,2008,4179
10,2009,5073
10,2010,5098
10,2011,5919
10,2012,6236
10,2013,4718
10,2014,4551
10,2015,4492
10,2016,4492
10,2017,5759
10,2018,5306
10,2019,5891
100,1966,964
100,1967,918
100,1972,3145
100,1977,386
100,1978,964
100,1986,964
100,1987,2645
100,1994,3857
100,1995,1714
100,1997,7715
100,1999,1740
100,2000,1052
100,2001,1812
100,2002,1947
100,2003,2301
100,2004,2398
100,2005,2490
100,2006,2539
100,2007,2375
100,2008,2743
100,2009,2344
100,2010,2453
100,2011,2125
100,2012,1867
100,2013,1867
100,2014,2541
100,2015,2127
100,2016,2437
100,2017,2017
100,2018,2338
100,2019,1919
101,1973,342
101,1974,604
101,1975,283
101,1976,495
101,1977,1339
101,1978,2095
101,1979,11237
101,1980,1896
101,1981,13892
101,1982,1568
101,1983,1526
101,1984,6727
101,1985,3516
101,1986,1773
101,1987,1418
101,1988,1513
101,1989,12664
101,1990,12089
101,1991,5498
101,1992,8639
101,1993,8993
101,1994,2821
101,1995,4156
101,1996,11205
101,1997,7916
101,1998,9380
101,1999,7823
101,2000,7353
101,2001,6788
101,2002,4281
101,2003,6772
101,2004,7470
101,2005,7980
101,2006,8737
101,2007,10218
101,2008,10814
101,2009,10546
101,2010,9891
101,2011,11626
101,2012,11754
101,2013,11790
101,2014,12028
101,2015,10598
101,2016,9442
101,2017,9533
101,2018,10510
101,2019,11150
102,1973,1381
102,1975,2270
102,1976,3134
102,1977,3694
102,1978,4366
102,1979,3820
102,2001,1009
102,2002,1560
102,2003,1068
102,2004,1732
102,2005,2538
102,2006,2528
102,2007,2034
102,2008,1769
102,2009,1769
102,2010,1733
102,2011,2244
102,2012,1545
102,2013,1594
102,2014,2055
102,2015,1514
102,2016,3160
102,2017,2046
102,2018,2899
103,2014,366
103,2015,540
103,2016,502
103,2017,525
103,2018,367
103,2019,275
104,1973,9788
104,1974,13199
104,1975,18889
104,1976,20069
104,1977,13156
104,1978,20478
104,1979,17252
104,1980,20236
104,1981,20976
104,1982,16412
104,1983,16322
104,1984,14796
104,1985,12429
104,1986,16450
104,1987,16367
104,1988,17584
104,1989,20928
104,1990,19937
104,1991,15673
104,1992,21899
104,1993,21193
104,1994,20039
104,1995,23063
104,1996,29303
104,1997,25662
104,1998,25506
104,1999,25262
104,2000,23526
104,2001,20310
104,2002,18368
104,2003,21714
104,2004,24578
104,2005,27039
104,2006,33350
104,2007,30624
104,2008,25835
104,2009,18596
104,2010,13586
104,2011,10876
104,2012,7653
104,2013,9073
104,2014,7727
104,2015,6041
104,2016,6350
104,2017,6235
104,2018,8621
104,2019,22887
105,1964,408
105,1966,1388
105,1968,987
105,1969,766
105,1970,1324
