geo,year,oranges_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,112.57
10,1962,110.48
10,1963,123.55
10,1964,113.65
10,1965,137.89
10,1966,113.46
10,1967,129.17
10,1968,116.04
10,1969,139.36
10,1970,121.13
10,1971,163.58
10,1972,145.29
10,1973,173.24
10,1974,150.68
10,1975,163.73
10,1976,171.54
10,1977,150.93
10,1978,165.45
10,1979,169.08
10,1980,177.72
10,1981,189.95
10,1982,166.12
10,1983,178.42
10,1984,167.99
10,1985,187.84
10,1986,201.89
10,1987,205.83
10,1988,192.48
10,1989,157.95
10,1990,189.93
10,1991,174.36
10,1992,178.54
10,1993,231.58
10,1994,216.26
10,1995,190.08
10,1996,160.71
10,1997,187.94
10,1998,177.8
10,1999,156.91
10,2000,177.56
10,2001,189.54
10,2002,153.56
10,2003,202
10,2004,131.44
10,2005,163.23
10,2006,163.4
10,2007,148.8
10,2008,126.86
10,2009,105.71
10,2010,116.8
10,2011,85.44
10,2012,112.53
10,2013,113.89
10,2014,98.08
10,2015,93.29
10,2016,108.63
10,2017,89.38
10,2018,100.45
10,2019,90
100,1961,28.44
100,1962,24.83
100,1963,24.33
100,1964,24.57
100,1965,27.17
100,1966,30.7
100,1967,33.41
100,1968,39.67
100,1969,35.21
100,1970,37.58
100,1971,38.27
100,1972,38.89
100,1973,35.08
100,1974,37.12
100,1975,32.09
100,1976,38.17
100,1977,30.32
100,1978,27.87
100,1979,28.76
100,1980,29.13
100,1981,29.38
100,1982,29.87
100,1983,31.5
100,1984,30.54
100,1985,29.92
100,1986,29.18
100,1987,31.81
100,1988,29.06
100,1989,39.02
100,1990,40.01
100,1991,36.87
100,1992,25.43
100,1993,35.52
100,1994,34.62
100,1995,28.77
100,1996,36.12
100,1997,44.53
100,1998,40.15
100,1999,40.98
100,2000,44.01
100,2001,41.64
100,2002,45.64
100,2003,30.06
100,2004,50.22
100,2005,50.2
100,2006,51.27
100,2007,62.69
100,2008,70.37
100,2009,74.26
100,2010,84.04
100,2011,63.56
100,2012,59.89
100,2013,87.22
100,2014,98.19
100,2015,102.31
100,2016,99.5
100,2017,99.31
100,2018,107.54
100,2019,120.98
101,1961,11.63
101,1962,11.32
101,1963,13.78
101,1964,13.42
101,1965,13.06
101,1966,12.71
101,1967,12.37
101,1968,12.04
101,1969,11.72
101,1970,12.21
101,1971,14.33
101,1972,16.01
101,1973,18.03
101,1974,17.06
101,1975,16.77
101,1976,14.86
101,1977,20.05
101,1978,20.49
101,1979,17.09
101,1980,27.62
101,1981,40.4
101,1982,30.09
101,1983,40.86
101,1984,43.69
101,1985,38.51
101,1986,48.14
101,1987,42.63
101,1988,33.3
101,1989,19.73
101,1990,18.31
101,1991,25.04
101,1992,27.6
101,1993,17.86
101,1994,26.57
101,1995,66.8
101,1996,47.87
101,1997,44.96
101,1998,31.25
101,1999,28.22
101,2000,39.87
101,2001,42.22
101,2002,58.32
101,2003,90.93
101,2004,121.45
101,2005,128.11
101,2006,146.49
101,2007,147.97
101,2008,137.22
101,2009,116.98
101,2010,109.85
101,2011,97.17
101,2012,84.95
101,2013,86.05
101,2014,98.88
101,2015,94.07
101,2016,107.06
101,2017,113.57
101,2018,122.81
101,2019,124.03
102,1961,11.56
102,1962,12.15
102,1963,12.48
102,1964,13
102,1965,13.48
102,1966,18.69
102,1967,23.62
102,1968,28.73
102,1969,30.1
102,1970,31.81
102,1971,33.76
102,1972,35.75
102,1973,37.92
102,1974,40.24
102,1975,42.66
102,1976,45.32
102,1977,47.58
102,1978,50.02
102,1979,47.62
102,1980,47.46
102,1981,51.34
102,1982,54.85
102,1983,50.84
102,1984,59.86
102,1985,79.55
102,1986,96.34
102,1987,97.73
102,1988,112.8
102,1989,119.73
102,1990,120.58
102,1991,113.57
102,1992,157.73
102,1993,122.82
102,1994,133.21
102,1995,129.04
102,1996,136.57
102,1997,137.66
102,1998,139.33
102,1999,146.75
102,2000,143.11
102,2001,144.06
102,2002,149.45
102,2003,150.99
102,2004,157.37
102,2005,164.58
102,2006,133.74
102,2007,146.77
102,2008,142.41
102,2009,140.87
102,2010,150.34
102,2011,156.57
102,2012,165.68
102,2013,169.71
102,2014,100.67
102,2015,99.35
