geo,year,gas_diesel_oils_used_in_fisheries_use_in_agriculture_eae
106,1991,9187.896
106,1992,8881.607
106,1993,9056.617
106,1994,9669.152
106,1995,9887.893
106,1996,9450.368
106,1997,9887.893
106,1998,9450.368
106,1999,10062.903
106,2000,8794.102
106,2001,11069.189
106,2002,10150.408
106,2003,9844.162
106,2004,10719.169
106,2005,10675.438
106,2006,10369.192
106,2007,9931.667
106,2008,9450.368
106,2009,9581.647
106,2010,7875.321
106,2011,7919.095
106,2012,7219.055
106,2013,8106.513
106,2014,8159.0739
106,2015,8252.0663
106,2016,8514.871
106,2017,8531.0436
106,2018,8531.0436
108,2009,43.731
108,2010,43.6809
108,2011,43.6307
108,2012,43.5806
108,2013,43.5304
108,2014,54.5635
108,2015,42.9286
108,2016,44.9346
108,2017,54.062
108,2018,54.062
110,1991,181108.8263
110,1992,176862.2789
110,1993,167313.9923
110,1994,144870.3681
110,1995,145875.6636
110,1996,147324.5723
110,1997,137666.9735
110,1998,123230.2288
110,1999,112718.4796
110,2000,104720.7473
110,2001,112550.021
110,2002,109738.2323
110,2003,111533.0201
110,2004,119007.9202
110,2005,119537.8997
110,2006,114019.8118
110,2007,116267.6974
110,2008,97103.3406
110,2009,121102.7697
110,2010,109300.4163
110,2011,102107.4261
110,2012,101432.8295
110,2013,87837.0615
110,2014,86671.8507
110,2015,96266.2461
110,2016,101695.6326
110,2017,98323.9588
110,2018,98323.9588
117,2003,45108.118
117,2004,45064.344
117,2005,40951.695
117,2006,40601.675
117,2007,40251.655
117,2008,30538.729
117,2009,34826.431
117,2010,37626.548
117,2011,31151.264
117,2012,30713.739
117,2013,35644.5126
117,2014,28414.8327
117,2015,24756.1765
117,2016,22872.0781
117,2017,21207.061
117,2018,21207.061
119,1992,2265.7545
119,1993,1356.3275
119,1994,2634.3218
119,1995,3665.971
119,1996,1752.8908
119,1997,1231.434
119,1998,831.2975
119,1999,1878.1561
119,2000,1999.1527
119,2001,1181.296
119,2002,831.276
119,2003,1268.801
119,2004,1093.791
119,2005,918.781
119,2006,743.771
119,2007,525.03
119,2008,437.525
119,2009,350.02
119,2010,437.525
119,2011,481.256
119,2012,312.5603
119,2013,669.1216
119,2014,675.7466
119,2015,708.8714
119,2016,755.2461
119,2017,834.7457
119,2018,834.7457
126,2005,43.731
126,2006,131.236
126,2007,87.505
126,2008,87.505
126,2009,87.505
126,2010,87.505
126,2011,87.505
126,2012,87.505
126,2013,95.3432
126,2014,101.9951
126,2015,93.1259
126,2016,95.3432
126,2017,97.5605
126,2018,97.5605
131,1991,5025.195
131,1992,16098.383
131,1993,2051.315
131,1994,18112.675
131,1995,18461.835
131,1996,20120.345
131,1997,19945.765
131,1998,13049.855
131,1999,4277.21
131,2000,4320.855
131,2001,4146.275
131,2002,4015.34
131,2003,4058.985
131,2004,3653.4591
131,2005,4297.9346
131,2006,10081.995
131,2007,10518.445
131,2008,10562.09
131,2009,7768.81
131,2010,44692.48
131,2011,37534.7
131,2012,40022.465
131,2013,43555.1372
131,2014,42109.7233
131,2015,37147.1358
131,2016,17248.6052
131,2017,43266.0544
131,2018,43266.0544
150,2011,6137.3918
150,2012,5230.4907
150,2013,5792.2012
150,2014,5557.6991
150,2015,6413.6317
150,2016,6097.0539
150,2017,6132.2292
150,2018,6132.2292
156,1991,4112.649
156,1992,5293.988
156,1993,4900.194
156,1994,5206.483
156,1995,5468.955
156,1996,6081.49
156,1997,6825.261
156,1998,7875.321
156,1999,8094.062
156,2000,6781.53
156,2001,6168.995
156,2002,6694.025
156,2003,6168.995
156,2004,5075.204
156,2005,5600.234
156,2006,4681.453
156,2007,4243.928
156,2008,4331.433
156,2009,4375.164
156,2010,4068.918
156,2011,3981.413
156,2012,4156.423
156,2013,4425.0762
156,2014,5042.2578
156,2015,4634.685
156,2016,4471.6559
156,2017,4075.728
156,2018,4075.728
162,2000,18988.284
162,2001,19732.055
162,2002,20607.105
162,2003,19863.334
162,2004,19382.035
162,2005,18550.759
162,2006,17369.463
162,2007,16800.702
162,2008,16406.908
162,2009,18857.005
162,2010,7253.3723
162,2011,6476.6136
162,2012,6671.9776
162,2013,5955.6578
162,2014,5198.8615
162,2015,5198.8615
162,2016,5100.149
162,2017,7074.4002
162,2018,7074.4002
170,2009,1823.286
170,2010,2312.497
170,2011,2956.1453
170,2012,3389.6735
170,2013,3416.9589
170,2014,3800.4951
170,2015,3521.5597
170,2016,3730.7612
170,2017,3556.4266
170,2018,3556.4266
171,1970,755.7394
171,1971,4191.425
171,1972,4407.457
171,1973,4796.349
171,1974,4969.209
