geo,year,starch_rice_calories_year_scl
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
115,2010,181
115,2011,516
115,2012,32
115,2013,587
115,2014,4564
115,2015,3900
115,2016,1988
115,2017,0
115,2018,0
115,2019,0
124,2010,48
124,2011,43
124,2012,55
124,2013,50
124,2014,5
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
143,2010,2267
143,2011,1141
143,2012,3369
143,2013,1834
143,2014,883
143,2015,1558
143,2016,1701
143,2017,2360
143,2018,3837
143,2019,4033
158,2010,192
158,2011,0
158,2012,547
158,2013,181
158,2014,440
158,2015,368
158,2016,95
158,2017,0
158,2018,0
158,2019,0
159,2010,4
159,2011,7
159,2012,7
159,2013,7
159,2014,2034
159,2015,92
159,2016,0
159,2017,1028
159,2018,1063
159,2019,2360
195,2010,2393
195,2011,1354
195,2012,1785
195,2013,3993
195,2014,5809
195,2015,17429
195,2016,10804
195,2017,4362
195,2018,2566
195,2019,4911
216,2010,90597
216,2011,73770
216,2012,104337
216,2013,94115
216,2014,86661
216,2015,132123
216,2016,115443
216,2017,105975
216,2018,95008
216,2019,120266
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
230,2010,0
230,2011,4
230,2012,4
230,2013,33
230,2014,22
230,2015,43
230,2016,30
230,2017,40
230,2018,57
230,2019,0
276,2010,4
276,2011,69
276,2012,456
276,2013,456
276,2014,0
276,2015,315
276,2016,168
276,2017,7
276,2018,0
276,2019,181
4,2010,7
4,2011,14
4,2012,22
4,2013,177
4,2014,9
4,2015,24
4,2016,25
4,2017,10
4,2018,80
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,96300
5000,2011,104578
5000,2012,117274
5000,2013,104890
5000,2014,103852
5000,2015,163996
5000,2016,142049
5000,2017,116106
5000,2018,103869
5000,2019,132830
5100,2010,4978
5100,2011,29599
5100,2012,12253
5100,2013,9533
5100,2014,11944
5100,2015,27632
5100,2016,23555
5100,2017,8861
5100,2018,7616
5100,2019,11486
5103,2010,2389
5103,2011,28238
5103,2012,9854
5103,2013,5352
5103,2014,3628
5103,2015,9672
5103,2016,12647
5103,2017,3470
5103,2018,3975
5103,2019,4215
5105,2010,2589
5105,2011,1361
5105,2012,2399
5105,2013,4181
5105,2014,8316
5105,2015,17960
5105,2016,10908
5105,2017,5391
5105,2018,3641
5105,2019,7271
5200,2010,0
5200,2011,86
5200,2012,1
5200,2013,71
5200,2014,42
5200,2015,49
5200,2016,40
5200,2017,38
5200,2018,35
5200,2019,32
5206,2010,0
5206,2011,86
5206,2012,1
5206,2013,71
5206,2014,42
5206,2015,49
5206,2016,40
5206,2017,38
5206,2018,35
5206,2019,32
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,90778
5300,2011,74286
5300,2012,104369
5300,2013,94702
5300,2014,91225
5300,2015,136023
5300,2016,117431
5300,2017,105975
5300,2018,95008
5300,2019,120266
5304,2010,90778
5304,2011,74286
5304,2012,104369
5304,2013,94702
5304,2014,91225
5304,2015,136023
5304,2016,117431
5304,2017,105975
5304,2018,95008
5304,2019,120266
5400,2010,0
5400,2011,4
5400,2012,4
5400,2013,33
5400,2014,22
5400,2015,43
5400,2016,30
5400,2017,40
5400,2018,57
5400,2019,0
5401,2010,0
5401,2011,4
5401,2012,4
5401,2013,33
5401,2014,22
5401,2015,43
5401,2016,30
5401,2017,40
5401,2018,57
5401,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,544
5500,2011,603
5500,2012,647
5500,2013,551
5500,2014,619
5500,2015,249
5500,2016,993
5500,2017,1192
5500,2018,1153
5500,2019,1046
5502,2010,544
5502,2011,603
5502,2012,647
5502,2013,551
5502,2014,619
5502,2015,249
5502,2016,993
5502,2017,1192
5502,2018,1153
5502,2019,1046
5801,2010,2770
5801,2011,1939
5801,2012,2880
5801,2013,5217
5801,2014,10846
5801,2015,22083
5801,2016,13064
5801,2017,4370
5801,2018,2578
5801,2019,5092
5802,2010,192
5802,2011,0
5802,2012,547
5802,2013,181
5802,2014,440
5802,2015,368
5802,2016,95
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,544
5803,2011,689
5803,2012,648
5803,2013,622
5803,2014,661
5803,2015,298
5803,2016,1033
5803,2017,1230
5803,2018,1188
5803,2019,1078
5815,2010,2589
5815,2011,1423
5815,2012,2848
5815,2013,4630
5815,2014,6282
5815,2015,18183
5815,2016,11076
5815,2017,4370
5815,2018,2578
5815,2019,5092
5817,2010,5100
5817,2011,30137
5817,2012,12202
5817,2013,9957
5817,2014,14502
5817,2015,31465
5817,2016,25558
5817,2017,7861
5817,2018,6508
5817,2019,9157
59,2010,63
59,2011,26971
59,2012,5952
59,2013,2835
59,2014,2731
59,2015,7775
59,2016,10753
59,2017,1093
59,2018,58
59,2019,0
66,2010,544
66,2011,603
66,2012,647
66,2013,551
66,2014,619
66,2015,249
66,2016,993
66,2017,1192
66,2018,1153
66,2019,1046
8,2010,0
8,2011,86
8,2012,1
8,2013,71
8,2014,42
8,2015,49
8,2016,40
8,2017,38
8,2018,35
8,2019,32
90,2010,0
90,2011,0
90,2012,60
90,2013,0
90,2014,33
90,2015,71
90,2016,9
90,2017,1
90,2018,12
90,2019,0
