geo,year,2_4_5_t_and_its_salts_and_esters_export_quantity_ipt
100,2011,7.075
100,2012,1.271
100,2013,0.7
100,2014,2.204
100,2016,0.025
100,2018,0.015
101,2014,0.005
104,2007,0.003
104,2008,0.002
104,2010,0.003
106,2007,31.469
106,2008,28.781
106,2009,0.006
106,2010,0.365
106,2011,0.038
106,2012,0.1
106,2013,0.056
106,2014,12.66
106,2016,0.002
106,2017,0.004
107,2009,0.008
11,2007,4.2
11,2009,16.403
11,2012,7.218
11,2017,0.024
11,2018,0.013
110,2007,6.08
110,2011,0.014
110,2013,0.006
110,2015,0.027
117,2007,0.1
117,2010,0.183
117,2011,0.2
121,2018,3
126,2007,4.45
138,2008,0.003
150,2007,33.547
150,2008,0.808
150,2010,0.06
150,2011,0.075
150,2013,2.272
150,2014,1.634
150,2017,0.013
150,2018,0.059
167,2007,0.001
167,2008,0.002
167,2009,0.004
167,2010,0.003
167,2011,0.015
167,2012,0.007
167,2013,0.004
167,2014,0.002
167,2015,0.003
173,2007,0.005
173,2008,2.052
198,2008,0.006
202,2007,9.046
202,2008,17.086
202,2009,21.444
202,2010,11.481
202,2011,0.85
202,2012,9.743
202,2013,1.988
202,2014,3.288
202,2015,2.314
202,2016,2.64
202,2017,0.025
202,2018,0.638
203,2007,68.102
203,2008,1.594
203,2009,0.277
203,2010,0.005
203,2011,0.006
203,2013,0.044
203,2015,0.001
203,2017,0.002
203,2018,0.003
209,2008,0.001
209,2013,1.054
209,2015,0.227
209,2016,0.01
209,2017,0.057
21,2013,0.007
210,2007,2.327
211,2007,9.998
211,2008,0.004
211,2009,0.031
211,2011,0.025
214,2009,9.963
214,2010,1.002
214,2014,0.015
216,2007,0.025
216,2009,2
216,2010,0.68
216,2013,1
216,2015,0.04
229,2007,2647.625
229,2008,1682.028
229,2010,0.084
229,2011,1.505
229,2012,0.062
229,2013,0.039
229,2014,0.071
229,2015,0.088
229,2016,0.329
229,2017,5.022
229,2018,1.199
231,2007,539.317
231,2008,596.1
231,2009,123.427
231,2010,96.805
231,2011,86.302
231,2012,62.635
231,2013,38.163
231,2014,62.796
231,2015,420.267
231,2016,171.207
231,2017,309.067
231,2018,155.353
255,2007,6.936
255,2008,78.994
255,2009,17.187
255,2011,0.6
255,2014,0.126
255,2015,0.061
255,2017,0.179
33,2007,2404.065
33,2010,0.109
33,2011,1.122
33,2014,7.412
33,2017,1.527
44,2007,0.118
44,2018,0.01
48,2015,0.32
48,2017,1.25
54,2007,1.5
54,2011,0.18
54,2018,0.475
59,2016,0.045
68,2007,17.656
68,2008,6.98
68,2009,23.808
68,2010,6.666
68,2011,3.632
68,2012,4.243
68,2013,6.909
68,2014,7.157
68,2015,9.523
68,2016,3.382
68,2017,0.44
79,2007,0.8
79,2009,1.138
79,2010,4.756
79,2011,1.443
79,2013,0.151
79,2014,0.198
79,2016,0.201
79,2017,0.368
84,2017,0.035
