geo,year,meat_total_residuals_scl
1,2010,6734
1,2011,7438
1,2012,7893
1,2013,9926
1,2014,9112
1,2015,9842
1,2016,10328
1,2017,10132
1,2018,-221
1,2019,0
10,2010,63014
10,2011,80054
10,2012,14932
10,2013,11259
10,2014,-13334
10,2015,-4948
10,2016,-3793
10,2017,-4618
10,2018,-4593
10,2019,-4515
100,2010,-830
100,2011,-1502
100,2012,-1460
100,2013,-1286
100,2014,-1167
100,2015,-954
100,2016,-886
100,2017,-1000
100,2018,-1282
100,2019,-1510
101,2010,-7562
101,2011,-6152
101,2012,-6121
101,2013,-7066
101,2014,-5989
101,2015,-6144
101,2016,-5408
101,2017,-4259
101,2018,-4153
101,2019,-3187
102,2014,0
102,2015,0
102,2016,-30
102,2017,0
102,2018,-6
102,2019,-2
103,2014,0
103,2015,1
103,2016,4
103,2017,6
103,2018,5
103,2019,6
104,2014,-34939
104,2015,-25314
104,2016,-6259
104,2017,-8876
104,2018,-14462
104,2019,-25425
105,2010,42810
105,2011,44122
105,2012,46972
105,2013,43184
105,2014,45199
105,2015,46694
105,2016,50305
105,2017,50477
105,2018,0
105,2019,0
106,2014,-257
106,2015,-1
106,2016,0
106,2017,0
106,2018,0
106,2019,-3263
107,2010,152
107,2011,185
107,2012,-34
107,2013,-188
107,2014,35
107,2015,165
107,2016,256
107,2017,265
107,2018,287
107,2019,277
108,2010,14027
108,2011,12733
108,2012,11494
108,2013,11731
108,2014,-1633
108,2015,-2476
108,2016,-2819
108,2017,-2032
108,2018,-2059
108,2019,-736
109,2013,-29
109,2014,-57
109,2015,0
109,2016,0
109,2017,-1
109,2018,0
109,2019,0
11,2012,-4
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-106
112,2011,-50
112,2012,-15
112,2013,-52
112,2014,-73
112,2015,2
112,2016,0
112,2017,-41
112,2018,-17
112,2019,-12
113,2010,62946
113,2011,63194
113,2012,64869
113,2013,58097
113,2014,35887
113,2015,41340
113,2016,35403
113,2017,48585
113,2018,0
113,2019,0
114,2010,-20
114,2011,-46
114,2012,-46
114,2013,-817
114,2014,0
114,2015,-131
114,2016,-1
114,2017,-6578
114,2018,-8965
114,2019,-6124
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-2
115,2019,-1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2012,-1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-57
118,2013,63
118,2014,1165
118,2015,1470
118,2016,1427
118,2017,1408
118,2018,0
118,2019,11
119,2014,-292
119,2015,-112
119,2016,-110
119,2017,-129
119,2018,-30
119,2019,-1026
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-17
12,2019,0
120,2014,0
120,2015,-4
120,2016,0
120,2017,0
120,2018,0
120,2019,-15
121,2010,-8
121,2011,-418
121,2012,1
121,2013,-13
121,2014,5334
121,2015,5302
121,2016,4479
121,2017,3769
121,2018,-2
121,2019,-5
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,7
124,2015,8
124,2016,1
124,2017,0
124,2018,1
124,2019,1
126,2014,-278
126,2015,-1539
126,2016,-147
126,2017,0
126,2018,-121
126,2019,-257
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,-13
130,2015,22
130,2016,16
130,2017,35
130,2018,78121
130,2019,11
131,2010,234847
131,2011,243814
131,2012,260982
131,2013,277727
131,2014,271344
131,2015,288999
131,2016,322159
131,2017,309421
131,2018,-1112
131,2019,-884
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1915
134,2011,1969
134,2012,1814
134,2013,1949
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2011,2
136,2013,1
136,2014,0
136,2015,7
136,2016,51
136,2017,0
136,2018,-119
136,2019,0
137,2011,-48
137,2014,0
137,2015,0
137,2016,0
137,2017,-181
137,2018,0
137,2019,0
138,2010,-34
138,2011,-8
138,2012,-47
138,2013,-34
138,2014,-11
138,2015,-101
138,2016,-3
138,2017,-15
138,2018,-51
138,2019,0
14,2014,-1
14,2015,0
14,2016,0
14,2017,0
14,2018,9
14,2019,9
141,2010,-20
141,2011,-20
141,2012,-10
141,2013,-10
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,61
141,2019,0
143,2011,-6
143,2013,-20
143,2014,0
143,2015,0
143,2016,0
143,2017,-8
143,2018,-15
143,2019,-9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-100
146,2011,-57
146,2012,-278
146,2013,-249
146,2014,-22
146,2015,-42
146,2016,-87
146,2017,-113
146,2018,-131
146,2019,-285
147,2012,-114
147,2013,-1069
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-51
147,2019,-20
149,2011,-29
149,2012,-28
149,2013,-27
149,2014,-6
149,2015,0
149,2016,-11
149,2017,-89
149,2018,0
149,2019,0
150,2014,-671
150,2015,0
150,2016,0
150,2017,-20
150,2018,-843
150,2019,-12498
153,2010,1394
153,2011,1376
153,2012,1461
153,2013,134
153,2014,0
153,2015,3
153,2016,-25
153,2017,-4
153,2018,-28
153,2019,-4
154,2014,-10
154,2015,-146
154,2016,-102
154,2017,-151
154,2018,-628
154,2019,-399
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2011,91578
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,-2003
156,2019,-2104
157,2013,-13
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-32
159,2015,-44
159,2016,-41
159,2017,-28
159,2018,-59
159,2019,-53
16,2014,3
16,2015,0
16,2016,1
16,2017,1
16,2018,0
16,2019,1
162,2010,15006
162,2011,15400
162,2012,14412
162,2013,13430
162,2014,13865
162,2015,15085
162,2016,15182
162,2017,15100
162,2018,61
162,2019,0
165,2010,-3
165,2011,-41
165,2012,-202
165,2013,-390
165,2014,-704
165,2015,-418
165,2016,-757
165,2017,-325
165,2018,-172
165,2019,-472
166,2010,36060
166,2011,38828
166,2012,41460
166,2013,45079
166,2014,43646
166,2015,46606
166,2016,49593
166,2017,51361
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,-359
168,2014,-16
168,2015,-11
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,-1
169,2018,0
169,2019,0
170,2010,-50
170,2011,-24
170,2012,-29
170,2013,-624
170,2014,-2663
170,2015,-4581
170,2016,-5005
170,2017,-1708
170,2018,-882
170,2019,-1187
171,2011,-49
171,2012,-51
171,2013,-51
171,2014,-37
171,2015,0
171,2016,0
171,2017,-18
171,2018,-25
171,2019,0
173,2010,-543
173,2011,-331
173,2012,-1687
173,2013,-15974
173,2014,-2551
173,2015,-1135
173,2016,-551
173,2017,-793
173,2018,-5318
173,2019,-12915
174,2010,15427
174,2011,15190
174,2012,14876
174,2013,14731
174,2014,13063
174,2015,13575
174,2016,13931
174,2017,13827
174,2018,-1
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,-187
181,2012,-11
181,2013,-4
181,2014,-10
181,2015,-41
181,2016,-27
181,2017,-105
181,2018,-76
181,2019,-136
183,2014,56
183,2015,-101
183,2016,-184
183,2017,-439
183,2018,-2459
183,2019,-8370
184,2011,-1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2012,7
185,2013,1
185,2014,0
185,2015,-125
185,2016,-609
185,2017,-666
185,2018,-676
185,2019,-40
188,2014,6
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,0
189,2010,-19
189,2011,-19
189,2012,-19
189,2013,-19
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-46
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-256
194,2015,-815
194,2016,-1006
194,2017,-1241
194,2018,-800
194,2019,-708
195,2010,21
195,2011,19
195,2014,13
195,2015,-256
195,2016,-21
195,2017,-588
195,2018,-902
195,2019,-466
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-25
197,2015,0
197,2016,-1
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-23
198,2019,0
199,2012,-2
199,2013,-167
199,2014,-455
199,2015,-529
199,2016,-89
199,2017,-163
199,2018,-968
199,2019,-448
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,16
20,2011,50
20,2012,24
20,2013,46
20,2014,-21
20,2015,11
20,2016,-4
20,2017,-26
20,2018,-28
20,2019,-49
202,2010,-649
202,2011,-45
202,2012,-81
202,2013,-205
202,2014,-364
202,2015,-2029
202,2016,-1098
202,2017,-65
202,2018,-7
202,2019,-47
203,2014,-314
203,2015,-303
203,2016,6
203,2017,1
203,2018,-6579
203,2019,-6503
207,2010,9799
207,2011,9562
207,2012,9867
207,2013,9644
207,2014,8507
207,2015,10722
207,2016,10147
207,2017,7888
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,-20
21,2010,-791
21,2011,-240
21,2012,-136
21,2013,-106
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-8
21,2019,-1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-198
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-265
212,2011,-9
212,2012,-10
212,2014,0
212,2015,0
212,2016,-1
212,2017,1
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,17
214,2012,-19
214,2013,15
214,2014,6
214,2015,7
214,2016,7
214,2017,8
214,2018,5
214,2019,-1
