geo,year,cider_etc_import_quantity_tce
1,1992,25
1,1993,150
1,1994,0
1,1995,3
1,1996,49
1,1997,140
1,1998,60
1,1999,14
1,2000,13
1,2001,8
1,2002,8
1,2003,150
1,2004,180
1,2005,400
1,2006,17
1,2007,0
1,2008,0
1,2009,1
1,2010,76
1,2011,6
1,2012,21
1,2013,11
1,2014,40
1,2015,81
1,2016,39
1,2017,81
1,2018,75
1,2019,83
10,1961,0
10,1962,28
10,1963,29
10,1964,48
10,1965,60
10,1966,50
10,1967,53
10,1968,76
10,1969,69
10,1970,92
10,1971,107
10,1972,121
10,1973,114
10,1974,132
10,1975,150
10,1976,226
10,1977,220
10,1978,181
10,1979,173
10,1980,124
10,1981,137
10,1982,165
10,1983,174
10,1984,122
10,1985,172
10,1986,304
10,1987,249
10,1988,412
10,1989,504
10,1990,750
10,1991,2513
10,1992,398
10,1993,362
10,1994,361
10,1995,520
10,1996,1873
10,1997,2700
10,1998,2500
10,1999,3318
10,2000,10234
10,2001,22436
10,2002,5144
10,2003,4534
10,2004,2362
10,2005,8096
10,2006,7570
10,2007,6312
10,2008,8965
10,2009,9973
10,2010,13108
10,2011,25306
10,2012,34690
10,2013,35544
10,2014,40446
10,2015,36992
10,2016,34141
10,2017,27929
10,2018,21983
10,2019,17165
100,1961,7
100,1962,3
100,1963,2
100,1964,1
100,1965,6
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,0
100,1980,0
100,1981,1
100,1982,17
100,1983,2
100,1984,1
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,4
100,1996,29
100,1997,26
100,1998,86
100,1999,0
100,2000,24
100,2001,0
100,2002,25
100,2003,2
100,2004,122
100,2005,6
100,2006,9
100,2007,5
100,2008,0
100,2009,0
100,2010,0
100,2011,9
100,2012,6
100,2013,25
100,2014,93
100,2015,58
100,2016,12
100,2017,1
100,2018,12
100,2019,17
101,1961,0
101,1962,54
101,1963,34
101,1964,15
101,1965,20
101,1966,21
101,1967,100
101,1968,71
101,1969,44
101,1970,159
101,1971,174
101,1972,79
101,1973,302
101,1974,546
101,1975,498
101,1976,567
101,1977,756
101,1978,527
101,1979,245
101,1980,133
101,1981,44
101,1982,29
101,1983,31
101,1984,59
101,1985,73
101,1986,6
101,1987,18
101,1988,1
101,1989,3
101,1990,182
101,1991,17
101,1992,1
101,1993,3
101,1994,2
101,1995,4
101,1996,48
101,1997,1
101,1998,1
101,1999,2
101,2000,2
101,2001,20
101,2002,18
101,2003,12
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
101,2019,0
102,2010,292
102,2011,0
102,2012,0
102,2013,0
102,2015,3
102,2018,83
102,2019,51
103,2014,373
103,2015,43
103,2016,2
103,2017,14
103,2018,19
103,2019,19
104,1961,34
104,1962,7
104,1963,13
104,1964,13
104,1965,10
104,1966,15
104,1967,177
104,1968,34
104,1969,24
104,1970,20
104,1971,12
104,1972,30
104,1973,452
104,1974,937
104,1975,1102
104,1976,1157
104,1977,1005
104,1978,815
104,1979,901
104,1980,784
104,1981,1090
104,1982,1380
104,1983,2268
104,1984,3865
104,1985,3809
104,1986,3412
104,1987,3498
104,1988,4070
104,1989,4199
104,1990,4918
104,1991,6395
104,1992,8187
104,1993,12809
104,1994,4667
104,1995,7204
104,1996,8695
104,1997,8343
104,1998,6227
104,1999,8318
104,2000,8663
104,2001,7009
104,2002,5847
104,2003,6413
104,2004,7972
104,2005,11155
104,2006,11815
104,2007,16352
104,2008,10453
104,2009,12836
104,2010,12617
104,2011,8840
104,2012,6921
104,2013,5938
104,2014,7216
104,2015,7604
104,2016,9202
104,2017,9875
104,2018,9237
104,2019,11596
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,3
105,1967,0
105,1968,2
105,1969,0
105,1970,0
105,1971,2
105,1972,100
105,1973,2
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,20
105,1979,74
105,1980,10
105,1981,0
105,1982,15
105,1983,65
105,1984,6
105,1985,15
105,1986,150
105,1987,70
105,1988,111
105,1989,41
105,1990,41
105,1991,35
105,1992,21
105,1993,23
105,1994,60
105,1995,55
105,1996,55
