geo,year,meat_beef_and_veal_sausages_food_supply_quantity_g_capita_day_scl
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
113,2014,0
118,2014,1
118,2015,2
118,2016,1
118,2017,0
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2017,0
158,2018,0
166,2016,0
166,2017,0
166,2018,0
173,2014,0
173,2015,1
173,2016,0
173,2017,0
173,2018,0
175,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2014,22
188,2015,12
188,2016,15
188,2017,14
188,2018,7
189,2015,0
189,2018,0
191,2014,10
191,2015,11
191,2016,11
191,2017,13
191,2018,16
194,2014,1
194,2015,1
194,2016,1
194,2017,2
194,2018,2
213,2014,0
213,2015,0
213,2016,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2014,3
221,2015,2
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,5
225,2015,3
225,2016,2
225,2017,1
225,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
33,2014,2
33,2015,1
33,2016,1
33,2017,1
33,2018,1
45,2015,0
45,2016,0
45,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
49,2014,0
52,2015,0
52,2016,0
52,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,0
81,2015,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
