geo,year,total_energy_emissions_ch4_energy_eae
1,1992,1.1475
1,1993,0.0937
1,1994,0.0947
1,1995,0.0636
1,1996,0.3649
1,1997,0.4501
1,1998,0.4118
1,1999,0.5543
1,2000,0.5738
1,2001,0.4729
1,2002,0.279
1,2003,0.2717
1,2004,0.3172
1,2005,0.2791
1,2006,0.2766
1,2007,0.2217
1,2008,0.2724
1,2009,0.1532
1,2010,0.1561
1,2011,0.1503
1,2012,0.1712
1,2013,0.1864
1,2014,0.2117
1,2015,0.1988
1,2016,0.1424
1,2017,0.1937
1,2018,0.1937
10,1974,0.1553
10,1975,0.1649
10,1976,1.4713
10,1977,1.5444
10,1978,1.6819
10,1979,1.6335
10,1980,1.8791
10,1981,1.9671
10,1982,2.0851
10,1983,2.2101
10,1984,2.2232
10,1985,2.2873
10,1986,2.3722
10,1987,2.4996
10,1988,2.6381
10,1989,2.6677
10,1990,3.0389
10,1991,3.1877
10,1992,3.296
10,1993,3.1375
10,1994,3.4502
10,1995,3.3343
10,1996,3.3768
10,1997,3.4456
10,1998,3.5331
10,1999,3.6274
10,2000,3.6984
10,2001,3.7364
10,2002,2.5992
10,2003,3.9571
10,2004,3.8722
10,2005,3.5697
10,2006,3.6751
10,2007,3.7535
10,2008,3.7148
10,2009,3.4527
10,2010,3.5283
10,2011,3.4697
10,2012,3.5929
10,2013,3.4925
10,2014,3.7689
10,2015,3.9299
10,2016,3.0282
10,2017,3.3582
10,2018,3.3582
100,1970,5.4357
100,1971,6.0873
100,1972,7.172
100,1973,7.6614
100,1974,9.6871
100,1975,10.5229
100,1976,11.6025
100,1977,12.1841
100,1978,14.4908
100,1979,16.2015
100,1980,17.4704
100,1981,18.3147
100,1982,21.4469
100,1983,21.9452
100,1984,25.2163
100,1985,28.1662
100,1986,35.3975
100,1987,42.4061
100,1988,46.7468
100,1989,52.9588
100,1990,60.4819
100,1991,70.3688
100,1992,76.1036
100,1993,84.9491
100,1994,95.274
100,1995,102.9823
100,1996,100.9467
100,1997,109.6101
100,1998,116.7625
100,1999,109.2584
100,2000,102.1494
100,2001,98.524
100,2002,101.981
100,2003,105.3484
100,2004,107.1079
100,2005,109.0426
100,2006,120.6331
100,2007,125.499
100,2008,136.9415
100,2009,144.6553
100,2010,158.7237
100,2011,160.7144
100,2012,169.4131
100,2013,193.7619
100,2014,204.058
100,2015,208.0412
100,2016,234.788
100,2017,245.3085
100,2018,245.3085
101,1984,0.24
101,1985,0.36
101,1986,0.48
101,1987,0.6
101,1988,0.8111
101,1989,1.1279
101,1990,1.6014
101,1991,1.9223
101,1992,2.2621
101,1993,2.6239
101,1994,2.9559
101,1995,3.2909
101,1996,3.3023
101,1997,2.9088
101,1998,0.4833
101,1999,0.4557
101,2000,0.4871
101,2001,0.4338
101,2002,0.441
101,2003,0.7358
101,2004,0.8893
101,2005,0.8773
