geo,year,sugar_cane_processing_fea1
10,2014,28876
10,2015,30638
10,2016,32553
10,2017,34595
10,2018,31705
100,2014,301702
100,2015,301562
100,2016,289564
100,2017,250217
100,2018,321516
101,2014,24419
101,2015,24107
101,2016,22283
101,2017,20755
101,2018,20588
102,2014,5453
102,2015,6769
102,2016,7004
102,2017,8950
102,2018,8497
103,2014,8
103,2015,12
103,2016,11
103,2017,7
103,2018,10
107,2014,1916
107,2015,2053
107,2016,1982
107,2017,2032
107,2018,1901
109,2014,1669
109,2015,1500
109,2016,924
109,2017,945
109,2018,894
110,2014,1097
110,2015,1192
110,2016,1489
110,2017,1227
110,2018,1131
114,2014,4926
114,2015,5283
114,2016,3407
114,2017,3931
114,2018,3836
115,2014,150
115,2015,250
115,2016,350
115,2017,400
115,2018,480
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2014,55
12,2015,54
12,2016,54
12,2017,54
12,2018,54
120,2014,61
120,2015,149
120,2016,149
120,2017,129
120,2018,134
123,2014,166
123,2015,169
123,2016,170
123,2017,171
123,2018,171
129,2014,522
129,2015,794
129,2016,794
129,2017,822
129,2018,822
130,2014,2773
130,2015,2726
130,2016,2528
130,2017,2255
130,2018,2350
131,2014,200
131,2015,15
131,2016,13
131,2017,16
131,2018,11
133,2014,1180
133,2015,902
133,2016,902
133,2017,944
133,2018,944
137,2014,3772
137,2015,3450
137,2016,3594
137,2017,3348
137,2018,2983
138,2014,51013
138,2015,50706
138,2016,53089
138,2017,53838
138,2018,54610
14,2014,151
14,2015,110
14,2016,79
14,2017,124
14,2018,139
143,2014,509
143,2015,482
143,2016,564
143,2017,524
143,2018,525
144,2014,3324
144,2015,2738
144,2016,2369
144,2017,2740
144,2018,3465
149,2014,1444
149,2015,1595
149,2016,1518
149,2017,1352
149,2018,1926
157,2014,6200
157,2015,5793
157,2016,5180
157,2017,6113
157,2018,6608
158,2014,215
158,2015,313
158,2016,207
158,2017,239
158,2018,244
159,2014,228
159,2015,239
159,2016,344
159,2017,376
159,2018,449
16,2014,4105
16,2015,3471
16,2016,3115
16,2017,3603
16,2018,3043
165,2014,53040
165,2015,52109
165,2016,60825
165,2017,65214
165,2018,56128
166,2014,1667
166,2015,1771
166,2016,1762
166,2017,1706
166,2018,1679
168,2014,310
168,2015,310
168,2016,329
168,2017,329
168,2018,329
169,2014,2927
169,2015,3075
169,2016,2899
169,2017,3002
169,2018,3095
170,2014,10656
170,2015,9554
170,2016,9199
170,2017,8794
170,2018,9671
171,2014,22688
171,2015,20063
171,2016,20373
171,2017,25967
171,2018,20609
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,7
181,2014,3785
181,2015,3552
181,2016,3728
181,2017,3452
181,2018,3669
184,2014,95
184,2015,96
184,2016,89
184,2017,101
184,2018,111
188,2014,0
19,2014,7190
19,2015,6806
19,2016,6978
19,2017,8262
19,2018,9099
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,907
195,2015,948
195,2016,1031
195,2017,1031
195,2018,1031
197,2014,69
197,2015,69
197,2016,69
197,2017,69
197,2018,92
2,2014,4
2,2015,3
2,2016,1
2,2017,2
2,2018,1
202,2014,15900
202,2015,13167
202,2016,12666
202,2017,15550
202,2018,17647
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,102
207,2015,86
207,2016,78
207,2017,77
207,2018,78
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,5127
209,2015,5242
209,2016,5158
209,2017,5262
209,2018,5295
21,2014,314566
21,2015,296026
21,2016,340609
21,2017,340080
21,2018,256234
214,2014,471
214,2015,624
214,2016,435
214,2017,391
214,2018,562
215,2014,2312
215,2015,2396
215,2016,2509
215,2017,2691
215,2018,2833
216,2014,96823
216,2015,87785
216,2016,87953
216,2017,86642
216,2018,128629
220,2014,0
226,2014,4464
226,2015,4262
226,2016,3070
226,2017,3714
226,2018,4374
23,2014,1033
23,2015,1193
23,2016,1229
23,2017,1493
23,2018,1498
231,2014,23131
231,2015,23348
231,2016,25340
231,2017,24748
231,2018,25837
233,2014,267
233,2015,423
233,2016,300
233,2017,250
233,2018,250
234,2014,220
234,2015,250
234,2016,220
234,2017,250
234,2018,250
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,5460
236,2015,3807
236,2016,2065
236,2017,2588
236,2018,2615
237,2014,18714
237,2015,18421
237,2016,16953
237,2017,17190
237,2018,15257
238,2014,3033
238,2015,1956
238,2016,2903
238,2017,3438
238,2018,2208
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,4301
251,2015,3894
251,2016,3743
251,2017,3970
251,2018,4390
276,2014,5645
276,2015,5532
276,2016,5627
276,2017,5385
276,2018,5337
28,2014,9353
28,2015,8499
28,2016,8632
28,2017,8602
28,2018,9446
32,2014,920
32,2015,963
32,2016,950
32,2017,988
32,2018,973
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
351,2014,116358
351,2015,92091
351,2016,84996
351,2017,87886
351,2018,93745
37,2014,113
37,2015,117
37,2016,121
37,2017,106
37,2018,105
38,2014,388
38,2015,462
38,2016,481
38,2017,520
38,2018,350
39,2014,357
39,2015,381
39,2016,373
39,2017,353
39,2018,358
41,2014,115887
41,2015,91467
41,2016,84560
41,2017,87495
41,2018,93183
44,2014,27315
44,2015,25826
44,2016,24771
44,2017,25351
44,2018,27072
46,2014,466
46,2015,507
46,2016,473
46,2017,473
46,2018,552
48,2014,4216
48,2015,4074
48,2016,4002
48,2017,3896
48,2018,3865
49,2014,15320
49,2015,16229
49,2016,15801
49,2017,14754
49,2018,11504
5000,2014,1312254
5000,2015,1247210
5000,2016,1275201
5000,2017,1260257
5000,2018,1281140
5100,2014,78770
5100,2015,73830
5100,2016,70806
5100,2017,75246
5100,2018,78298
5101,2014,33306
5101,2015,31147
5101,2016,28734
5101,2017,30460
5101,2018,31041
5102,2014,2581
5102,2015,2601
5102,2016,2665
5102,2017,2697
5102,2018,2794
5103,2014,16632
5103,2015,16289
5103,2016,16300
5103,2017,15887
5103,2018,16149
5104,2014,21027
5104,2015,18409
5104,2016,17824
5104,2017,20812
5104,2018,22942
5105,2014,5223
5105,2015,5385
5105,2016,5282
5105,2017,5389
5105,2018,5373
5200,2014,545434
5200,2015,520923
5200,2016,563139
5200,2017,568437
5200,2018,487324
5203,2014,23131
5203,2015,23348
5203,2016,25340
5203,2017,24748
5203,2018,25837
5204,2014,102033
5204,2015,103515
5204,2016,103021
5204,2017,107283
5204,2018,108764
5206,2014,22922
5206,2015,23106
5206,2016,21561
5206,2017,21993
5206,2018,19079
5207,2014,397348
5207,2015,370954
5207,2016,413217
5207,2017,414413
5207,2018,333644
53,2014,19
53,2015,13
53,2016,11
53,2017,10
53,2018,11
5300,2014,656008
5300,2015,618553
5300,2016,605709
5300,2017,578679
5300,2018,681500
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,117455
5302,2015,93283
5302,2016,86485
5302,2017,89114
5302,2018,94876
5303,2014,366136
5303,2015,365970
5303,2016,362508
5303,2017,329858
5303,2018,391460
5304,2014,172409
5304,2015,159288
5304,2016,156705
5304,2017,159700
5304,2018,195154
5305,2014,8
5305,2015,12
5305,2016,11
5305,2017,7
5305,2018,10
5400,2014,1440
5400,2015,1681
5400,2016,1544
5400,2017,2022
5400,2018,1005
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,5
5403,2018,5
5404,2014,1435
5404,2015,1676
5404,2016,1539
5404,2017,2017
5404,2018,1000
55,2014,2
55,2015,2
55,2016,2
55,2017,3
55,2018,3
5500,2014,30602
5500,2015,32224
5500,2016,34002
5500,2017,35873
5500,2018,33013
5501,2014,28876
5501,2015,30638
5501,2016,32553
5501,2017,34595
5501,2018,31705
5502,2014,1725
5502,2015,1586
5502,2016,1449
5502,2017,1278
5502,2018,1309
56,2014,4763
56,2015,4291
56,2016,3767
56,2017,5167
56,2018,5525
5707,2014,1440
5707,2015,1681
5707,2016,1544
5707,2017,2022
5707,2018,1005
58,2014,5734
58,2015,5569
58,2016,6313
58,2017,5704
58,2018,5559
5801,2014,46580
5801,2015,43260
5801,2016,42286
5801,2017,44124
5801,2018,45956
5802,2014,37335
5802,2015,35491
5802,2016,34666
5802,2017,36831
5802,2018,38554
5803,2014,31532
5803,2015,31534
5803,2016,29592
5803,2017,29449
5803,2018,25909
5815,2014,370852
5815,2015,368202
5815,2016,351134
5815,2017,314876
5815,2018,385218
5817,2014,176091
5817,2015,170114
5817,2016,171744
5817,2017,179675
5817,2018,169824
59,2014,10478
59,2015,10275
59,2016,10109
59,2017,9978
59,2018,10287
60,2014,6210
60,2015,6916
60,2016,6079
60,2017,7162
60,2018,6858
66,2014,1725
66,2015,1586
66,2016,1449
66,2017,1278
66,2018,1309
68,2014,1435
68,2015,1676
68,2016,1539
68,2017,2017
68,2018,1000
7,2014,492
7,2015,400
7,2016,516
7,2017,544
7,2018,600
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,234
74,2015,234
74,2016,234
74,2017,234
74,2018,205
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,26808
89,2015,28210
89,2016,26496
89,2017,28108
89,2018,28500
9,2014,21211
9,2015,17853
9,2016,18416
9,2017,19056
9,2018,19019
90,2014,245
90,2015,245
90,2016,255
90,2017,255
90,2018,269
91,2014,1967
91,2015,2101
91,2016,1669
91,2017,1248
91,2018,951
93,2014,958
93,2015,915
93,2016,930
93,2017,943
93,2018,956
95,2014,4886
95,2015,4852
95,2016,5184
95,2017,4967
95,2018,5146
