geo,year,pepper_piper_spp_tourist_consumption_sce1
101,2014,11
101,2015,7
101,2016,7
101,2017,7
101,2018,7
109,2014,4
109,2015,5
109,2016,3
109,2017,3
109,2018,3
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,6
115,2015,12
115,2016,10
115,2017,10
115,2018,10
12,2014,8
12,2015,10
12,2016,4
12,2017,4
12,2018,4
132,2014,7
132,2015,5
132,2016,6
132,2017,6
132,2018,6
137,2014,2
137,2015,3
137,2016,4
137,2017,4
137,2018,4
14,2014,5
14,2015,8
14,2016,10
14,2017,10
14,2018,10
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,9
189,2015,8
189,2016,6
189,2017,6
189,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,4
196,2016,4
196,2017,4
196,2018,4
20,2014,10
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,2
220,2016,0
220,2017,0
220,2018,0
225,2014,628
225,2015,-3
225,2016,2422
225,2017,3823
225,2018,4046
23,2014,8
23,2015,4
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,41
48,2015,39
48,2016,59
48,2017,59
48,2018,59
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,5
50,2015,9
50,2016,10
50,2017,10
50,2018,10
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,5
56,2016,6
56,2017,6
56,2018,6
59,2014,9
59,2015,8
59,2016,0
59,2017,0
59,2018,0
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,70
96,2015,57
96,2016,61
96,2017,63
96,2018,58
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
