geo,year,almonds_with_shell_calories_year_scl
1,2014,1
1,2015,1
1,2016,2
1,2017,2
1,2018,1
10,2014,3203
10,2015,3258
10,2016,3306
10,2017,3363
10,2018,3329
102,2014,221137
102,2015,219917
102,2016,240421
102,2017,247863
102,2018,248261
103,2014,1313
103,2015,1416
103,2016,1587
103,2017,1786
103,2018,1311
105,2014,25171
105,2015,18574
105,2016,25018
105,2017,25623
105,2018,24626
108,2014,511
108,2015,598
108,2016,692
108,2017,619
108,2018,730
112,2014,7229
112,2015,7478
112,2016,7685
112,2017,6413
112,2018,4494
117,2014,52
117,2015,9
117,2016,0
117,2017,0
117,2018,108
118,2014,358
118,2015,369
118,2016,562
118,2017,446
118,2018,385
12,2014,18
12,2015,8
12,2016,2
12,2017,5
12,2018,0
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
130,2014,0
130,2015,0
130,2016,3
130,2017,2
130,2018,0
131,2014,548
131,2015,240
131,2016,106
131,2017,44
131,2018,28
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,2
138,2014,304
138,2015,201
138,2016,323
138,2017,444
138,2018,240
14,2014,6
14,2015,3
14,2016,3
14,2017,4
14,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1067
146,2015,1064
146,2016,617
146,2017,314
146,2018,681
147,2014,39
147,2015,25
147,2016,8
147,2017,6
147,2018,5
156,2014,30
156,2015,14
156,2016,286
156,2017,65
156,2018,193
158,2014,1
158,2015,3
158,2016,3
158,2017,2
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,55
162,2015,68
162,2016,68
162,2017,69
162,2018,195
166,2014,23
166,2015,82
166,2016,84
166,2017,85
166,2018,70
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2015,2
176,2016,1
176,2017,1
176,2018,0
181,2014,1
181,2015,1
181,2016,2
181,2017,0
181,2018,0
183,2014,22
183,2015,22
183,2016,70
183,2017,143
183,2018,642
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,2372
185,2015,441
185,2016,133
185,2017,310
185,2018,40
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
19,2014,3254
19,2015,10196
19,2016,4006
19,2017,1617
19,2018,3625
194,2014,5988
194,2015,5923
194,2016,6298
194,2017,6356
194,2018,6488
20,2014,6
20,2015,5
20,2016,9
20,2017,9
20,2018,10
21,2014,394
21,2015,249
21,2016,444
21,2017,652
21,2018,178
214,2014,632
214,2015,349
214,2016,360
214,2017,650
214,2018,492
216,2014,695
216,2015,356
216,2016,232
216,2017,225
216,2018,708
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,130
221,2015,138
221,2016,287
221,2017,431
221,2018,337
226,2014,5
226,2015,21
226,2016,1
226,2017,8
226,2018,35
235,2014,45072
235,2015,46386
235,2016,47549
235,2017,33994
235,2018,42832
237,2014,79396
237,2015,100719
237,2016,182590
237,2017,113447
237,2018,139831
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,7
256,2015,7
256,2016,7
256,2017,32
256,2018,29
273,2014,5
273,2015,2
273,2016,11
273,2017,11
273,2018,10
276,2014,1
276,2015,1
276,2016,3
276,2017,3
276,2018,1
28,2014,1
3,2014,4
3,2015,5
3,2016,0
3,2017,1
3,2018,5
35,2014,2
35,2015,2
35,2016,1
35,2017,3
35,2018,3
38,2014,1
38,2015,61
38,2016,85
38,2017,86
38,2018,50
39,2018,0
44,2014,7
44,2015,6
44,2016,9
44,2017,34
44,2018,9
48,2014,0
48,2015,2
48,2016,1
48,2017,4
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,797
53,2015,1684
53,2016,1731
53,2017,5759
53,2018,11722
55,2014,0
55,2015,0
55,2016,12
55,2017,0
55,2018,0
56,2014,459
56,2015,798
56,2016,259
56,2017,235
56,2018,335
58,2014,0
58,2015,13
58,2016,1
58,2017,0
58,2018,0
59,2014,2094
59,2015,0
59,2016,1382
59,2017,104
59,2018,173
60,2014,1
60,2015,2
60,2016,2
60,2017,7
60,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,64
67,2015,64
67,2016,64
67,2017,64
67,2018,119
7,2014,14
7,2015,47
7,2016,5
7,2017,2
7,2018,2
8,2014,2
8,2015,3
8,2016,4
8,2017,3
8,2018,2
80,2014,123
80,2015,146
80,2016,129
80,2017,107
80,2018,191
9,2014,1968
9,2015,1903
9,2016,17
9,2017,2164
9,2018,2221
91,2014,2
91,2015,6
91,2016,1
91,2017,1
91,2018,1
95,2014,5
95,2015,7
95,2016,2
95,2017,2
95,2018,36
96,2014,7196
96,2015,15520
96,2016,5955
96,2017,9574
96,2018,25999
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,286
98,2015,671
98,2016,564
98,2017,180
98,2018,241
