geo,year,wool_clean_eq_processing_cle
112,1961,1500
112,1962,1200
112,1963,860
112,1964,1870
112,1965,2732
112,1966,2866
112,1967,2181
112,1968,2620
112,1969,1986
112,1970,1598
112,1971,1579
112,1972,1612
112,1973,1476
112,1974,1525
112,1975,1488
112,1976,1335
112,1977,1702
112,1978,1846
112,1979,1947
112,1980,1821
112,1981,2200
112,1982,2206
112,1983,2398
112,1984,2221
112,1985,2571
112,1986,2629
112,1987,2649
112,1988,2587
112,1989,500
112,1990,1149
112,1991,3559
112,1992,2707
112,1993,4262
112,1994,3580
112,1995,1020
112,1996,1976
112,1997,462
112,1998,147
112,1999,1515
112,2000,1225
112,2001,29
112,2002,599
112,2003,13
112,2004,195
112,2005,43
112,2006,8
112,2007,673
112,2008,898
112,2009,1173
112,2010,1032
112,2011,795
112,2012,1568
112,2013,2796
133,1961,364
133,1962,421
133,1963,433
133,1964,311
133,1965,184
133,1966,160
133,1967,200
133,1968,135
133,1969,300
133,1970,200
133,1971,299
133,1972,245
133,1973,191
133,1974,224
133,1975,246
133,1976,306
133,1977,311
133,1978,325
133,1979,340
133,1980,350
133,1981,360
133,1982,365
133,1983,360
133,1984,354
133,1985,370
133,1986,370
133,1987,370
133,1988,370
133,1989,370
133,1990,430
133,1991,429
133,1992,505
133,1993,377
133,1994,477
133,1995,630
133,1996,706
133,1997,811
133,1998,817
133,1999,380
133,2000,344
133,2001,399
133,2002,438
133,2003,481
133,2004,446
133,2005,517
133,2006,509
133,2007,391
133,2008,322
133,2009,341
133,2010,320
133,2011,320
133,2012,325
133,2013,330
198,1992,18
198,1993,26
198,1994,72
198,1995,60
198,1996,92
198,1997,124
198,1998,187
198,1999,172
198,2000,1174
198,2001,213
198,2002,180
198,2003,111
198,2004,125
198,2005,186
198,2006,178
198,2007,182
198,2008,190
198,2009,190
198,2010,170
198,2011,191
198,2012,200
198,2013,200
248,1961,24093
248,1962,18902
248,1963,23483
248,1964,26994
248,1965,28434
248,1966,23997
248,1967,25901
248,1968,25460
248,1969,28224
248,1970,32426
248,1971,36881
248,1972,25669
248,1973,27807
248,1974,38185
248,1975,24875
248,1976,21331
248,1977,31661
248,1978,30115
248,1979,28875
248,1980,30963
248,1981,34978
248,1982,32419
248,1983,17196
248,1984,26193
248,1985,27764
248,1986,26628
248,1987,23795
248,1988,20953
248,1989,20521
248,1990,17716
248,1991,16201
5000,1961,25957
5000,1962,20523
5000,1963,24776
5000,1964,29175
5000,1965,31350
5000,1966,27023
5000,1967,28282
