geo,year,miscellaneous_production_fea1
202,2010,100
202,2011,110
202,2012,115
202,2013,140
202,2014,130
202,2015,130
202,2016,165
202,2017,140
202,2018,145
202,2019,140
5000,2010,100
5000,2011,110
5000,2012,115
5000,2013,140
5000,2014,130
5000,2015,130
5000,2016,165
5000,2017,140
5000,2018,145
5000,2019,140
5100,2010,100
5100,2011,110
5100,2012,115
5100,2013,140
5100,2014,130
5100,2015,130
5100,2016,165
5100,2017,140
5100,2018,145
5100,2019,140
5104,2010,100
5104,2011,110
5104,2012,115
5104,2013,140
5104,2014,130
5104,2015,130
5104,2016,165
5104,2017,140
5104,2018,145
5104,2019,140
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
