geo,year,beer_of_millet_food_supply_kcal_capita_day_scl
107,2010,3
107,2011,3
107,2012,2
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
114,2010,2
114,2011,2
114,2012,4
114,2013,4
114,2014,3
114,2015,3
114,2016,1
114,2017,3
114,2018,2
114,2019,3
133,2010,6
133,2011,6
133,2012,5
133,2013,5
133,2014,6
133,2015,6
133,2016,5
133,2017,5
133,2018,5
133,2019,5
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,6
175,2019,4
181,2010,2
181,2011,1
181,2012,2
181,2013,2
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
215,2010,14
215,2011,11
215,2012,11
215,2013,12
215,2014,12
215,2015,13
215,2016,12
215,2017,10
215,2018,10
215,2019,12
217,2010,3
217,2011,3
217,2012,2
217,2013,3
217,2014,2
217,2015,2
217,2016,1
217,2017,1
217,2018,1
217,2019,1
226,2010,4
226,2011,4
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,2
226,2017,1
226,2018,1
226,2019,2
238,2010,5
238,2011,6
238,2012,6
238,2013,6
238,2014,7
238,2015,7
238,2016,7
238,2017,8
238,2018,9
238,2019,8
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,8
251,2011,5
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,4
251,2017,5
251,2018,4
251,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
29,2014,6
29,2015,5
29,2016,5
29,2017,5
29,2018,5
29,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,5
5101,2011,4
5101,2012,4
5101,2013,5
5101,2014,5
5101,2015,5
5101,2016,5
5101,2017,5
5101,2018,5
5101,2019,5
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,3
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
75,2010,22
75,2011,21
75,2012,22
75,2013,17
75,2014,18
75,2015,12
75,2016,11
75,2017,8
75,2018,6
75,2019,5
81,2010,4
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
81,2019,3
