geo,year,offals_pigs_edible_production_sle
1,2014,2558
1,2015,2763
1,2016,2842
1,2017,2621
1,2018,2574
10,2014,30528
10,2015,31284
10,2016,31830
10,2017,33473
10,2018,35183
100,2014,35000
100,2015,34376
100,2016,31682
100,2017,30648
100,2018,29615
101,2014,30607
101,2015,33434
101,2016,34385
101,2017,34855
101,2018,33131
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,18295
104,2015,19901
104,2016,20354
104,2017,21182
104,2018,21759
105,2014,1450
105,2015,1458
105,2016,1483
105,2017,1363
105,2018,1227
106,2014,85720
106,2015,96281
106,2016,99684
106,2017,94702
106,2018,94942
107,2014,380
107,2015,388
107,2016,402
107,2017,368
107,2018,374
108,2014,9670
108,2015,9229
108,2016,9093
108,2017,8904
108,2018,8344
109,2014,1240
109,2015,1068
109,2016,1453
109,2017,1358
109,2018,1286
11,2014,35000
11,2015,40500
11,2016,43000
11,2017,45000
11,2018,41000
110,2014,135516
110,2015,134517
110,2016,137128
110,2017,136450
110,2018,137728
113,2014,873
113,2015,851
113,2016,905
113,2017,905
113,2018,932
114,2014,1236
114,2015,1798
114,2016,744
114,2017,898
114,2018,1755
115,2014,6583
115,2015,6459
115,2016,6543
115,2017,5860
115,2018,5264
116,2014,7830
116,2015,8190
116,2016,9101
116,2017,9705
116,2018,9746
117,2014,160541
117,2015,162815
117,2016,169370
117,2017,171243
117,2018,177226
119,2014,4110
119,2015,3988
119,2016,4037
119,2017,4225
119,2018,4312
12,2014,17
12,2015,17
12,2016,17
12,2017,17
12,2018,17
120,2014,9797
120,2015,10373
120,2016,9789
120,2017,9986
120,2018,10049
121,2014,58
121,2015,57
121,2016,45
121,2017,45
121,2018,44
122,2014,329
122,2015,483
122,2016,457
122,2017,423
122,2018,382
123,2014,490
123,2015,486
123,2016,584
123,2017,520
123,2018,530
126,2014,5024
126,2015,4992
126,2016,4384
126,2017,4232
126,2018,4267
128,2014,580
128,2015,515
128,2016,493
128,2017,477
128,2018,462
129,2014,1650
129,2015,1750
129,2016,1790
129,2017,1810
129,2018,1843
130,2014,4155
130,2015,5165
130,2016,6613
130,2017,7606
130,2018,10878
131,2014,6170
131,2015,6312
131,2016,5535
131,2017,5512
131,2018,5275
133,2014,165
133,2015,158
133,2016,188
133,2017,180
133,2018,182
134,2014,569
134,2015,502
134,2016,456
134,2017,435
134,2018,408
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,26
137,2015,23
137,2016,25
137,2017,23
137,2018,21
138,2014,120679
138,2015,123665
138,2016,128684
138,2017,134822
138,2018,140496
14,2014,86
14,2015,91
14,2016,85
14,2017,80
14,2018,88
141,2014,163
141,2015,129
141,2016,164
141,2017,104
141,2018,90
143,2014,45
143,2015,46
143,2016,45
143,2017,45
143,2018,46
144,2014,4792
144,2015,5010
144,2016,5266
144,2017,4960
144,2018,4475
146,2014,4179
146,2015,4921
146,2016,4972
146,2017,4254
146,2018,4511
147,2014,345
147,2015,413
147,2016,422
147,2017,393
147,2018,410
149,2014,5781
149,2015,6041
149,2016,7053
149,2017,7361
149,2018,8464
150,2014,166000
150,2015,141000
150,2016,145000
150,2017,177000
150,2018,163000
153,2014,188
153,2015,265
153,2016,181
153,2017,192
153,2018,194
154,2014,876
154,2015,959
154,2016,1133
154,2017,1161
154,2018,1146
155,2014,280
155,2015,282
155,2016,293
155,2017,296
155,2018,300
156,2014,2389
156,2015,2282
156,2016,2192
156,2017,2337
156,2018,2372
157,2014,455
157,2015,472
157,2016,503
157,2017,541
157,2018,563
158,2014,149
158,2015,149
158,2016,149
158,2017,150
158,2018,151
159,2014,11828
159,2015,12397
159,2016,12562
159,2017,12630
159,2018,12613
162,2014,5325
162,2015,5566
162,2016,5692
162,2017,5673
162,2018,5676
166,2014,1772
166,2015,1861
166,2016,2033
166,2017,2093
166,2018,2279
167,2014,12108
167,2015,11705
167,2016,11293
167,2017,10858
167,2018,10840
168,2014,5012
168,2015,5015
168,2016,5252
168,2017,5312
168,2018,5373
169,2014,1588
169,2015,1753
169,2016,2228
169,2017,2478
169,2018,2936
170,2014,13735
170,2015,14500
170,2016,15156
170,2017,16011
170,2018,16477
171,2014,338138
171,2015,355142
171,2016,372598
171,2017,367443
171,2018,374613
173,2014,65379
173,2015,69288
173,2016,70438
173,2017,71806
173,2018,74892
174,2014,42183
174,2015,44243
174,2016,44174
174,2017,41764
174,2018,42356
175,2014,1054
175,2015,1058
175,2016,1042
175,2017,1052
175,2018,1061
176,2014,842
176,2015,875
176,2016,872
176,2017,812
176,2018,819
181,2014,1152
181,2015,1183
181,2016,1155
181,2017,960
181,2018,983
183,2014,24607
183,2015,25158
183,2016,26802
183,2017,26327
183,2018,25734
184,2014,408
184,2015,361
184,2016,375
184,2017,381
184,2018,372
185,2014,199566
185,2015,207938
185,2016,225142
185,2017,235925
185,2018,251254
188,2014,2
188,2015,3
188,2016,3
188,2017,2
188,2018,2
189,2014,130
189,2015,210
189,2016,146
189,2017,162
189,2018,173
19,2014,3117
19,2015,3167
19,2016,3382
19,2017,3585
19,2018,3687
191,2014,14
191,2015,15
191,2016,13
191,2017,13
191,2018,12
193,2014,22
193,2015,24
193,2016,25
193,2017,30
193,2018,27
195,2014,1706
195,2015,1517
195,2016,1560
195,2017,1595
195,2018,1557
196,2014,19
196,2015,19
196,2016,20
196,2017,19
196,2018,18
197,2014,117
197,2015,109
197,2016,94
197,2017,89
197,2018,84
198,2014,1912
198,2015,1758
198,2016,1978
198,2017,2024
198,2018,2014
199,2014,2449
199,2015,2034
199,2016,2171
199,2017,2249
199,2018,2292
20,2014,30
20,2015,30
20,2016,30
20,2017,30
20,2018,30
202,2014,14191
202,2015,14368
202,2016,14539
202,2017,14242
202,2018,16061
203,2014,265545
203,2015,287880
203,2016,312259
203,2017,321049
203,2018,338352
207,2014,150
207,2015,149
207,2016,166
207,2017,156
207,2018,142
208,2014,306
208,2015,258
208,2016,199
208,2017,107
208,2018,141
209,2014,66
209,2015,67
209,2016,68
209,2017,67
209,2018,68
21,2014,209820
21,2015,225448
21,2016,243881
21,2017,251336
21,2018,248903
210,2014,9828
210,2015,9704
210,2016,9720
210,2017,10003
210,2018,10343
211,2014,9311
211,2015,9284
211,2016,9180
211,2017,9177
211,2018,8884
213,2014,20
213,2015,19
213,2016,21
213,2017,22
213,2018,21
214,2014,57587
214,2015,58783
214,2016,58420
214,2017,57303
214,2018,58533
215,2014,1445
215,2015,1464
215,2016,1485
215,2017,1489
215,2018,1498
216,2014,94890
216,2015,95463
216,2016,100521
216,2017,99441
216,2018,99923
217,2014,626
217,2015,772
217,2016,640
217,2017,679
217,2018,697
220,2014,145
220,2015,117
220,2016,113
220,2017,122
220,2018,134
222,2014,3
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,9742
226,2015,9691
226,2016,10474
226,2017,10624
226,2018,10820
229,2014,28388
229,2015,29605
229,2016,30230
229,2017,29704
229,2018,30493
23,2014,79
23,2015,95
23,2016,98
23,2017,103
23,2018,123
230,2014,45777
230,2015,46831
230,2016,46110
230,2017,45364
230,2018,43311
231,2014,686347
231,2015,736162
231,2016,749364
231,2017,768614
231,2018,790591
233,2014,2828
