geo,year,canary_seed_feed_scl
1,2015,10
1,2018,16
10,2014,4367
10,2015,4382
10,2016,3897
10,2017,3270
10,2018,3709
101,2014,11043
101,2015,16639
101,2016,14858
101,2017,8799
101,2018,16039
102,2014,976
102,2015,165
102,2016,242
102,2017,234
102,2018,635
103,2015,163
103,2016,0
103,2017,37
103,2018,192
104,2014,10
104,2015,13
104,2016,1
104,2017,1
104,2018,4
105,2014,27
105,2015,19
105,2016,24
105,2017,14
105,2018,11
106,2014,9693
106,2015,7842
106,2016,7477
106,2017,9586
106,2018,5949
107,2014,0
107,2018,10
108,2014,1
108,2016,0
108,2017,0
108,2018,0
110,2014,454
110,2015,522
110,2016,527
110,2017,460
110,2018,463
112,2014,1040
112,2015,1163
112,2016,1118
112,2017,916
112,2018,873
113,2017,0
113,2018,0
114,2016,10
117,2014,109
117,2015,131
117,2016,113
117,2017,74
117,2018,134
118,2014,2453
118,2015,2196
118,2016,2534
118,2017,2764
118,2018,3287
119,2017,0
119,2018,0
12,2014,0
121,2014,465
121,2015,171
121,2016,429
121,2017,409
121,2018,495
122,2014,2
122,2015,1
126,2014,4
126,2015,1
126,2016,2
126,2017,2
126,2018,0
130,2016,0
130,2018,0
131,2014,20
131,2015,12
131,2016,25
131,2017,26
131,2018,13
132,2014,5
132,2015,0
132,2016,9
132,2017,19
132,2018,22
134,2014,780
134,2015,687
134,2016,834
134,2017,1005
134,2018,981
137,2014,18
137,2015,32
137,2016,14
137,2017,41
137,2018,34
138,2014,37851
138,2015,36236
138,2016,33720
138,2017,36414
138,2018,28272
14,2015,0
14,2016,9
14,2017,4
14,2018,15
143,2014,928
143,2015,793
143,2016,1716
143,2017,1946
143,2018,1511
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,12
147,2015,5
147,2016,9
147,2017,2
147,2018,22
153,2014,14
153,2015,4
153,2016,2
153,2017,1
153,2018,21
154,2014,19
154,2015,45
154,2016,60
154,2017,62
154,2018,51
156,2014,148
156,2015,216
156,2016,178
156,2017,84
156,2018,64
157,2014,48
157,2015,54
157,2016,31
157,2017,44
157,2018,50
16,2014,9
16,2015,2
16,2016,17
16,2017,35
16,2018,77
162,2016,1
165,2014,707
165,2015,1169
165,2016,675
165,2017,944
165,2018,671
166,2014,147
166,2015,96
166,2016,11
166,2017,52
166,2018,152
167,2014,958
167,2015,872
167,2016,940
167,2017,999
167,2018,997
168,2016,0
169,2014,15
169,2015,1
169,2016,3
169,2017,32
169,2018,25
170,2014,3684
170,2015,3734
170,2016,1780
170,2017,3087
170,2018,2807
171,2014,451
171,2015,339
171,2016,507
171,2017,568
171,2018,903
173,2014,735
173,2015,569
173,2016,757
173,2017,546
173,2018,750
174,2014,1697
174,2015,1756
174,2016,1735
174,2017,1764
174,2018,1925
183,2014,187
183,2016,4
183,2017,1
183,2018,0
184,2014,12
184,2018,12
185,2014,241
185,2015,349
185,2016,315
185,2017,256
185,2018,256
19,2015,0
194,2014,1116
194,2015,1338
194,2016,1562
194,2017,3156
194,2018,2170
198,2014,41
198,2015,5
198,2016,19
198,2017,15
198,2018,6
199,2015,141
199,2016,26
199,2017,0
20,2014,2
20,2015,0
20,2017,0
202,2014,399
202,2015,367
202,2016,394
202,2017,288
202,2018,326
207,2014,47
207,2015,60
207,2016,59
207,2017,78
207,2018,44
209,2014,0
209,2016,0
209,2018,0
21,2014,25096
21,2015,22704
21,2016,28685
21,2017,29983
21,2018,31610
210,2014,111
210,2015,74
210,2016,100
210,2017,100
210,2018,50
211,2014,129
211,2015,202
211,2016,53
211,2017,153
211,2018,105
213,2016,0
214,2014,898
214,2015,1095
214,2016,699
214,2017,965
214,2018,792
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
220,2014,255
220,2015,310
