geo,year,ghee_butteroil_of_cow_milk_calories_year_scl
10,2010,7110
10,2011,36
10,2012,1617
10,2013,3426
10,2014,7736
10,2015,4670
10,2016,11034
10,2017,17396
10,2018,15945
10,2019,18761
100,2010,1047234
100,2011,956069
100,2012,1071124
100,2013,1044139
100,2014,1140896
100,2015,1292141
100,2016,1370288
100,2017,1400430
100,2018,1380751
100,2019,1250920
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2641
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,3699
103,2016,5657
103,2017,4456
103,2018,5832
103,2019,6223
105,2010,0
105,2011,0
105,2012,306
105,2013,157
105,2014,596
105,2015,227
105,2016,0
105,2017,1575
105,2018,2121
105,2019,254
107,2010,211
107,2011,0
107,2012,109
107,2013,42
107,2014,39
107,2015,163
107,2016,1273
107,2017,1344
107,2018,1418
107,2019,1300
108,2010,0
108,2011,0
108,2012,1702
108,2013,5185
108,2014,10061
108,2015,4822
108,2016,14832
108,2017,3393
108,2018,4750
108,2019,1807
112,2018,10476
112,2019,9603
114,2010,4896
114,2011,5048
114,2012,5023
114,2013,4908
114,2014,4367
114,2015,4108
114,2016,5093
114,2017,4694
114,2018,5029
114,2019,5345
115,2010,0
115,2011,8
115,2012,0
115,2013,64
115,2014,443
115,2015,50
115,2016,301
115,2017,529
115,2018,564
115,2019,598
118,2010,2602
118,2011,3047
118,2012,14501
118,2013,6888
118,2018,0
118,2019,9701
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,905
12,2017,1178
12,2018,0
12,2019,950
120,2014,4
120,2015,0
120,2017,29
120,2018,30
121,2010,0
121,2011,0
121,2012,11314
121,2013,11323
121,2014,14321
121,2015,17515
121,2016,13532
121,2017,11325
121,2018,16656
121,2019,11221
122,2014,377
122,2015,167
122,2016,661
122,2017,8453
122,2018,107
122,2019,171
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,32
123,2015,3
123,2016,2
123,2017,7
123,2018,7
123,2019,32
124,2010,2259
124,2011,1210
124,2012,4029
124,2013,2611
124,2014,2897
124,2015,2788
124,2016,1640
124,2017,3493
124,2018,638
124,2019,2261
126,2010,0
126,2011,0
126,2012,2252
126,2013,3221
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,140
129,2013,140
129,2014,25
129,2015,38
129,2016,297
129,2017,148
129,2018,131
129,2019,2154
130,2018,10
131,2010,0
131,2011,0
131,2012,56474
131,2013,38630
131,2014,67041
131,2015,59181
131,2016,66653
131,2017,51254
131,2018,48436
131,2019,0
132,2010,225
132,2011,315
132,2012,312
132,2013,442
132,2014,634
132,2015,573
132,2016,2283
132,2017,780
132,2018,3028
132,2019,241
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18
133,2016,24
133,2017,279
133,2018,8
133,2019,107
136,2010,0
136,2011,0
136,2012,1964
136,2013,183
136,2014,0
136,2015,205
136,2016,392
136,2017,352
136,2018,0
136,2019,157
137,2010,401
137,2011,495
137,2012,2825
137,2013,2805
