geo,year,grain_mixed_production_pcl
104,2018,0
104,2019,0
106,2018,0
106,2019,0
11,1961,43990
11,1962,49571
11,1963,62855
11,1964,65380
11,1965,57500
11,1966,77179
11,1967,83018
11,1968,89958
11,1969,93251
11,1970,97885
11,1971,99049
11,1972,91892
11,1973,108683
11,1974,110092
11,1975,119068
11,1976,128051
11,1977,130112
11,1978,130865
11,1979,106489
11,1980,119666
11,1981,112885
11,1982,129703
11,1983,115696
11,1984,120520
11,1985,117711
11,1986,108041
11,1987,95303
11,1988,103527
11,1989,102959
11,1990,104021
11,1991,70733
11,1992,50880
11,1993,50788
11,1994,47537
11,1995,35594
11,1996,43882
11,1997,42764
11,1998,38279
11,1999,40643
11,2000,30195
11,2001,30478
11,2002,26467
11,2003,26133
11,2004,26187
11,2005,25341
11,2006,40355
11,2007,19733
11,2008,19013
11,2009,18557
11,2010,22316
11,2011,20034
11,2012,17475
11,2013,14019
11,2014,15174
11,2015,13023
11,2016,11962
11,2017,10347
11,2018,20230
11,2019,19770
113,2007,179
113,2008,200
113,2009,200
113,2010,120
113,2011,120
113,2012,110
113,2013,140
113,2014,4
113,2015,5
113,2016,144
113,2017,127
113,2018,78
113,2019,50
119,1992,13900
119,1993,8800
119,1994,7600
119,1995,11900
119,1996,14000
119,1997,22500
119,1998,29300
119,1999,30000
119,2000,25400
119,2001,16900
119,2002,16200
119,2003,13100
119,2004,22900
119,2005,21100
119,2006,15900
119,2007,17100
119,2008,14000
119,2009,19600
119,2010,15000
119,2011,19900
119,2012,18100
119,2013,23900
119,2014,36100
119,2015,15300
119,2016,14200
119,2017,6300
119,2018,10600
119,2019,14400
126,1992,15200
126,1993,21600
126,1994,25500
126,1995,24500
126,1996,34800
126,1997,46900
126,1998,32700
126,1999,14200
126,2000,19800
126,2001,19800
126,2002,18500
126,2003,28600
126,2004,31600
126,2005,39000
126,2006,27000
126,2007,52600
126,2008,19200
126,2009,33200
126,2010,34600
126,2011,47000
126,2012,50000
126,2013,46000
126,2014,58000
126,2015,42081
126,2016,30906
126,2017,20317
126,2018,20230
126,2019,13820
134,1961,220
134,1962,330
134,1963,370
134,1964,350
134,1965,310
134,1966,430
134,1967,410
134,1968,389
134,1969,210
134,1970,190
134,1971,95
134,1972,90
134,1973,95
134,1974,48
134,1975,56
134,1976,115
134,1977,43
134,1978,67
134,1979,116
134,1980,120
134,1981,120
134,1982,120
134,1983,120
134,1984,130
134,1985,130
134,1986,130
134,1987,135
134,1988,138
134,1989,140
134,1990,0
134,2018,0
134,2019,0
146,1998,3500
146,1999,3300
146,2000,400
146,2001,1200
146,2002,900
146,2003,600
146,2004,2596
146,2005,1035
146,2006,1321
146,2007,1086
146,2008,8075
146,2009,5807
146,2010,8151
146,2011,4808
146,2012,2130
146,2013,2102
146,2014,4007
146,2015,2647
146,2016,4696
146,2017,4489
146,2018,2272
146,2019,1694
15,1961,23514
15,1962,23402
15,1963,30713
15,1964,30157
15,1965,31638
15,1966,33713
15,1967,46216
15,1968,41614
15,1969,45621
15,1970,38577
15,1971,46083
15,1972,41546
15,1973,47630
15,1974,47403
15,1975,45375
15,1976,31049
15,1977,31470
15,1978,31230
15,1979,22000
15,1980,26206
15,1981,28000
15,1982,34700
15,1983,18000
15,1984,30000
15,1985,30000
15,1986,20000
15,1987,17274
15,1988,13601
15,1989,9000
15,1990,7000
15,1991,9000
15,1992,17000
15,1993,19600
15,1994,15800
15,1995,15700
15,1996,18200
15,1997,25000
15,1998,22666
15,1999,21607
150,1961,161719
150,1962,167287
150,1963,145179
150,1964,125115
150,1965,89226
150,1966,61194
150,1967,50195
150,1968,28037
150,1969,20183
150,1970,8214
150,1971,6626
150,1972,3884
150,1973,2086
150,1974,1646
