geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0.0011
1,1993,0.0009
1,1994,0.0009
1,1995,0.0009
1,1996,0.0009
1,1997,0.0009
1,1998,0.0009
1,1999,0.001
1,2000,0.0014
1,2001,0.0013
1,2002,0.001
1,2003,0.0011
1,2004,0.0016
1,2005,0.0016
1,2006,0.0016
1,2007,0.0013
1,2008,0.0013
1,2009,0.0013
1,2010,0.0013
1,2011,0.0011
1,2012,0.0012
1,2013,0.0013
1,2014,0.0012
1,2015,0.0013
1,2016,0.0013
1,2017,0.0013
1,2018,0.0013
1,2030,0.0019
1,2050,0.0022
10,1961,0.0228
10,1962,0.0232
10,1963,0.0223
10,1964,0.0226
10,1965,0.0243
10,1966,0.0246
10,1967,0.0255
10,1968,0.0273
10,1969,0.0281
10,1970,0.0314
10,1971,0.0309
10,1972,0.0273
10,1973,0.0256
10,1974,0.028
10,1975,0.0269
10,1976,0.0261
10,1977,0.0262
10,1978,0.0259
10,1979,0.0266
10,1980,0.0244
10,1981,0.0249
10,1982,0.0245
10,1983,0.0255
10,1984,0.0231
10,1985,0.0222
10,1986,0.0224
10,1987,0.0222
10,1988,0.0221
10,1989,0.0217
10,1990,0.0215
10,1991,0.0201
10,1992,0.0176
10,1993,0.0206
10,1994,0.0216
10,1995,0.0183
10,1996,0.022
10,1997,0.0231
10,1998,0.0231
10,1999,0.0228
10,2000,0.0197
10,2001,0.0234
10,2002,0.0211
10,2003,0.0212
10,2004,0.0208
10,2005,0.0216
10,2006,0.0262
10,2007,0.0251
10,2008,0.0242
10,2009,0.0207
10,2010,0.0193
10,2011,0.0215
10,2012,0.022
10,2013,0.024
10,2014,0.0252
10,2015,0.0287
10,2016,0.0257
10,2017,0.0263
10,2018,0.0265
10,2030,0.0324
10,2050,0.0366
100,1961,0.0321
100,1962,0.0344
100,1963,0.0349
100,1964,0.034
100,1965,0.0344
100,1966,0.0358
100,1967,0.0404
100,1968,0.0427
100,1969,0.0441
100,1970,0.0464
100,1971,0.0487
100,1972,0.0556
100,1973,0.0643
100,1974,0.0652
100,1975,0.0735
100,1976,0.079
100,1977,0.0735
100,1978,0.0698
100,1979,0.0661
100,1980,0.0689
100,1981,0.0661
100,1982,0.0661
100,1983,0.0716
100,1984,0.078
100,1985,0.0762
100,1986,0.0799
100,1987,0.0845
100,1988,0.0881
100,1989,0.0937
100,1990,0.1056
100,1991,0.1074
100,1992,0.101
100,1993,0.1056
100,1994,0.115
100,1995,0.1174
100,1996,0.1198
100,1997,0.1222
100,1998,0.1276
100,1999,0.1341
100,2000,0.1598
100,2001,0.1699
100,2002,0.1754
100,2003,0.1836
100,2004,0.1947
100,2005,0.1974
100,2006,0.2112
100,2007,0.2277
100,2008,0.237
100,2009,0.2552
100,2010,0.2788
100,2011,0.2826
100,2012,0.2957
100,2013,0.2982
100,2014,0.2981
100,2015,0.3471
100,2016,0.3514
100,2017,0.37
100,2018,0.2896
100,2030,0.3957
100,2050,0.5705
101,1961,0.0092
101,1962,0.0092
101,1963,0.0096
101,1964,0.0098
101,1965,0.01
101,1966,0.0096
101,1967,0.0097
101,1968,0.01
101,1969,0.0112
101,1970,0.0112
101,1971,0.016
101,1972,0.0216
101,1973,0.0204
101,1974,0.0243
101,1975,0.0272
101,1976,0.0295
101,1977,0.0312
101,1978,0.0333
101,1979,0.0334
101,1980,0.0411
101,1981,0.0434
101,1982,0.0458
101,1983,0.0533
101,1984,0.0606
