geo,year,oilseeds_nes_loss_sce1
100,2014,3940
100,2015,3836
100,2016,4407
100,2017,3629
100,2018,3266
105,2014,104
105,2015,115
105,2016,112
105,2017,112
105,2018,117
106,2014,3206
106,2015,3210
106,2016,3228
106,2017,3237
106,2018,3246
108,2014,87
108,2015,289
108,2016,218
108,2017,196
108,2018,165
11,2014,827
11,2015,1363
11,2016,1955
11,2017,1061
11,2018,1103
110,2014,15
110,2015,74
110,2016,43
110,2017,22
110,2018,542
113,2014,1
113,2015,2
113,2016,0
113,2017,1
113,2018,1
117,2014,2758
117,2015,3247
117,2016,3316
117,2017,3234
117,2018,3204
126,2014,227
126,2015,327
126,2016,364
126,2017,390
126,2018,589
129,2014,2
129,2015,2
129,2016,10
129,2017,5
129,2018,6
143,2014,54
143,2015,54
143,2016,56
143,2017,58
143,2018,59
149,2014,26593
149,2015,30706
149,2016,30513
149,2017,31415
149,2018,7051
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
165,2014,9522
165,2015,10388
165,2016,10654
165,2017,10903
165,2018,11162
167,2014,247
167,2015,267
167,2016,368
167,2017,263
167,2018,155
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,2903
173,2015,3580
173,2016,2260
173,2017,3823
173,2018,2675
174,2014,1316
174,2015,1305
174,2016,1299
174,2017,1303
174,2018,1308
185,2014,9039
185,2015,5889
185,2016,5179
185,2017,4161
185,2018,2565
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,204
199,2015,220
199,2016,349
199,2017,508
199,2018,572
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
211,2014,2
211,2015,2
211,2016,3
211,2017,4
211,2018,2
214,2014,522
214,2015,523
214,2016,527
214,2017,525
214,2018,528
215,2014,2306
215,2015,2488
215,2016,2580
215,2017,2665
215,2018,2752
226,2014,1279
226,2015,1308
226,2016,1354
226,2017,1392
226,2018,1431
230,2014,137
230,2015,136
230,2016,1334
230,2017,535
230,2018,669
238,2014,6769
238,2015,8547
238,2016,9073
238,2017,5730
238,2018,6070
276,2014,423
276,2015,396
276,2016,405
276,2017,408
276,2018,403
41,2014,142527
41,2015,152536
41,2016,152651
41,2017,171808
41,2018,184974
52,2014,1224
52,2015,1285
52,2016,1277
52,2017,1308
52,2018,1339
68,2014,2402
68,2015,2273
68,2016,1769
68,2017,3090
68,2018,2363
79,2014,579
79,2015,749
79,2016,841
79,2017,803
79,2018,745
81,2014,5715
81,2015,3609
81,2016,41
81,2017,26
81,2018,42
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
97,2014,330
97,2015,310
97,2016,647
97,2017,531
97,2018,598
