geo,year,bananas_cavendish_producer_price_usd_tonne_pea2
131,2012,502
131,2013,571
131,2014,519
131,2015,474
131,2016,542
131,2017,512
131,2018,632
131,2019,604
132,2017,1235
132,2018,1299
132,2019,2340
133,2016,211
133,2017,213
133,2018,221
153,2015,2458
153,2016,2605
153,2017,2779
153,2018,3488
153,2019,3184
189,2017,469
189,2018,469
189,2019,469
191,2016,673
191,2017,626
191,2018,548
203,2013,676
203,2014,666
203,2015,479
203,2016,409
251,2018,682
251,2019,581
26,2015,1258
26,2016,2099
26,2017,2556
26,2018,3047
26,2019,2970
58,2016,321
58,2017,321
58,2018,318
58,2019,323
86,2018,869
