geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
1,1992,3.0092
1,1993,1.8566
1,1994,1.8752
1,1995,1.9026
1,1996,1.8867
1,1997,1.6884
1,1998,1.6081
1,1999,1.8459
1,2000,1.7146
1,2001,1.7556
1,2002,2.0167
1,2003,2.1716
1,2004,2.0205
1,2005,2.0525
1,2006,2.4767
1,2007,2.6515
1,2008,2.1394
1,2009,2.0042
1,2010,2.1878
1,2011,2.2019
1,2012,2.2025
1,2013,2.6071
1,2014,2.5972
1,2015,2.6398
1,2016,2.9237
1,2017,2.8247
1,2018,2.5734
1,2030,2.9215
1,2050,3.3331
10,1961,212.9939
10,1962,220.2017
10,1963,222.2946
10,1964,223.3539
10,1965,222.6272
10,1966,214.8634
10,1967,217.7207
10,1968,226.7484
10,1969,238.5109
10,1970,252.0855
10,1971,270.6457
10,1972,301.1606
10,1973,314.9904
10,1974,316.7553
10,1975,328.2082
10,1976,332.8153
10,1977,315.4095
10,1978,295.7142
10,1979,276.7709
10,1980,271.2738
10,1981,261.1217
10,1982,255.3982
10,1983,240.0755
10,1984,238.3045
10,1985,242.6895
10,1986,248.0381
10,1987,235.7253
10,1988,235.6664
10,1989,239.6371
10,1990,244.9269
10,1991,247.2087
10,1992,252.3608
10,1993,252.8232
10,1994,269.4113
10,1995,268.3275
10,1996,273.033
10,1997,278.2168
10,1998,282.8449
10,1999,280.6361
10,2000,287.5246
10,2001,291.5436
10,2002,294.1141
10,2003,279.8427
10,2004,284.6399
10,2005,285.3267
10,2006,291.4368
10,2007,285.5628
10,2008,274.7871
10,2009,278.7319
10,2010,267.0976
10,2011,281.7279
10,2012,281.2257
10,2013,287.4387
10,2014,287.7601
10,2015,274.6941
10,2016,253.3563
10,2017,264.4869
10,2018,267.2819
10,2030,294.604
10,2050,300.6237
100,1961,332.837
100,1962,324.1456
100,1963,320.9359
100,1964,320.2699
100,1965,318.0059
100,1966,336.9788
100,1967,332.4421
100,1968,339.7884
100,1969,343.2662
100,1970,341.4267
100,1971,350.5164
100,1972,359.8174
100,1973,354.2747
100,1974,360.7344
100,1975,364.6746
100,1976,371.7084
100,1977,377.8213
100,1978,384.9402
100,1979,397.1909
100,1980,403.9366
100,1981,411.9485
100,1982,421.8595
100,1983,431.2318
100,1984,439.7396
100,1985,444.796
100,1986,452.5303
100,1987,456.5173
100,1988,462.6765
100,1989,468.9766
100,1990,475.7876
100,1991,482.5559
100,1992,492.4837
100,1993,494.9948
100,1994,499.1382
100,1995,502.5974
100,1996,506.1566
100,1997,507.6007
100,1998,509.0083
100,1999,510.1524
100,2000,509.6743
100,2001,514.8186
100,2002,517.8122
100,2003,522.9961
100,2004,527.4892
100,2005,533.2878
100,2006,537.2701
100,2007,552.205
100,2008,554.1687
100,2009,556.6523
100,2010,560.3076
100,2011,562.858
100,2012,564.6598
100,2013,564.8161
100,2014,567.6323
100,2015,570.8684
100,2016,578.4536
100,2017,583.7009
100,2018,589.6395
100,2030,620.478
100,2050,709.5302
101,1961,257.9771
101,1962,262.6891
101,1963,262.2936
101,1964,262.3983
101,1965,274.1014
101,1966,269.9971
101,1967,260.3802
101,1968,302.3791
101,1969,262.7601
101,1970,254.3574
101,1971,259.2678
101,1972,257.8418
101,1973,243.342
101,1974,248.499
101,1975,244.6261
101,1976,241.4399
101,1977,241.4094
101,1978,244.7963
101,1979,249.9996
101,1980,253.1481
101,1981,257.2765
101,1982,261.7663
101,1983,324.2732
101,1984,346.6396
101,1985,364.1872
101,1986,377.1686
101,1987,375.0345
101,1988,380.9371
101,1989,392.9554
101,1990,405.8109
101,1991,414.8296
101,1992,432.8776
101,1993,418.2639
101,1994,435.5272
101,1995,437.2853
101,1996,446.1258
101,1997,447.6958
101,1998,428.7853
101,1999,407.8545
101,2000,394.177
101,2001,396.3274
101,2002,406.9635
101,2003,388.3408
101,2004,386.3878
101,2005,383.2047
101,2006,390.568
101,2007,408.3042
101,2008,426.5119
101,2009,441.9731
101,2010,467.8003
101,2011,486.9472
101,2012,523.8966
101,2013,422.6939
101,2014,485.4519
101,2015,505.4746
101,2016,522.9304
101,2017,541.7023
101,2018,528.2071
101,2030,501.6636
101,2050,618.119
102,1961,9.0341
102,1962,9.1459
102,1963,8.4903
102,1964,8.6195
102,1965,8.8666
102,1966,8.6666
102,1967,8.9968
102,1968,9.3995
102,1969,10.0275
102,1970,10.6636
102,1971,10.3181
102,1972,10.9785
102,1973,11.7673
102,1974,12.438
102,1975,12.1557
102,1976,12.1261
102,1977,12.0108
102,1978,11.8563
102,1979,11.8129
102,1980,11.3298
102,1981,12.2967
102,1982,11.2991
102,1983,11.9719
102,1984,12.831
102,1985,13.6641
102,1986,14.8818
102,1987,14.6353
102,1988,14.3591
102,1989,15.5146
102,1990,16.8166
102,1991,15.3325
102,1992,16.5106
102,1993,17.0822
102,1994,17.8254
102,1995,18.5685
102,1996,19.6457
102,1997,19.9759
102,1998,20.647
102,1999,20.4049
102,2000,18.2185
102,2001,17.3888
102,2002,17.5293
102,2003,17.9417
102,2004,19.6344
102,2005,20.2301
102,2006,20.5064
102,2007,20.7659
102,2008,19.1211
102,2009,21.7584
102,2010,22.0591
102,2011,20.1253
102,2012,20.2959
102,2013,20.1916
102,2014,16.9536
102,2015,16.0025
102,2016,17.0552
102,2017,17.4016
102,2018,18.2438
102,2030,29.4708
102,2050,36.7441
103,1961,2.2723
103,1962,2.2723
103,1963,2.2723
103,1964,2.2072
103,1965,2.1395
103,1966,2.2504
103,1967,2.3563
103,1968,2.4181
103,1969,2.5463
103,1970,2.689
103,1971,2.7267
103,1972,2.7698
103,1973,2.813
103,1974,2.8765
103,1975,2.6655
103,1976,2.7113
103,1977,2.6575
103,1978,2.535
103,1979,2.5509
103,1980,2.4089
103,1981,2.4216
103,1982,2.5975
103,1983,2.5395
103,1984,2.5918
103,1985,2.4561
103,1986,2.4165
103,1987,2.3919
103,1988,2.4198
103,1989,2.6726
103,1990,2.3633
103,1991,1.8078
103,1992,1.6008
103,1993,1.8405
103,1994,1.9393
103,1995,1.7401
103,1996,2.1933
103,1997,2.2172
103,1998,2.295
103,1999,2.3938
103,2000,2.4755
103,2001,2.935
103,2002,3.118
103,2003,1.6735
103,2004,2.0698
103,2005,2.1787
103,2006,1.8391
103,2007,1.6851
103,2008,2.0181
103,2009,2.9488
103,2010,3.0398
103,2011,3.1284
103,2012,3.1474
103,2013,3.1912
103,2014,3.285
103,2015,2.5699
103,2016,2.6193
103,2017,2.6697
103,2018,2.7956
103,2030,2.5441
103,2050,3.7042
104,1961,307.7553
104,1962,306.2662
104,1963,310.7597
104,1964,318.3249
104,1965,334.9376
104,1966,355.7642
104,1967,363.7212
104,1968,365.4522
104,1969,368.9993
104,1970,369.081
104,1971,380.8545
104,1972,372.2317
104,1973,396.529
104,1974,420.6941
104,1975,418.725
104,1976,405.3374
104,1977,411.8106
104,1978,417.7625
104,1979,417.7741
104,1980,418.1019
104,1981,397.9895
104,1982,396.0146
104,1983,402.1638
104,1984,405.2347
104,1985,407.32
104,1986,402.9562
104,1987,393.2815
104,1988,387.2461
104,1989,385.9686
104,1990,395.2067
104,1991,401.2827
104,1992,401.7883
104,1993,403.121
104,1994,405.4908
104,1995,407.7492
104,1996,411.9375
104,1997,422.4447
104,1998,431.5576
104,1999,435.6531
104,2000,436.4332
104,2001,437.7098
104,2002,434.2198
104,2003,432.8461
104,2004,432.4508
104,2005,422.9414
104,2006,424.2466
104,2007,420.045
104,2008,419.0259
104,2009,417.461
104,2010,404.8903
104,2011,404.5908
104,2012,418.3795
104,2013,426.4974
104,2014,433.1853
104,2015,440.6941
104,2016,461.8112
104,2017,470.4847
104,2018,475.1182
104,2030,403.4997
104,2050,375.3277
105,1961,0.7873
105,1962,0.8461
105,1963,0.787
105,1964,0.6513
105,1965,0.7197
105,1966,0.7368
105,1967,0.8229
105,1968,0.9234
105,1969,0.925
105,1970,0.9638
105,1971,1.0011
105,1972,1.1397
105,1973,1.247
105,1974,1.4521
105,1975,1.5041
105,1976,1.508
105,1977,1.6036
105,1978,1.4923
105,1979,1.5296
105,1980,1.4819
105,1981,1.5011
105,1982,1.5545
105,1983,1.4959
105,1984,1.4305
105,1985,1.5148
105,1986,1.4594
105,1987,1.529
