geo,year,meat_goat_producer_price_lcu_tonne_pea2
10,1997,1010
10,1998,1644
10,1999,1534
10,2000,1523
10,2001,1623
10,2002,1812
10,2003,1677
10,2004,1789
10,2005,1943
10,2006,2387
10,2007,2244
10,2008,1961
10,2009,1799
10,2010,2259
10,2011,3316
10,2012,2652
101,1993,6638298
101,1994,6178723
101,1995,8027660
101,1996,7285106
101,1997,9180851
101,1998,9187234
101,1999,16600000
101,2000,14624090
101,2001,15755080
101,2002,26355000
101,2011,58215000
101,2012,61395000
107,1991,480000
107,1992,480000
107,1993,480000
107,1994,500000
107,1995,500000
114,2005,128651
114,2006,139705
114,2007,157866
114,2008,190500
114,2009,267090
114,2010,245600
114,2011,305000
114,2012,305000
114,2013,305000
114,2014,400000
114,2015,412000
114,2016,411170
117,1991,11121870
117,1992,12713400
117,1993,10627930
117,1994,10216400
117,1995,10114800
117,1996,10417200
119,2014,1401
119,2015,2668
119,2016,2318
119,2017,2214
119,2018,2501
119,2019,2535
120,2011,30000000
120,2012,35000000
120,2013,36833313
129,1991,2000000
129,1992,2200000
129,1993,2500000
129,1994,3000000
129,1995,4300000
129,1996,4300000
129,1997,4300000
129,1998,5700000
129,1999,6000000
129,2000,6000000
129,2001,6000000
129,2002,12500000
129,2003,13000000
129,2004,14000000
129,2005,14000000
130,1996,23420
130,1997,27080
130,1998,32810
130,1999,53890
130,2000,68770
130,2001,87500
130,2002,89650
130,2003,118930
130,2004,161530
130,2005,202000
130,2006,235000
130,2007,282000
130,2008,375000
130,2009,449414
130,2010,488045
130,2011,526655
130,2012,723555
130,2013,1036458
130,2014,1306365
130,2015,1284720
130,2016,1579903
130,2017,1871635
131,1993,11110
131,1994,10570
131,1995,10150
131,1996,13542
131,1997,14497
131,1998,16517
131,1999,18581
131,2000,18759
131,2001,16000
131,2002,15770
131,2003,16170
131,2006,20570
131,2007,22130
131,2008,23300
131,2009,23700
131,2010,23850
131,2011,25760
131,2012,28250
131,2013,29200
131,2014,30350
131,2015,30000
131,2016,32900
131,2017,35050
131,2018,35450
131,2019,43954
133,2006,1500000
133,2007,1800000
133,2014,2500000
134,1995,661
134,1996,661
134,1997,667
134,1998,667
134,1999,667
134,2000,667
134,2001,667
134,2002,667
134,2003,667
134,2004,668
134,2005,670
134,2006,670
134,2007,670
134,2008,1561
137,1993,67882
137,1994,71955
137,1995,77567
137,1996,80282
137,1997,90076
137,1998,90076
137,1999,90076
137,2000,90076
137,2001,90076
137,2002,90076
137,2003,90076
137,2004,90076
137,2005,94580
137,2006,95053
137,2007,119291
137,2008,152693
137,2009,162313
137,2010,173350
137,2011,181151
137,2012,189302
137,2013,194035
137,2014,203913
137,2015,211930
137,2016,220513
137,2017,241983
137,2018,257158
137,2019,260865
138,1991,12767
138,1992,10701
138,1993,11120
138,1994,11130
138,1995,12160
138,1996,18700
138,1997,22990
138,1998,26840
138,1999,28380
138,2000,31030
138,2001,31270
138,2002,31910
138,2003,33170
138,2004,34330
138,2005,35970
138,2006,37050
138,2007,38190
138,2008,39184
138,2009,39728
138,2010,40728
138,2011,42136
138,2012,45000
138,2013,46753
138,2014,51101
138,2015,54930
138,2016,58133
138,2017,62561
138,2018,65909
138,2019,67506
144,1997,66670000
144,1998,66970000
144,1999,66670000
144,2000,65380000
144,2001,79380000
144,2002,84440000
144,2003,88290000
144,2004,92040000
144,2005,93510000
144,2006,106840
144,2007,119300
144,2013,132250
144,2014,134320
144,2015,144510
144,2016,161150
144,2017,190998
147,1991,6666
147,1992,6860
147,1993,8850
147,1994,6300
147,1995,6260
147,1999,10740
147,2000,11850
147,2001,11680
147,2002,14180
147,2003,13530
149,1997,120300
149,1998,136363
149,1999,151403
149,2000,158964
149,2001,167530
149,2002,177652
149,2003,185710
149,2004,194640
149,2005,201336
149,2006,209371
149,2007,222426
149,2008,252527
149,2009,386044
149,2010,409068
149,2011,452079
149,2012,501890
149,2013,600890
149,2014,604496
149,2015,608123
149,2016,645790
149,2017,684537
149,2018,493580
149,2019,517320
159,1991,25500
159,1992,32410
159,1993,60280
159,1994,61690
159,1995,101270
159,1996,117450
159,1997,129500
159,1998,124500
159,1999,123660
159,2001,208410
159,2002,255850
159,2003,266590
159,2004,324750
159,2005,338920
159,2006,369347
159,2007,418902
159,2008,543222
16,1991,83000
16,1992,83000
16,1993,85000
16,1994,85000
16,1995,87000
16,1996,87000
16,1997,90000
16,1998,90000
16,1999,80000
16,2000,85000
16,2001,85000
16,2002,90000
162,1992,16840
162,1993,16370
162,1994,16550
162,1995,13740
162,1996,12370
162,1997,11700
162,1998,10640
162,1999,6030
162,2000,4190
162,2001,3880
162,2002,3150
162,2003,2640
162,2004,2920
162,2005,1360
162,2006,790
162,2007,230
162,2008,2080
162,2009,3400
162,2010,2050
162,2011,3590
162,2012,2100
162,2013,2610
162,2014,4680
162,2015,6910
162,2016,5360
162,2017,4520
162,2018,5190
162,2019,4090
165,1991,21875
165,1992,51563
165,1993,51563
165,1994,51250
165,1995,51563
165,1996,51875
165,1997,52438
165,1998,60125
165,1999,61500
165,2000,62188
165,2002,105050
165,2003,126000
165,2004,127750
165,2005,129660
165,2006,160000
165,2007,186700
165,2008,188250
165,2009,252110
165,2010,398018
167,1993,14000
169,1991,2933300
169,1992,3190000
